vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,190,115.841696,27.10463,1,0,0,0,0,2018-08-05 02:09:35,29,5537
AF00029,AAA9102029,197,115.841675,27.104561,1,0,0,0,0,2018-08-05 02:09:36,29,5537
AF00029,AAA9102029,202,115.84164299999999,27.1045,1,0,0,0,0,2018-08-05 02:09:37,27,5537
AF00029,AAA9102029,204,115.84161499999999,27.104443,1,0,0,0,0,2018-08-05 02:09:38,25,5537
AF00029,AAA9102029,201,115.84158799999999,27.104385999999998,1,0,0,0,0,2018-08-05 02:09:39,25,5537
AF00029,AAA9102029,199,115.84156000000002,27.104328000000002,1,0,0,0,0,2018-08-05 02:09:40,26,5537
AF00029,AAA9102029,196,115.84153500000001,27.104266,1,0,0,0,0,2018-08-05 02:09:41,26,5537
AF00029,AAA9102029,192,115.84151499999999,27.104201,1,0,0,0,0,2018-08-05 02:09:42,27,5537
AF00029,AAA9102029,189,115.841498,27.104131,1,0,0,0,0,2018-08-05 02:09:43,28,5537
AF00029,AAA9102029,190,115.84148300000001,27.104060999999998,1,0,0,0,0,2018-08-05 02:09:44,28,5537
AF00029,AAA9102029,190,115.84146799999999,27.103990000000003,1,0,0,0,0,2018-08-05 02:09:45,28,5537
AF00029,AAA9102029,186,115.84146000000001,27.103918,1,0,0,0,0,2018-08-05 02:09:46,28,5537
AF00029,AAA9102029,184,115.84145500000001,27.103846,1,0,0,0,0,2018-08-05 02:09:47,27,5537
AF00029,AAA9102029,176,115.841458,27.103772999999997,1,0,0,0,0,2018-08-05 02:09:48,30,5537
AF00029,AAA9102029,166,115.841476,27.103696000000003,1,0,0,0,0,2018-08-05 02:09:49,32,5537
AF00029,AAA9102029,165,115.84149599999999,27.103618,1,0,0,0,0,2018-08-05 02:09:50,32,5537
AF00029,AAA9102029,168,115.841516,27.103540000000002,1,0,0,0,0,2018-08-05 02:09:51,31,5537
AF00029,AAA9102029,167,115.841536,27.10346,1,0,0,0,0,2018-08-05 02:09:52,32,5537
AF00029,AAA9102029,166,115.84155600000001,27.103379999999998,1,0,0,0,0,2018-08-05 02:09:53,32,5537
AF00029,AAA9102029,165,115.841578,27.103293,1,0,0,0,0,2018-08-05 02:09:54,34,5537
AF00029,AAA9102029,159,115.84161,27.103218,1,0,0,0,0,2018-08-05 02:09:55,32,5537
AF00029,AAA9102029,155,115.84164299999999,27.103146000000002,1,0,0,0,0,2018-08-05 02:09:56,30,5537
AF00029,AAA9102029,159,115.841668,27.103083,1,0,0,0,0,2018-08-05 02:09:57,28,5537
AF00029,AAA9102029,161,115.84169299999999,27.10302,1,0,0,0,0,2018-08-05 02:09:58,26,5537
AF00029,AAA9102029,167,115.84170800000001,27.102958,1,0,0,0,0,2018-08-05 02:09:59,26,5537
AF00029,AAA9102029,178,115.84171299999998,27.102890000000002,1,0,0,0,0,2018-08-05 02:10:00,26,5537
AF00029,AAA9102029,187,115.84170300000001,27.102822999999997,1,0,0,0,0,2018-08-05 02:10:01,27,5537
AF00029,AAA9102029,202,115.841675,27.102759999999996,1,0,0,0,0,2018-08-05 02:10:02,26,5537
AF00029,AAA9102029,210,115.84163999999998,27.1027,1,0,0,0,0,2018-08-05 02:10:03,27,5537
AF00029,AAA9102029,212,115.8416,27.102641,1,0,0,0,0,2018-08-05 02:10:04,28,5537
AF00029,AAA9102029,215,115.841555,27.102583000000003,1,0,0,0,0,2018-08-05 02:10:05,29,5537
AF00029,AAA9102029,218,115.8415,27.102526,1,0,0,0,0,2018-08-05 02:10:06,30,5537
AF00029,AAA9102029,219,115.841445,27.102473,1,0,0,0,0,2018-08-05 02:10:07,29,5537
AF00029,AAA9102029,228,115.84138100000001,27.102426,1,0,0,0,0,2018-08-05 02:10:08,29,5537
AF00029,AAA9102029,234,115.841315,27.102388,1,0,0,0,0,2018-08-05 02:10:09,28,5537
AF00029,AAA9102029,237,115.84124299999999,27.102353000000004,1,0,0,0,0,2018-08-05 02:10:10,29,5537
AF00029,AAA9102029,242,115.84116000000002,27.10233,1,0,0,0,0,2018-08-05 02:10:11,31,5537
AF00029,AAA9102029,238,115.841085,27.1023,1,0,0,0,0,2018-08-05 02:10:12,28,5537
AF00029,AAA9102029,239,115.84102,27.102265999999997,1,0,0,0,0,2018-08-05 02:10:13,26,5537
AF00029,AAA9102029,237,115.84096100000001,27.102233000000002,1,0,0,0,0,2018-08-05 02:10:14,25,5537
AF00029,AAA9102029,234,115.84090800000001,27.102197999999998,1,0,0,0,0,2018-08-05 02:10:15,24,5537
AF00029,AAA9102029,226,115.840861,27.102161,1,0,0,0,0,2018-08-05 02:10:16,23,5537
AF00029,AAA9102029,219,115.84082099999999,27.102121,1,0,0,0,0,2018-08-05 02:10:17,24,5537
AF00029,AAA9102029,213,115.84078999999998,27.102076,1,0,0,0,0,2018-08-05 02:10:18,22,5537
AF00029,AAA9102029,203,115.84076999999999,27.102036,1,0,0,0,0,2018-08-05 02:10:19,18,5537
AF00029,AAA9102029,196,115.84076,27.101999999999997,1,0,0,0,0,2018-08-05 02:10:20,15,5537
AF00029,AAA9102029,188,115.840755,27.101958000000003,1,0,0,0,0,2018-08-05 02:10:21,16,5537
AF00029,AAA9102029,189,115.840746,27.101913,1,0,0,0,0,2018-08-05 02:10:22,18,5537
AF00029,AAA9102029,189,115.84074,27.101865000000004,1,0,0,0,0,2018-08-05 02:10:23,19,5537
AF00029,AAA9102029,196,115.840726,27.10182,1,0,0,0,0,2018-08-05 02:10:24,19,5537
AF00029,AAA9102029,201,115.84071000000002,27.101772999999998,1,0,0,0,0,2018-08-05 02:10:25,19,5537
AF00029,AAA9102029,203,115.84069,27.101723,1,0,0,0,0,2018-08-05 02:10:26,21,5537
AF00029,AAA9102029,205,115.84066599999998,27.101675,1,0,0,0,0,2018-08-05 02:10:27,21,5537
AF00029,AAA9102029,208,115.84064,27.101625,1,0,0,0,0,2018-08-05 02:10:28,23,5537
AF00029,AAA9102029,213,115.84061000000001,27.101576,1,0,0,0,0,2018-08-05 02:10:29,22,5537
AF00029,AAA9102029,219,115.840571,27.101533,1,0,0,0,0,2018-08-05 02:10:30,22,5537
AF00029,AAA9102029,231,115.840523,27.101501000000003,1,0,0,0,0,2018-08-05 02:10:31,21,5537
AF00029,AAA9102029,239,115.840473,27.101475,1,0,0,0,0,2018-08-05 02:10:32,21,5537
AF00029,AAA9102029,244,115.840418,27.10145,1,0,0,0,0,2018-08-05 02:10:33,21,5537
AF00029,AAA9102029,240,115.84036499999999,27.101425,1,0,0,0,0,2018-08-05 02:10:34,21,5537
AF00029,AAA9102029,240,115.840318,27.101403,1,0,0,0,0,2018-08-05 02:10:35,19,5537
AF00029,AAA9102029,230,115.840273,27.101371,1,0,0,0,0,2018-08-05 02:10:36,20,5537
AF00029,AAA9102029,222,115.84023300000001,27.101335,1,0,0,0,0,2018-08-05 02:10:37,20,5537
AF00029,AAA9102029,214,115.84019599999999,27.101290999999996,1,0,0,0,0,2018-08-05 02:10:38,22,5537
AF00029,AAA9102029,202,115.84016799999999,27.10124,1,0,0,0,0,2018-08-05 02:10:39,23,5537
AF00029,AAA9102029,197,115.840148,27.101183000000002,1,0,0,0,0,2018-08-05 02:10:40,24,5537
AF00029,AAA9102029,186,115.84013999999999,27.101122999999998,1,0,0,0,0,2018-08-05 02:10:41,24,5537
AF00029,AAA9102029,175,115.84014499999999,27.101065000000002,1,0,0,0,0,2018-08-05 02:10:42,24,5537
AF00029,AAA9102029,162,115.84016000000001,27.101005999999998,1,0,0,0,0,2018-08-05 02:10:43,23,5537
AF00029,AAA9102029,153,115.840181,27.100959999999997,1,0,0,0,0,2018-08-05 02:10:44,21,5537
AF00029,AAA9102029,155,115.84020100000001,27.10091,1,0,0,0,0,2018-08-05 02:10:45,20,5537
AF00029,AAA9102029,157,115.84022,27.100863,1,0,0,0,0,2018-08-05 02:10:46,19,5537
AF00029,AAA9102029,161,115.84023300000001,27.100821000000003,1,0,0,0,0,2018-08-05 02:10:47,17,5537
AF00029,AAA9102029,161,115.840246,27.100783000000003,1,0,0,0,0,2018-08-05 02:10:48,14,5537
AF00029,AAA9102029,161,115.84026100000001,27.100748,1,0,0,0,0,2018-08-05 02:10:49,13,5537
AF00029,AAA9102029,165,115.840271,27.100715,1,0,0,0,0,2018-08-05 02:10:50,12,5537
AF00029,AAA9102029,156,115.84028300000001,27.100690999999998,1,0,0,0,0,2018-08-05 02:10:51,11,5537
AF00029,AAA9102029,158,115.8403,27.100665000000003,1,0,0,0,0,2018-08-05 02:10:52,12,5537
AF00029,AAA9102029,153,115.84031,27.100642999999998,1,0,0,0,0,2018-08-05 02:10:53,11,5537
AF00029,AAA9102029,155,115.840321,27.100616,1,0,0,0,0,2018-08-05 02:10:54,12,5537
AF00029,AAA9102029,155,115.840333,27.100590000000004,1,0,0,0,0,2018-08-05 02:10:55,12,5537
AF00029,AAA9102029,157,115.84034299999999,27.100565000000003,1,0,0,0,0,2018-08-05 02:10:56,11,5537
AF00029,AAA9102029,165,115.84035,27.100540000000002,1,0,0,0,0,2018-08-05 02:10:57,11,5537
AF00029,AAA9102029,165,115.84035800000001,27.100509999999996,1,0,0,0,0,2018-08-05 02:10:58,13,5537
AF00029,AAA9102029,169,115.84036499999999,27.100483,1,0,0,0,0,2018-08-05 02:10:59,11,5537
AF00029,AAA9102029,179,115.840368,27.100451,1,0,0,0,0,2018-08-05 02:11:00,13,5537
AF00029,AAA9102029,189,115.84036100000002,27.100416,1,0,0,0,0,2018-08-05 02:11:01,14,5537
AF00029,AAA9102029,209,115.840341,27.100381,1,0,0,0,0,2018-08-05 02:11:02,16,5537
AF00029,AAA9102029,222,115.840313,27.10035,1,0,0,0,0,2018-08-05 02:11:03,17,5537
AF00029,AAA9102029,239,115.84026999999999,27.100325,1,0,0,0,0,2018-08-05 02:11:04,18,5537
AF00029,AAA9102029,244,115.84022,27.100303000000004,1,0,0,0,0,2018-08-05 02:11:05,18,5538
AF00029,AAA9102029,245,115.84016299999999,27.100281,1,0,0,0,0,2018-08-05 02:11:06,21,5538
AF00029,AAA9102029,243,115.84010500000001,27.100255999999998,1,0,0,0,0,2018-08-05 02:11:07,23,5538
AF00029,AAA9102029,232,115.840056,27.10022,1,0,0,0,0,2018-08-05 02:11:08,23,5538
AF00029,AAA9102029,232,115.840005,27.100183,1,0,0,0,0,2018-08-05 02:11:09,24,5538
AF00029,AAA9102029,228,115.83995300000001,27.100140999999997,1,0,0,0,0,2018-08-05 02:11:10,26,5538
AF00029,AAA9102029,218,115.839905,27.100092999999998,1,0,0,0,0,2018-08-05 02:11:11,26,5538
AF00029,AAA9102029,213,115.83986000000002,27.100036,1,0,0,0,0,2018-08-05 02:11:12,27,5538
AF00029,AAA9102029,212,115.839818,27.9998,1,0,0,0,0,2018-08-05 02:11:13,26,5538
AF00029,AAA9102029,210,115.839776,27.999229999999997,1,0,0,0,0,2018-08-05 02:11:14,26,5538
AF00029,AAA9102029,207,115.83973999999999,27.99868,1,0,0,0,0,2018-08-05 02:11:15,27,5538
AF00029,AAA9102029,206,115.839703,27.998079999999998,1,0,0,0,0,2018-08-05 02:11:16,26,5538
AF00029,AAA9102029,204,115.83967,27.99748,1,0,0,0,0,2018-08-05 02:11:17,28,5538
AF00029,AAA9102029,206,115.83963600000001,27.9969,1,0,0,0,0,2018-08-05 02:11:18,26,5538
AF00029,AAA9102029,203,115.839603,27.99636,1,0,0,0,0,2018-08-05 02:11:19,25,5538
AF00029,AAA9102029,199,115.839573,27.99575,1,0,0,0,0,2018-08-05 02:11:20,28,5538
AF00029,AAA9102029,202,115.839545,27.995109999999997,1,0,0,0,0,2018-08-05 02:11:21,29,5538
AF00029,AAA9102029,200,115.839518,27.9945,1,0,0,0,0,2018-08-05 02:11:22,28,5538
AF00029,AAA9102029,195,115.839501,27.993809999999996,1,0,0,0,0,2018-08-05 02:11:23,29,5538
AF00029,AAA9102029,196,115.839478,27.99308,1,0,0,0,0,2018-08-05 02:11:24,31,5538
AF00029,AAA9102029,200,115.839453,27.9924,1,0,0,0,0,2018-08-05 02:11:25,28,5538
AF00029,AAA9102029,202,115.839423,27.99173,1,0,0,0,0,2018-08-05 02:11:26,28,5538
AF00029,AAA9102029,200,115.839396,27.99108,1,0,0,0,0,2018-08-05 02:11:27,27,5538
AF00029,AAA9102029,192,115.83938,27.990409999999997,1,0,0,0,0,2018-08-05 02:11:28,26,5538
AF00029,AAA9102029,184,115.839371,27.989759999999997,1,0,0,0,0,2018-08-05 02:11:29,26,5538
AF00029,AAA9102029,179,115.83937,27.98916,1,0,0,0,0,2018-08-05 02:11:30,24,5538
AF00029,AAA9102029,165,115.83938300000001,27.988559999999996,1,0,0,0,0,2018-08-05 02:11:31,22,5538
AF00029,AAA9102029,159,115.839403,27.988059999999997,1,0,0,0,0,2018-08-05 02:11:32,20,5538
AF00029,AAA9102029,164,115.839413,27.98756,1,0,0,0,0,2018-08-05 02:11:33,20,5538
AF00029,AAA9102029,180,115.83941599999999,27.98713,1,0,0,0,0,2018-08-05 02:11:34,16,5538
AF00029,AAA9102029,210,115.8394,27.9868,1,0,0,0,0,2018-08-05 02:11:35,15,5538
AF00029,AAA9102029,234,115.839378,27.98653,1,0,0,0,0,2018-08-05 02:11:36,12,5538
AF00029,AAA9102029,246,115.83936000000001,27.98645,1,0,0,0,0,2018-08-05 02:11:37,0,5538
AF00029,AAA9102029,246,115.839355,27.98643,1,0,0,0,0,2018-08-05 02:11:38,0,5538
AF00029,AAA9102029,246,115.83935600000001,27.986459999999997,1,0,0,0,0,2018-08-05 02:11:39,0,5538
AF00029,AAA9102029,246,115.83936100000001,27.98651,1,0,0,0,0,2018-08-05 02:11:40,0,5538
AF00029,AAA9102029,246,115.83936299999999,27.9866,1,0,0,0,0,2018-08-05 02:11:41,0,5538
AF00029,AAA9102029,39,115.839368,27.98668,1,0,0,0,0,2018-08-05 02:11:42,0,5538
AF00029,AAA9102029,60,115.839376,27.98675,1,0,0,0,0,2018-08-05 02:11:43,0,5538
AF00029,AAA9102029,60,115.839381,27.98678,1,0,0,0,0,2018-08-05 02:11:44,0,5538
AF00029,AAA9102029,60,115.83938300000001,27.98678,1,0,0,0,0,2018-08-05 02:11:45,0,5538
AF00029,AAA9102029,79,115.839396,27.98678,1,0,0,0,0,2018-08-05 02:11:46,0,5538
AF00029,AAA9102029,96,115.83941000000002,27.98678,1,0,0,0,0,2018-08-05 02:11:47,0,5538
AF00029,AAA9102029,96,115.839421,27.986759999999997,1,0,0,0,0,2018-08-05 02:11:48,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:49,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:50,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:51,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:52,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:53,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:54,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:55,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:56,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:57,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:58,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:11:59,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:00,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:01,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:02,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:03,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:04,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:05,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:06,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:07,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:08,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:09,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:10,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:11,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:12,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:13,0,5538
AF00029,AAA9102029,96,115.839423,27.98678,1,0,0,0,0,2018-08-05 02:12:14,0,5538
AF00029,AAA9102029,336,115.839421,27.98678,1,0,0,0,0,2018-08-05 02:12:15,0,5538
AF00029,AAA9102029,347,115.83941599999999,27.98708,1,0,0,0,0,2018-08-05 02:12:16,11,5538
AF00029,AAA9102029,356,115.83940600000001,27.9876,1,0,0,0,0,2018-08-05 02:12:17,12,5538
AF00029,AAA9102029,336,115.83938300000001,27.98808,1,0,0,0,0,2018-08-05 02:12:18,14,5538
AF00029,AAA9102029,339,115.839366,27.9885,1,0,0,0,0,2018-08-05 02:12:19,15,5538
AF00029,AAA9102029,346,115.83935600000001,27.988909999999997,1,0,0,0,0,2018-08-05 02:12:20,17,5538
AF00029,AAA9102029,356,115.839358,27.98933,1,0,0,0,0,2018-08-05 02:12:21,16,5538
AF00029,AAA9102029,1,115.83936499999999,27.98978,1,0,0,0,0,2018-08-05 02:12:22,17,5538
AF00029,AAA9102029,10,115.839376,27.99025,1,0,0,0,0,2018-08-05 02:12:23,19,5538
AF00029,AAA9102029,14,115.839396,27.99075,1,0,0,0,0,2018-08-05 02:12:24,22,5538
AF00029,AAA9102029,21,115.83941499999999,27.9913,1,0,0,0,0,2018-08-05 02:12:25,24,5538
AF00029,AAA9102029,17,115.83943000000001,27.99188,1,0,0,0,0,2018-08-05 02:12:26,23,5538
AF00029,AAA9102029,17,115.839453,27.99253,1,0,0,0,0,2018-08-05 02:12:27,28,5538
AF00029,AAA9102029,16,115.839468,27.993129999999997,1,0,0,0,0,2018-08-05 02:12:28,24,5538
AF00029,AAA9102029,12,115.83948500000001,27.99375,1,0,0,0,0,2018-08-05 02:12:29,27,5538
AF00029,AAA9102029,17,115.83951299999998,27.994359999999997,1,0,0,0,0,2018-08-05 02:12:30,28,5538
AF00029,AAA9102029,15,115.83953600000001,27.99503,1,0,0,0,0,2018-08-05 02:12:31,28,5538
AF00029,AAA9102029,15,115.839565,27.9957,1,0,0,0,0,2018-08-05 02:12:32,27,5538
AF00029,AAA9102029,21,115.839598,27.99633,1,0,0,0,0,2018-08-05 02:12:33,28,5538
AF00029,AAA9102029,26,115.83963500000002,27.99703,1,0,0,0,0,2018-08-05 02:12:34,27,5538
AF00029,AAA9102029,28,115.83968300000001,27.9978,1,0,0,0,0,2018-08-05 02:12:35,27,5538
AF00029,AAA9102029,29,115.839776,27.999000000000002,1,0,0,0,0,2018-08-05 02:12:37,27,5538
AF00029,AAA9102029,32,115.83981000000001,27.99955,1,0,0,0,0,2018-08-05 02:12:38,25,5538
AF00029,AAA9102029,30,115.83984299999999,27.100006,1,0,0,0,0,2018-08-05 02:12:39,25,5538
AF00029,AAA9102029,32,115.839881,27.100061,1,0,0,0,0,2018-08-05 02:12:40,26,5538
AF00029,AAA9102029,38,115.839926,27.100115000000002,1,0,0,0,0,2018-08-05 02:12:41,26,5538
AF00029,AAA9102029,42,115.83997099999999,27.100163000000002,1,0,0,0,0,2018-08-05 02:12:42,24,5538
AF00029,AAA9102029,54,115.84003799999999,27.100208000000002,1,0,0,0,0,2018-08-05 02:12:43,27,5538
AF00029,AAA9102029,58,115.8401,27.100247999999997,1,0,0,0,0,2018-08-05 02:12:44,26,5538
AF00029,AAA9102029,62,115.84015600000001,27.100279999999998,1,0,0,0,0,2018-08-05 02:12:45,23,5538
AF00029,AAA9102029,68,115.840223,27.100303000000004,1,0,0,0,0,2018-08-05 02:12:46,23,5538
AF00029,AAA9102029,69,115.840278,27.100321,1,0,0,0,0,2018-08-05 02:12:47,21,5538
AF00029,AAA9102029,58,115.840328,27.100346000000002,1,0,0,0,0,2018-08-05 02:12:48,19,5538
AF00029,AAA9102029,38,115.84036100000002,27.100379999999998,1,0,0,0,0,2018-08-05 02:12:49,17,5538
AF00029,AAA9102029,23,115.84038000000001,27.100413,1,0,0,0,0,2018-08-05 02:12:50,14,5538
AF00029,AAA9102029,3,115.84038500000001,27.100446,1,0,0,0,0,2018-08-05 02:12:51,13,5538
AF00029,AAA9102029,348,115.84038100000001,27.100475,1,0,0,0,0,2018-08-05 02:12:52,12,5538
AF00029,AAA9102029,346,115.840375,27.1005,1,0,0,0,0,2018-08-05 02:12:53,0,5538
AF00029,AAA9102029,349,115.840373,27.100521,1,0,0,0,0,2018-08-05 02:12:54,0,5538
AF00029,AAA9102029,347,115.84037,27.100540000000002,1,0,0,0,0,2018-08-05 02:12:55,0,5538
AF00029,AAA9102029,343,115.84036499999999,27.100559999999998,1,0,0,0,0,2018-08-05 02:12:56,0,5538
AF00029,AAA9102029,334,115.84035800000001,27.100578000000002,1,0,0,0,0,2018-08-05 02:12:57,0,5538
AF00029,AAA9102029,335,115.840351,27.100595000000002,1,0,0,0,0,2018-08-05 02:12:58,0,5538
AF00029,AAA9102029,337,115.84034299999999,27.100615,1,0,0,0,0,2018-08-05 02:12:59,0,5538
AF00029,AAA9102029,342,115.84033799999999,27.100633000000002,1,0,0,0,0,2018-08-05 02:13:00,0,5538
AF00029,AAA9102029,337,115.840328,27.100653,1,0,0,0,0,2018-08-05 02:13:01,0,5538
AF00029,AAA9102029,339,115.84031599999999,27.100675,1,0,0,0,0,2018-08-05 02:13:02,10,5538
AF00029,AAA9102029,337,115.84030600000001,27.100695,1,0,0,0,0,2018-08-05 02:13:03,0,5538
AF00029,AAA9102029,337,115.840296,27.100716,1,0,0,0,0,2018-08-05 02:13:04,11,5538
AF00029,AAA9102029,341,115.84029,27.100740999999996,1,0,0,0,0,2018-08-05 02:13:05,12,5538
AF00029,AAA9102029,342,115.840278,27.100765999999997,1,0,0,0,0,2018-08-05 02:13:06,11,5538
AF00029,AAA9102029,343,115.84026599999999,27.100795,1,0,0,0,0,2018-08-05 02:13:07,12,5538
AF00029,AAA9102029,349,115.84026000000001,27.100823,1,0,0,0,0,2018-08-05 02:13:08,12,5538
AF00029,AAA9102029,338,115.840245,27.100851000000002,1,0,0,0,0,2018-08-05 02:13:09,12,5538
AF00029,AAA9102029,333,115.840228,27.100883000000003,1,0,0,0,0,2018-08-05 02:13:10,13,5538
AF00029,AAA9102029,333,115.84021100000001,27.100918,1,0,0,0,0,2018-08-05 02:13:11,14,5538
AF00029,AAA9102029,336,115.840193,27.100958000000002,1,0,0,0,0,2018-08-05 02:13:12,17,5538
AF00029,AAA9102029,343,115.84017800000001,27.101001,1,0,0,0,0,2018-08-05 02:13:13,17,5538
AF00029,AAA9102029,349,115.840166,27.101043,1,0,0,0,0,2018-08-05 02:13:14,16,5538
AF00029,AAA9102029,356,115.840158,27.101095,1,0,0,0,0,2018-08-05 02:13:15,20,5538
AF00029,AAA9102029,8,115.84016499999998,27.10115,1,0,0,0,0,2018-08-05 02:13:16,22,5538
AF00029,AAA9102029,15,115.840181,27.101208000000003,1,0,0,0,0,2018-08-05 02:13:17,24,5538
AF00029,AAA9102029,27,115.84021299999999,27.101265,1,0,0,0,0,2018-08-05 02:13:18,24,5538
AF00029,AAA9102029,38,115.840258,27.10132,1,0,0,0,0,2018-08-05 02:13:19,27,5538
AF00029,AAA9102029,51,115.84031599999999,27.101363,1,0,0,0,0,2018-08-05 02:13:20,25,5538
AF00029,AAA9102029,57,115.840373,27.101396,1,0,0,0,0,2018-08-05 02:13:21,23,5538
AF00029,AAA9102029,59,115.840423,27.101422999999997,1,0,0,0,0,2018-08-05 02:13:22,20,5538
AF00029,AAA9102029,63,115.840475,27.101447999999998,1,0,0,0,0,2018-08-05 02:13:23,20,5538
AF00029,AAA9102029,63,115.840528,27.101475,1,0,0,0,0,2018-08-05 02:13:24,21,5538
AF00029,AAA9102029,57,115.840576,27.1015,1,0,0,0,0,2018-08-05 02:13:25,20,5538
AF00029,AAA9102029,44,115.840616,27.101535,1,0,0,0,0,2018-08-05 02:13:26,20,5538
AF00029,AAA9102029,34,115.84065,27.101578000000003,1,0,0,0,0,2018-08-05 02:13:27,22,5538
AF00029,AAA9102029,31,115.840681,27.101626,1,0,0,0,0,2018-08-05 02:13:28,23,5538
AF00029,AAA9102029,26,115.84070600000001,27.101679999999998,1,0,0,0,0,2018-08-05 02:13:29,23,5538
AF00029,AAA9102029,22,115.84073300000001,27.101734999999998,1,0,0,0,0,2018-08-05 02:13:30,24,5538
AF00029,AAA9102029,19,115.84075800000001,27.101791,1,0,0,0,0,2018-08-05 02:13:31,25,5538
AF00029,AAA9102029,15,115.840776,27.10185,1,0,0,0,0,2018-08-05 02:13:32,25,5538
