vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:46,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:47,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:48,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:49,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:50,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:51,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:52,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:53,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:54,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:55,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:56,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:57,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:01:59,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:00,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:01,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:02,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:03,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:04,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:05,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:06,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:07,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:08,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:09,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:10,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:11,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:12,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:13,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:14,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:15,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:16,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:17,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:18,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:19,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:20,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:21,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:22,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:23,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:24,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:25,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:26,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:27,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:28,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:29,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:30,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:31,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:32,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:33,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:34,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:35,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:36,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:37,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:38,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:39,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:40,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:41,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:42,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:43,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:44,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:45,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:46,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:47,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:48,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:49,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:50,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:51,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:52,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:53,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:54,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:55,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:56,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:57,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:58,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:02:59,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:00,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:01,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:02,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:03,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:04,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:05,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:06,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:07,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:08,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:09,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:10,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:11,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:12,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:13,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:14,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:15,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:16,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:17,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:18,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:19,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:20,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:21,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:22,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:23,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:24,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:25,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:26,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:27,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:28,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:29,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:30,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:31,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:32,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:33,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:34,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:35,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:36,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:37,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:38,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:39,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:40,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:41,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:42,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:43,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:44,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:46,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:47,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:48,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:49,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:50,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:51,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:52,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:53,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:54,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:55,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:56,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:57,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:58,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:03:59,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:00,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:01,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:02,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:03,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:04,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:05,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:06,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:07,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:08,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:09,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:10,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:11,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:12,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:13,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:14,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:15,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:16,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:17,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:18,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:19,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:20,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:21,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:22,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:23,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:24,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:25,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:26,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:27,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:28,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:29,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:30,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:31,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:32,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:33,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:34,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:35,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:36,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:37,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:38,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:39,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:40,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:41,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:42,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:43,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:44,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:45,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:46,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:47,0,10164
AF00411,AAA7109411,0,116.843418,27.129772999999997,1,0,0,0,0,2018-09-26 22:04:48,0,10164
AF00411,AAA7109411,171,116.843281,27.129595000000002,1,0,0,0,0,2018-09-26 22:04:49,0,10164
AF00411,AAA7109411,192,116.843276,27.12957,1,0,0,0,0,2018-09-26 22:04:50,0,10164
AF00411,AAA7109411,205,116.84326599999999,27.129540000000002,1,0,0,0,0,2018-09-26 22:04:51,11,10164
AF00411,AAA7109411,198,116.843255,27.129506,1,0,0,0,0,2018-09-26 22:04:52,12,10164
AF00411,AAA7109411,193,116.843251,27.129475,1,0,0,0,0,2018-09-26 22:04:53,0,10164
AF00411,AAA7109411,198,116.84324,27.129446,1,0,0,0,0,2018-09-26 22:04:54,10,10164
AF00411,AAA7109411,200,116.843226,27.129417999999998,1,0,0,0,0,2018-09-26 22:04:55,0,10164
AF00411,AAA7109411,188,116.843216,27.12939,1,0,0,0,0,2018-09-26 22:04:56,10,10164
AF00411,AAA7109411,184,116.84320600000001,27.129356,1,0,0,0,0,2018-09-26 22:04:57,11,10164
AF00411,AAA7109411,191,116.843198,27.129328000000005,1,0,0,0,0,2018-09-26 22:04:58,0,10164
AF00411,AAA7109411,176,116.843198,27.129305,1,0,0,0,0,2018-09-26 22:04:59,0,10164
AF00411,AAA7109411,175,116.84320100000001,27.129276,1,0,0,0,0,2018-09-26 22:05:00,11,10164
AF00411,AAA7109411,176,116.843203,27.129240999999997,1,0,0,0,0,2018-09-26 22:05:01,12,10164
AF00411,AAA7109411,174,116.84321000000001,27.129208000000002,1,0,0,0,0,2018-09-26 22:05:02,14,10164
AF00411,AAA7109411,170,116.84321499999999,27.129172999999998,1,0,0,0,0,2018-09-26 22:05:03,15,10164
AF00411,AAA7109411,163,116.843221,27.129143,1,0,0,0,0,2018-09-26 22:05:04,13,10164
AF00411,AAA7109411,169,116.84322,27.129096,1,0,0,0,0,2018-09-26 22:05:05,18,10164
AF00411,AAA7109411,163,116.84322,27.12905,1,0,0,0,0,2018-09-26 22:05:06,18,10164
AF00411,AAA7109411,151,116.84324099999999,27.12902,1,0,0,0,0,2018-09-26 22:05:07,16,10164
AF00411,AAA7109411,146,116.84326599999999,27.128988,1,0,0,0,0,2018-09-26 22:05:08,16,10164
AF00411,AAA7109411,145,116.843295,27.128954999999998,1,0,0,0,0,2018-09-26 22:05:09,17,10164
AF00411,AAA7109411,149,116.84331599999999,27.128925,1,0,0,0,0,2018-09-26 22:05:10,12,10164
AF00411,AAA7109411,144,116.843345,27.128890999999996,1,0,0,0,0,2018-09-26 22:05:11,16,10164
AF00411,AAA7109411,141,116.84338500000001,27.128853000000003,1,0,0,0,0,2018-09-26 22:05:12,18,10164
AF00411,AAA7109411,139,116.843423,27.128815999999997,1,0,0,0,0,2018-09-26 22:05:13,17,10164
AF00411,AAA7109411,137,116.843461,27.128778000000004,1,0,0,0,0,2018-09-26 22:05:14,18,10164
AF00411,AAA7109411,139,116.8435,27.128740000000004,1,0,0,0,0,2018-09-26 22:05:15,17,10164
AF00411,AAA7109411,146,116.84353300000001,27.128697999999996,1,0,0,0,0,2018-09-26 22:05:16,19,10164
AF00411,AAA7109411,145,116.84356299999999,27.128660999999997,1,0,0,0,0,2018-09-26 22:05:17,17,10164
AF00411,AAA7109411,151,116.84358300000001,27.128631,1,0,0,0,0,2018-09-26 22:05:18,13,10164
AF00411,AAA7109411,142,116.84360600000001,27.1286,1,0,0,0,0,2018-09-26 22:05:19,12,10164
AF00411,AAA7109411,152,116.843626,27.128571,1,0,0,0,0,2018-09-26 22:05:20,12,10164
AF00411,AAA7109411,144,116.843635,27.128555,1,0,0,0,0,2018-09-26 22:05:21,0,10164
AF00411,AAA7109411,145,116.843653,27.128533,1,0,0,0,0,2018-09-26 22:05:22,0,10164
AF00411,AAA7109411,127,116.84366999999999,27.128521000000003,1,0,0,0,0,2018-09-26 22:05:23,0,10164
AF00411,AAA7109411,136,116.84368799999999,27.128505999999998,1,0,0,0,0,2018-09-26 22:05:24,0,10164
AF00411,AAA7109411,149,116.8437,27.128486,1,0,0,0,0,2018-09-26 22:05:25,0,10164
AF00411,AAA7109411,130,116.843726,27.128483000000003,1,0,0,0,0,2018-09-26 22:05:26,0,10164
AF00411,AAA7109411,138,116.843745,27.12847,1,0,0,0,0,2018-09-26 22:05:27,0,10164
AF00411,AAA7109411,131,116.843775,27.128453000000004,1,0,0,0,0,2018-09-26 22:05:28,11,10164
