vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,0,114.62491999999999,26.247873,1,0,0,0,0,2018-09-26 22:34:21,0,13023
AD00259,AAA2005259,0,114.624921,26.247876,1,0,0,0,0,2018-09-26 22:34:22,0,13023
AD00259,AAA2005259,0,114.62491000000001,26.247856,1,0,0,0,0,2018-09-26 22:34:25,0,13023
AD00259,AAA2005259,0,114.624903,26.24785,1,0,0,0,0,2018-09-26 22:34:26,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.247854999999998,1,0,0,0,0,2018-09-26 22:34:27,0,13023
AD00259,AAA2005259,0,114.62491299999999,26.247856,1,0,0,0,0,2018-09-26 22:34:28,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:29,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:30,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:31,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:32,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:33,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:34,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:35,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:36,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:37,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:38,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:39,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:40,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:41,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:42,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:43,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:44,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:45,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:46,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:47,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:49,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:50,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:51,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:52,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:53,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:54,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:55,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:56,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:57,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:58,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:34:59,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:00,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:01,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:02,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:03,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:04,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:05,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:06,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:07,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:08,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:09,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:10,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:11,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:12,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:13,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:14,0,13023
