vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00409,AAA7109409,332,116.175808,28.149105,1,0,0,0,0,2018-09-26 01:31:37,48,11445
AF00409,AAA7109409,332,116.175808,28.149105,1,0,0,0,0,2018-09-26 01:31:38,48,11445
AF00409,AAA7109409,334,116.17569099999999,28.14932,1,0,0,0,0,2018-09-26 01:31:39,47,11445
AF00409,AAA7109409,332,116.175628,28.149428000000004,1,0,0,0,0,2018-09-26 01:31:40,47,11445
AF00409,AAA7109409,332,116.175628,28.149428000000004,1,0,0,0,0,2018-09-26 01:31:41,47,11445
AF00409,AAA7109409,331,116.175503,28.149638,1,0,0,0,0,2018-09-26 01:31:42,48,11445
AF00409,AAA7109409,331,116.17544,28.149741,1,0,0,0,0,2018-09-26 01:31:43,47,11445
AF00409,AAA7109409,329,116.17537,28.149843,1,0,0,0,0,2018-09-26 01:31:44,48,11445
AF00409,AAA7109409,328,116.175298,28.149946000000003,1,0,0,0,0,2018-09-26 01:31:45,47,11446
AF00409,AAA7109409,329,116.175228,28.150051,1,0,0,0,0,2018-09-26 01:31:46,47,11446
AF00409,AAA7109409,328,116.17516,28.150153000000003,1,0,0,0,0,2018-09-26 01:31:47,47,11446
AF00409,AAA7109409,325,116.17508500000001,28.150251,1,0,0,0,0,2018-09-26 01:31:48,47,11446
AF00409,AAA7109409,325,116.17500600000001,28.150351,1,0,0,0,0,2018-09-26 01:31:49,48,11446
AF00409,AAA7109409,329,116.174935,28.15046,1,0,0,0,0,2018-09-26 01:31:50,50,11446
AF00409,AAA7109409,331,116.174866,28.150571000000003,1,0,0,0,0,2018-09-26 01:31:51,50,11446
AF00409,AAA7109409,334,116.174803,28.15069,1,0,0,0,0,2018-09-26 01:31:52,51,11446
AF00409,AAA7109409,336,116.17474299999999,28.150810999999997,1,0,0,0,0,2018-09-26 01:31:53,53,11446
AF00409,AAA7109409,336,116.17474299999999,28.150810999999997,1,0,0,0,0,2018-09-26 01:31:54,53,11446
AF00409,AAA7109409,341,116.17464,28.151065000000003,1,0,0,0,0,2018-09-26 01:31:55,54,11446
AF00409,AAA7109409,342,116.17459299999999,28.151190999999997,1,0,0,0,0,2018-09-26 01:31:56,54,11446
AF00409,AAA7109409,343,116.174551,28.151318,1,0,0,0,0,2018-09-26 01:31:57,54,11446
AF00409,AAA7109409,342,116.17450600000001,28.151441,1,0,0,0,0,2018-09-26 01:31:58,53,11446
AF00409,AAA7109409,339,116.174458,28.151560999999997,1,0,0,0,0,2018-09-26 01:31:59,51,11446
AF00409,AAA7109409,339,116.174458,28.151560999999997,1,0,0,0,0,2018-09-26 01:32:00,51,11446
AF00409,AAA7109409,336,116.174355,28.151792999999998,1,0,0,0,0,2018-09-26 01:32:01,49,11446
AF00409,AAA7109409,333,116.174296,28.151901000000002,1,0,0,0,0,2018-09-26 01:32:02,47,11446
AF00409,AAA7109409,332,116.174233,28.152009999999997,1,0,0,0,0,2018-09-26 01:32:03,48,11446
AF00409,AAA7109409,329,116.17416599999999,28.152115999999996,1,0,0,0,0,2018-09-26 01:32:04,48,11446
AF00409,AAA7109409,327,116.17409599999999,28.15222,1,0,0,0,0,2018-09-26 01:32:05,47,11446
AF00409,AAA7109409,326,116.174028,28.152318,1,0,0,0,0,2018-09-26 01:32:06,46,11446
AF00409,AAA7109409,327,116.17395800000001,28.152415,1,0,0,0,0,2018-09-26 01:32:07,45,11446
AF00409,AAA7109409,327,116.173891,28.152509999999996,1,0,0,0,0,2018-09-26 01:32:08,44,11446
AF00409,AAA7109409,326,116.173825,28.152597999999998,1,0,0,0,0,2018-09-26 01:32:09,42,11446
AF00409,AAA7109409,326,116.17376599999999,28.152678,1,0,0,0,0,2018-09-26 01:32:10,38,11446
AF00409,AAA7109409,329,116.173718,28.152756,1,0,0,0,0,2018-09-26 01:32:11,36,11446
AF00409,AAA7109409,329,116.173718,28.152756,1,0,0,0,0,2018-09-26 01:32:12,36,11446
AF00409,AAA7109409,326,116.17362,28.152884999999998,1,0,0,0,0,2018-09-26 01:32:13,29,11446
AF00409,AAA7109409,326,116.17362,28.152884999999998,1,0,0,0,0,2018-09-26 01:32:14,29,11446
AF00409,AAA7109409,327,116.173556,28.152976000000002,1,0,0,0,0,2018-09-26 01:32:15,18,11446
AF00409,AAA7109409,330,116.173538,28.153005,1,0,0,0,0,2018-09-26 01:32:16,12,11446
AF00409,AAA7109409,332,116.17351799999999,28.153028000000003,1,0,0,0,0,2018-09-26 01:32:17,11,11446
AF00409,AAA7109409,335,116.173501,28.153053000000003,1,0,0,0,0,2018-09-26 01:32:18,11,11446
AF00409,AAA7109409,331,116.17348600000001,28.153075,1,0,0,0,0,2018-09-26 01:32:19,10,11446
AF00409,AAA7109409,326,116.17347099999999,28.153093,1,0,0,0,0,2018-09-26 01:32:20,0,11446
AF00409,AAA7109409,327,116.17345300000001,28.153113,1,0,0,0,0,2018-09-26 01:32:21,0,11446
AF00409,AAA7109409,330,116.17343799999999,28.153131,1,0,0,0,0,2018-09-26 01:32:22,0,11446
AF00409,AAA7109409,331,116.173426,28.15315,1,0,0,0,0,2018-09-26 01:32:23,0,11446
AF00409,AAA7109409,334,116.17341100000002,28.153168,1,0,0,0,0,2018-09-26 01:32:24,0,11446
AF00409,AAA7109409,329,116.173396,28.153188,1,0,0,0,0,2018-09-26 01:32:25,0,11446
AF00409,AAA7109409,327,116.173381,28.153205,1,0,0,0,0,2018-09-26 01:32:26,0,11446
AF00409,AAA7109409,327,116.173381,28.153205,1,0,0,0,0,2018-09-26 01:32:27,0,11446
AF00409,AAA7109409,330,116.173346,28.153258,1,0,0,0,0,2018-09-26 01:32:28,15,11446
AF00409,AAA7109409,333,116.173323,28.153292999999998,1,0,0,0,0,2018-09-26 01:32:29,16,11446
AF00409,AAA7109409,336,116.173298,28.153333,1,0,0,0,0,2018-09-26 01:32:30,17,11446
AF00409,AAA7109409,331,116.173271,28.153371000000003,1,0,0,0,0,2018-09-26 01:32:31,17,11446
AF00409,AAA7109409,332,116.173245,28.153409999999997,1,0,0,0,0,2018-09-26 01:32:32,17,11446
AF00409,AAA7109409,333,116.173221,28.153453000000003,1,0,0,0,0,2018-09-26 01:32:33,18,11446
AF00409,AAA7109409,332,116.17319499999999,28.153496,1,0,0,0,0,2018-09-26 01:32:34,20,11446
AF00409,AAA7109409,334,116.173166,28.15355,1,0,0,0,0,2018-09-26 01:32:35,23,11446
AF00409,AAA7109409,334,116.17313500000002,28.153609999999997,1,0,0,0,0,2018-09-26 01:32:36,26,11446
AF00409,AAA7109409,334,116.173101,28.153671000000003,1,0,0,0,0,2018-09-26 01:32:37,28,11446
AF00409,AAA7109409,334,116.17306599999999,28.153736,1,0,0,0,0,2018-09-26 01:32:38,28,11446
AF00409,AAA7109409,333,116.17303100000001,28.1538,1,0,0,0,0,2018-09-26 01:32:39,28,11446
AF00409,AAA7109409,334,116.172996,28.153865000000003,1,0,0,0,0,2018-09-26 01:32:40,28,11446
AF00409,AAA7109409,335,116.172963,28.153928000000004,1,0,0,0,0,2018-09-26 01:32:41,26,11446
AF00409,AAA7109409,334,116.172928,28.153993,1,0,0,0,0,2018-09-26 01:32:42,28,11446
AF00409,AAA7109409,333,116.17289299999999,28.154056,1,0,0,0,0,2018-09-26 01:32:43,28,11446
AF00409,AAA7109409,336,116.172858,28.154120000000002,1,0,0,0,0,2018-09-26 01:32:44,28,11446
AF00409,AAA7109409,335,116.17281799999999,28.154186,1,0,0,0,0,2018-09-26 01:32:45,29,11446
AF00409,AAA7109409,335,116.17281799999999,28.154186,1,0,0,0,0,2018-09-26 01:32:46,29,11446
AF00409,AAA7109409,333,116.17275,28.154313000000002,1,0,0,0,0,2018-09-26 01:32:47,28,11446
AF00409,AAA7109409,333,116.17271299999999,28.15438,1,0,0,0,0,2018-09-26 01:32:48,31,11446
AF00409,AAA7109409,337,116.172676,28.154456,1,0,0,0,0,2018-09-26 01:32:49,33,11446
AF00409,AAA7109409,333,116.17263,28.154536,1,0,0,0,0,2018-09-26 01:32:50,36,11446
AF00409,AAA7109409,332,116.17258100000001,28.154618,1,0,0,0,0,2018-09-26 01:32:51,37,11446
AF00409,AAA7109409,332,116.172533,28.154703,1,0,0,0,0,2018-09-26 01:32:52,38,11446
AF00409,AAA7109409,331,116.172481,28.154788,1,0,0,0,0,2018-09-26 01:32:53,38,11446
AF00409,AAA7109409,331,116.172426,28.154873,1,0,0,0,0,2018-09-26 01:32:54,39,11446
AF00409,AAA7109409,332,116.172375,28.15496,1,0,0,0,0,2018-09-26 01:32:55,39,11446
AF00409,AAA7109409,330,116.17231799999999,28.155046000000002,1,0,0,0,0,2018-09-26 01:32:56,40,11446
AF00409,AAA7109409,330,116.172261,28.155134999999998,1,0,0,0,0,2018-09-26 01:32:57,41,11446
AF00409,AAA7109409,329,116.172205,28.155223,1,0,0,0,0,2018-09-26 01:32:58,41,11446
AF00409,AAA7109409,329,116.172145,28.155309999999997,1,0,0,0,0,2018-09-26 01:32:59,40,11446
AF00409,AAA7109409,328,116.17208600000001,28.155395000000002,1,0,0,0,0,2018-09-26 01:33:00,40,11446
AF00409,AAA7109409,324,116.172023,28.155479999999997,1,0,0,0,0,2018-09-26 01:33:01,41,11446
AF00409,AAA7109409,319,116.171951,28.155555,1,0,0,0,0,2018-09-26 01:33:02,39,11446
AF00409,AAA7109409,312,116.17186799999999,28.155623,1,0,0,0,0,2018-09-26 01:33:03,40,11446
AF00409,AAA7109409,312,116.17186799999999,28.155623,1,0,0,0,0,2018-09-26 01:33:04,40,11446
AF00409,AAA7109409,307,116.171683,28.155748,1,0,0,0,0,2018-09-26 01:33:05,41,11446
AF00409,AAA7109409,306,116.17158300000001,28.155808,1,0,0,0,0,2018-09-26 01:33:06,42,11446
AF00409,AAA7109409,307,116.17148300000001,28.155873,1,0,0,0,0,2018-09-26 01:33:07,43,11446
AF00409,AAA7109409,306,116.171383,28.155935999999997,1,0,0,0,0,2018-09-26 01:33:08,42,11446
AF00409,AAA7109409,302,116.171283,28.155995,1,0,0,0,0,2018-09-26 01:33:09,43,11446
AF00409,AAA7109409,300,116.171178,28.15605,1,0,0,0,0,2018-09-26 01:33:10,44,11446
AF00409,AAA7109409,300,116.17107299999999,28.156105,1,0,0,0,0,2018-09-26 01:33:11,43,11446
AF00409,AAA7109409,299,116.170965,28.156158,1,0,0,0,0,2018-09-26 01:33:12,43,11446
AF00409,AAA7109409,297,116.170856,28.156206,1,0,0,0,0,2018-09-26 01:33:13,44,11446
AF00409,AAA7109409,296,116.170745,28.156254999999998,1,0,0,0,0,2018-09-26 01:33:14,44,11446
AF00409,AAA7109409,296,116.17063,28.156305,1,0,0,0,0,2018-09-26 01:33:15,45,11446
AF00409,AAA7109409,296,116.17051299999999,28.156354999999998,1,0,0,0,0,2018-09-26 01:33:16,45,11446
AF00409,AAA7109409,296,116.17039799999999,28.156405,1,0,0,0,0,2018-09-26 01:33:17,45,11446
AF00409,AAA7109409,296,116.17028300000001,28.156456,1,0,0,0,0,2018-09-26 01:33:18,45,11446
AF00409,AAA7109409,297,116.170166,28.156508000000002,1,0,0,0,0,2018-09-26 01:33:19,45,11446
AF00409,AAA7109409,297,116.17005,28.156563000000002,1,0,0,0,0,2018-09-26 01:33:20,46,11446
AF00409,AAA7109409,298,116.16993300000001,28.156617999999998,1,0,0,0,0,2018-09-26 01:33:21,48,11446
AF00409,AAA7109409,298,116.169808,28.156678000000003,1,0,0,0,0,2018-09-26 01:33:22,50,11446
AF00409,AAA7109409,298,116.16968,28.156740000000003,1,0,0,0,0,2018-09-26 01:33:23,52,11446
AF00409,AAA7109409,298,116.16954799999999,28.156801,1,0,0,0,0,2018-09-26 01:33:24,53,11446
AF00409,AAA7109409,298,116.169416,28.156865000000003,1,0,0,0,0,2018-09-26 01:33:25,53,11446
AF00409,AAA7109409,299,116.16928600000001,28.156931,1,0,0,0,0,2018-09-26 01:33:26,54,11447
AF00409,AAA7109409,300,116.169156,28.157001,1,0,0,0,0,2018-09-26 01:33:27,54,11447
AF00409,AAA7109409,301,116.169026,28.157072999999997,1,0,0,0,0,2018-09-26 01:33:28,54,11447
AF00409,AAA7109409,301,116.16889499999999,28.157142999999998,1,0,0,0,0,2018-09-26 01:33:29,54,11447
AF00409,AAA7109409,300,116.16877,28.15721,1,0,0,0,0,2018-09-26 01:33:30,52,11447
AF00409,AAA7109409,299,116.168646,28.157272999999996,1,0,0,0,0,2018-09-26 01:33:31,50,11447
AF00409,AAA7109409,299,116.168646,28.157272999999996,1,0,0,0,0,2018-09-26 01:33:32,50,11447
AF00409,AAA7109409,294,116.168405,28.157378,1,0,0,0,0,2018-09-26 01:33:33,45,11447
AF00409,AAA7109409,286,116.16828799999999,28.157411,1,0,0,0,0,2018-09-26 01:33:34,43,11447
AF00409,AAA7109409,280,116.168173,28.157431,1,0,0,0,0,2018-09-26 01:33:35,41,11447
AF00409,AAA7109409,275,116.16806299999999,28.157443,1,0,0,0,0,2018-09-26 01:33:36,39,11447
AF00409,AAA7109409,273,116.167955,28.157448,1,0,0,0,0,2018-09-26 01:33:37,38,11447
AF00409,AAA7109409,271,116.16785300000001,28.157451000000002,1,0,0,0,0,2018-09-26 01:33:38,36,11447
AF00409,AAA7109409,272,116.16775,28.157453000000004,1,0,0,0,0,2018-09-26 01:33:39,36,11447
AF00409,AAA7109409,274,116.16765600000001,28.157459999999997,1,0,0,0,0,2018-09-26 01:33:40,34,11447
AF00409,AAA7109409,278,116.16756799999999,28.157471,1,0,0,0,0,2018-09-26 01:33:41,33,11447
AF00409,AAA7109409,286,116.167483,28.157490999999997,1,0,0,0,0,2018-09-26 01:33:42,32,11447
AF00409,AAA7109409,297,116.167406,28.157525,1,0,0,0,0,2018-09-26 01:33:43,30,11447
AF00409,AAA7109409,315,116.167345,28.157576000000002,1,0,0,0,0,2018-09-26 01:33:44,30,11447
AF00409,AAA7109409,330,116.167305,28.157636,1,0,0,0,0,2018-09-26 01:33:45,29,11447
AF00409,AAA7109409,341,116.167278,28.157703,1,0,0,0,0,2018-09-26 01:33:46,28,11447
AF00409,AAA7109409,343,116.167258,28.157770000000003,1,0,0,0,0,2018-09-26 01:33:47,28,11447
AF00409,AAA7109409,346,116.16723999999999,28.157840000000004,1,0,0,0,0,2018-09-26 01:33:48,29,11447
AF00409,AAA7109409,347,116.16722299999999,28.157915000000003,1,0,0,0,0,2018-09-26 01:33:49,30,11447
AF00409,AAA7109409,350,116.16721000000001,28.157996,1,0,0,0,0,2018-09-26 01:33:50,32,11447
AF00409,AAA7109409,350,116.167193,28.158081,1,0,0,0,0,2018-09-26 01:33:51,35,11447
AF00409,AAA7109409,350,116.167176,28.158172999999998,1,0,0,0,0,2018-09-26 01:33:52,37,11447
AF00409,AAA7109409,349,116.167156,28.158271000000003,1,0,0,0,0,2018-09-26 01:33:53,39,11447
AF00409,AAA7109409,348,116.16713500000002,28.158372999999997,1,0,0,0,0,2018-09-26 01:33:54,40,11447
AF00409,AAA7109409,349,116.167111,28.158472999999997,1,0,0,0,0,2018-09-26 01:33:55,41,11447
AF00409,AAA7109409,349,116.16709099999999,28.158576,1,0,0,0,0,2018-09-26 01:33:56,42,11447
AF00409,AAA7109409,350,116.16707099999999,28.15868,1,0,0,0,0,2018-09-26 01:33:57,43,11447
AF00409,AAA7109409,350,116.167051,28.158784999999998,1,0,0,0,0,2018-09-26 01:33:58,43,11447
AF00409,AAA7109409,350,116.16703100000001,28.158888,1,0,0,0,0,2018-09-26 01:33:59,42,11447
AF00409,AAA7109409,350,116.16701599999999,28.158990000000003,1,0,0,0,0,2018-09-26 01:34:00,41,11447
AF00409,AAA7109409,349,116.167,28.159088,1,0,0,0,0,2018-09-26 01:34:01,39,11447
AF00409,AAA7109409,346,116.16698000000001,28.159181,1,0,0,0,0,2018-09-26 01:34:02,38,11447
AF00409,AAA7109409,342,116.166955,28.159270000000003,1,0,0,0,0,2018-09-26 01:34:03,37,11447
AF00409,AAA7109409,335,116.16691999999999,28.159351,1,0,0,0,0,2018-09-26 01:34:04,35,11447
AF00409,AAA7109409,326,116.16686599999998,28.159426,1,0,0,0,0,2018-09-26 01:34:05,35,11447
AF00409,AAA7109409,315,116.16679599999999,28.159492999999998,1,0,0,0,0,2018-09-26 01:34:06,37,11447
AF00409,AAA7109409,311,116.16671299999999,28.15956,1,0,0,0,0,2018-09-26 01:34:07,39,11447
AF00409,AAA7109409,307,116.16661599999999,28.159628,1,0,0,0,0,2018-09-26 01:34:08,43,11447
AF00409,AAA7109409,307,116.16661599999999,28.159628,1,0,0,0,0,2018-09-26 01:34:09,43,11447
AF00409,AAA7109409,310,116.16642,28.15977,1,0,0,0,0,2018-09-26 01:34:10,45,11447
AF00409,AAA7109409,316,116.166331,28.159846,1,0,0,0,0,2018-09-26 01:34:11,44,11447
AF00409,AAA7109409,316,116.166331,28.159846,1,0,0,0,0,2018-09-26 01:34:12,44,11447
AF00409,AAA7109409,320,116.16616499999999,28.160020000000003,1,0,0,0,0,2018-09-26 01:34:13,44,11447
AF00409,AAA7109409,317,116.166083,28.1601,1,0,0,0,0,2018-09-26 01:34:14,43,11447
AF00409,AAA7109409,312,116.165993,28.160171000000002,1,0,0,0,0,2018-09-26 01:34:15,42,11447
AF00409,AAA7109409,304,116.16589599999999,28.16023,1,0,0,0,0,2018-09-26 01:34:16,40,11447
AF00409,AAA7109409,295,116.1658,28.160271,1,0,0,0,0,2018-09-26 01:34:17,38,11447
AF00409,AAA7109409,287,116.165696,28.160301,1,0,0,0,0,2018-09-26 01:34:18,37,11447
AF00409,AAA7109409,287,116.165696,28.160301,1,0,0,0,0,2018-09-26 01:34:19,37,11447
AF00409,AAA7109409,276,116.165493,28.160328000000003,1,0,0,0,0,2018-09-26 01:34:20,37,11447
AF00409,AAA7109409,271,116.16538600000001,28.16033,1,0,0,0,0,2018-09-26 01:34:21,38,11447
AF00409,AAA7109409,266,116.165273,28.160325,1,0,0,0,0,2018-09-26 01:34:22,39,11447
AF00409,AAA7109409,266,116.16516299999999,28.160313000000002,1,0,0,0,0,2018-09-26 01:34:23,39,11447
AF00409,AAA7109409,267,116.165048,28.160306,1,0,0,0,0,2018-09-26 01:34:24,41,11447
AF00409,AAA7109409,267,116.165048,28.160306,1,0,0,0,0,2018-09-26 01:34:25,41,11447
AF00409,AAA7109409,267,116.16481999999999,28.160301,1,0,0,0,0,2018-09-26 01:34:26,40,11447
AF00409,AAA7109409,262,116.164705,28.160290000000003,1,0,0,0,0,2018-09-26 01:34:27,41,11447
AF00409,AAA7109409,256,116.16459499999999,28.160265999999996,1,0,0,0,0,2018-09-26 01:34:28,40,11447
AF00409,AAA7109409,250,116.16448500000001,28.160234999999997,1,0,0,0,0,2018-09-26 01:34:29,41,11447
AF00409,AAA7109409,245,116.164376,28.160190999999998,1,0,0,0,0,2018-09-26 01:34:30,42,11447
AF00409,AAA7109409,240,116.164271,28.160138,1,0,0,0,0,2018-09-26 01:34:31,43,11447
AF00409,AAA7109409,240,116.164271,28.160138,1,0,0,0,0,2018-09-26 01:34:32,43,11447
AF00409,AAA7109409,228,116.16408,28.160008,1,0,0,0,0,2018-09-26 01:34:33,44,11447
AF00409,AAA7109409,224,116.163995,28.159931,1,0,0,0,0,2018-09-26 01:34:34,44,11447
AF00409,AAA7109409,220,116.163913,28.159846,1,0,0,0,0,2018-09-26 01:34:35,44,11447
AF00409,AAA7109409,221,116.16383,28.15976,1,0,0,0,0,2018-09-26 01:34:36,44,11447
AF00409,AAA7109409,224,116.16374499999999,28.159676,1,0,0,0,0,2018-09-26 01:34:37,44,11447
AF00409,AAA7109409,224,116.163656,28.159593,1,0,0,0,0,2018-09-26 01:34:38,44,11447
AF00409,AAA7109409,224,116.16356999999999,28.159511,1,0,0,0,0,2018-09-26 01:34:39,43,11447
AF00409,AAA7109409,224,116.16348500000001,28.159436,1,0,0,0,0,2018-09-26 01:34:40,42,11447
AF00409,AAA7109409,227,116.16339599999999,28.159360999999997,1,0,0,0,0,2018-09-26 01:34:41,42,11447
AF00409,AAA7109409,230,116.16330500000001,28.159292999999998,1,0,0,0,0,2018-09-26 01:34:42,42,11447
AF00409,AAA7109409,234,116.163205,28.159228000000002,1,0,0,0,0,2018-09-26 01:34:43,43,11447
AF00409,AAA7109409,237,116.16299599999999,28.159101,1,0,0,0,0,2018-09-26 01:34:45,45,11447
AF00409,AAA7109409,238,116.16288999999999,28.159043,1,0,0,0,0,2018-09-26 01:34:46,44,11447
AF00409,AAA7109409,235,116.16278500000001,28.158981,1,0,0,0,0,2018-09-26 01:34:47,44,11447
AF00409,AAA7109409,234,116.162683,28.158920000000002,1,0,0,0,0,2018-09-26 01:34:48,43,11447
AF00409,AAA7109409,234,116.162585,28.158858000000002,1,0,0,0,0,2018-09-26 01:34:49,43,11447
AF00409,AAA7109409,233,116.16248799999998,28.1588,1,0,0,0,0,2018-09-26 01:34:50,42,11447
AF00409,AAA7109409,232,116.162396,28.158735999999998,1,0,0,0,0,2018-09-26 01:34:51,41,11447
AF00409,AAA7109409,230,116.16231,28.158675,1,0,0,0,0,2018-09-26 01:34:52,39,11447
AF00409,AAA7109409,230,116.16231,28.158675,1,0,0,0,0,2018-09-26 01:34:53,39,11447
AF00409,AAA7109409,232,116.162143,28.158558000000003,1,0,0,0,0,2018-09-26 01:34:54,36,11447
AF00409,AAA7109409,234,116.16206000000001,28.158504999999998,1,0,0,0,0,2018-09-26 01:34:55,35,11448
AF00409,AAA7109409,241,116.161971,28.158463,1,0,0,0,0,2018-09-26 01:34:56,34,11448
AF00409,AAA7109409,250,116.161883,28.158434999999997,1,0,0,0,0,2018-09-26 01:34:57,33,11448
AF00409,AAA7109409,254,116.16179,28.158415,1,0,0,0,0,2018-09-26 01:34:58,32,11448
AF00409,AAA7109409,258,116.1617,28.158401,1,0,0,0,0,2018-09-26 01:34:59,32,11448
AF00409,AAA7109409,263,116.161606,28.158393,1,0,0,0,0,2018-09-26 01:35:00,32,11448
AF00409,AAA7109409,268,116.16151799999999,28.158390999999998,1,0,0,0,0,2018-09-26 01:35:01,31,11448
AF00409,AAA7109409,277,116.16143000000001,28.158405,1,0,0,0,0,2018-09-26 01:35:02,31,11448
AF00409,AAA7109409,285,116.16134299999999,28.158425,1,0,0,0,0,2018-09-26 01:35:03,31,11448
AF00409,AAA7109409,286,116.16125,28.158451,1,0,0,0,0,2018-09-26 01:35:04,34,11448
AF00409,AAA7109409,289,116.161151,28.158486,1,0,0,0,0,2018-09-26 01:35:05,37,11448
AF00409,AAA7109409,291,116.160948,28.158559999999998,1,0,0,0,0,2018-09-26 01:35:07,39,11448
AF00409,AAA7109409,289,116.160843,28.158593,1,0,0,0,0,2018-09-26 01:35:08,39,11448
AF00409,AAA7109409,290,116.160738,28.158628000000004,1,0,0,0,0,2018-09-26 01:35:09,39,11448
AF00409,AAA7109409,298,116.16063999999999,28.158672999999997,1,0,0,0,0,2018-09-26 01:35:10,39,11448
AF00409,AAA7109409,306,116.160541,28.158733,1,0,0,0,0,2018-09-26 01:35:11,42,11448
AF00409,AAA7109409,309,116.16044099999999,28.158804999999997,1,0,0,0,0,2018-09-26 01:35:12,43,11448
AF00409,AAA7109409,310,116.16034499999999,28.158881,1,0,0,0,0,2018-09-26 01:35:13,45,11448
AF00409,AAA7109409,309,116.160243,28.158956,1,0,0,0,0,2018-09-26 01:35:14,45,11448
AF00409,AAA7109409,309,116.16014299999999,28.159031,1,0,0,0,0,2018-09-26 01:35:15,46,11448
AF00409,AAA7109409,307,116.16003799999999,28.159105,1,0,0,0,0,2018-09-26 01:35:16,47,11448
AF00409,AAA7109409,307,116.15993300000001,28.159176000000002,1,0,0,0,0,2018-09-26 01:35:17,47,11448
AF00409,AAA7109409,307,116.15993300000001,28.159176000000002,1,0,0,0,0,2018-09-26 01:35:18,47,11448
AF00409,AAA7109409,307,116.159821,28.15925,1,0,0,0,0,2018-09-26 01:35:19,46,11448
AF00409,AAA7109409,305,116.15961100000001,28.159378000000004,1,0,0,0,0,2018-09-26 01:35:20,43,11448
AF00409,AAA7109409,305,116.15951000000001,28.159438,1,0,0,0,0,2018-09-26 01:35:21,42,11448
AF00409,AAA7109409,308,116.159415,28.159501000000002,1,0,0,0,0,2018-09-26 01:35:22,41,11448
AF00409,AAA7109409,312,116.15932600000001,28.159571000000003,1,0,0,0,0,2018-09-26 01:35:23,41,11448
AF00409,AAA7109409,312,116.15924,28.159643,1,0,0,0,0,2018-09-26 01:35:24,42,11448
AF00409,AAA7109409,310,116.159151,28.159710999999998,1,0,0,0,0,2018-09-26 01:35:25,41,11448
AF00409,AAA7109409,309,116.15906499999998,28.159778000000003,1,0,0,0,0,2018-09-26 01:35:26,40,11448
AF00409,AAA7109409,310,116.158976,28.159840999999997,1,0,0,0,0,2018-09-26 01:35:27,40,11448
AF00409,AAA7109409,312,116.15888999999999,28.159909999999996,1,0,0,0,0,2018-09-26 01:35:28,40,11448
AF00409,AAA7109409,313,116.15881,28.159978000000002,1,0,0,0,0,2018-09-26 01:35:29,40,11448
AF00409,AAA7109409,320,116.158736,28.160056,1,0,0,0,0,2018-09-26 01:35:30,41,11448
AF00409,AAA7109409,322,116.158666,28.160138,1,0,0,0,0,2018-09-26 01:35:31,41,11448
AF00409,AAA7109409,323,116.15859099999999,28.160228000000004,1,0,0,0,0,2018-09-26 01:35:32,44,11448
AF00409,AAA7109409,324,116.15851599999999,28.160321000000003,1,0,0,0,0,2018-09-26 01:35:33,45,11448
AF00409,AAA7109409,324,116.158441,28.16041,1,0,0,0,0,2018-09-26 01:35:34,43,11448
AF00409,AAA7109409,323,116.158368,28.160503000000002,1,0,0,0,0,2018-09-26 01:35:35,46,11448
AF00409,AAA7109409,324,116.158293,28.160597999999997,1,0,0,0,0,2018-09-26 01:35:36,46,11448
AF00409,AAA7109409,323,116.15821299999999,28.160693,1,0,0,0,0,2018-09-26 01:35:37,47,11448
AF00409,AAA7109409,324,116.15805300000001,28.160885999999998,1,0,0,0,0,2018-09-26 01:35:39,48,11448
AF00409,AAA7109409,324,116.1579,28.161081,1,0,0,0,0,2018-09-26 01:35:41,47,11448
AF00409,AAA7109409,324,116.15782,28.161179999999998,1,0,0,0,0,2018-09-26 01:35:42,47,11448
AF00409,AAA7109409,324,116.15773999999999,28.161278000000003,1,0,0,0,0,2018-09-26 01:35:43,48,11448
AF00409,AAA7109409,324,116.157661,28.161375,1,0,0,0,0,2018-09-26 01:35:44,47,11448
AF00409,AAA7109409,323,116.157583,28.161468,1,0,0,0,0,2018-09-26 01:35:45,46,11448
AF00409,AAA7109409,323,116.157583,28.161468,1,0,0,0,0,2018-09-26 01:35:46,46,11448
AF00409,AAA7109409,324,116.15743799999998,28.161653,1,0,0,0,0,2018-09-26 01:35:47,43,11448
AF00409,AAA7109409,321,116.15736499999998,28.16174,1,0,0,0,0,2018-09-26 01:35:48,43,11448
AF00409,AAA7109409,319,116.15728600000001,28.161823,1,0,0,0,0,2018-09-26 01:35:49,43,11448
AF00409,AAA7109409,312,116.1572,28.161896000000002,1,0,0,0,0,2018-09-26 01:35:50,42,11448
AF00409,AAA7109409,305,116.157105,28.161959999999997,1,0,0,0,0,2018-09-26 01:35:51,41,11448
AF00409,AAA7109409,300,116.157003,28.162018,1,0,0,0,0,2018-09-26 01:35:52,42,11448
AF00409,AAA7109409,301,116.156901,28.162073,1,0,0,0,0,2018-09-26 01:35:53,43,11448
AF00409,AAA7109409,302,116.156798,28.162129999999998,1,0,0,0,0,2018-09-26 01:35:54,44,11448
AF00409,AAA7109409,301,116.156691,28.162183000000002,1,0,0,0,0,2018-09-26 01:35:55,44,11448
