vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:02,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:03,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:04,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:05,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:06,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:07,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:08,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:09,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:10,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:11,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:12,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:13,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:14,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:15,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:16,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:17,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:18,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:19,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:20,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:21,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:22,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:23,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:24,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:25,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:26,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:27,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:28,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:29,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:30,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:31,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:32,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:33,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:34,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:35,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:36,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:37,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:38,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:39,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:40,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:41,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:42,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:43,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:44,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:45,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:46,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:47,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:48,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:49,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:50,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:51,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:52,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:53,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:54,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:55,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:56,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:57,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:58,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:24:59,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:00,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:01,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:02,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:03,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:04,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:05,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:06,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:07,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:08,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:09,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:10,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:11,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:12,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:13,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:14,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:15,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:16,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:17,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:18,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:19,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:20,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:21,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:22,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:23,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:24,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:25,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:26,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:27,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:28,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:29,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:30,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:31,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:32,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:33,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:34,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:35,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:36,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:37,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:38,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:39,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:40,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:41,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:42,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:43,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:44,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:45,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:46,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:47,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:48,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:49,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:50,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:51,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:52,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:53,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:54,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:55,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:56,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:57,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:58,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:25:59,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:00,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:01,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:02,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:03,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:04,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:05,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:06,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:07,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:08,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:09,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:10,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:11,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:12,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:13,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:14,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:15,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:16,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:17,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:18,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:19,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:20,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:21,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:22,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:23,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:24,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:25,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:26,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:27,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:28,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:29,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:30,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:31,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:32,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:33,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:34,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:35,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:36,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:37,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:38,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:39,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:40,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:41,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:42,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:43,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:44,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:45,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:46,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:47,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:48,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:49,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:50,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:51,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:52,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:53,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:54,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:55,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:56,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:57,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:58,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:26:59,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:00,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:01,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:02,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:03,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:04,0,12283
AB00206,AAA5414206,283,115.72231299999999,25.6284,1,0,0,0,0,2018-09-26 22:27:05,0,12283
