vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,0,118.171876,30.6509,1,0,0,0,0,2018-09-27 22:53:39,0,18050
AE00341,AAA4102341,0,118.171881,30.650879999999997,1,0,0,0,0,2018-09-27 22:53:40,0,18050
AE00341,AAA4102341,0,118.171888,30.650879999999997,1,0,0,0,0,2018-09-27 22:53:41,0,18050
AE00341,AAA4102341,0,118.171888,30.650879999999997,1,0,0,0,0,2018-09-27 22:53:42,0,18050
AE00341,AAA4102341,0,118.171888,30.650879999999997,1,0,0,0,0,2018-09-27 22:53:43,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:44,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:45,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:46,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:47,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:48,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:49,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:50,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:51,0,18050
AE00341,AAA4102341,0,118.171921,30.65098,1,0,0,0,0,2018-09-27 22:53:52,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:53:53,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:53:54,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:53:55,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:53:56,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:53:57,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:53:58,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:53:59,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:00,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:01,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:02,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:03,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:04,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:05,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:06,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:07,0,18050
AE00341,AAA4102341,0,118.171966,30.65085,1,0,0,0,0,2018-09-27 22:54:08,0,18050
AE00341,AAA4102341,70,118.17981100000002,30.76728,1,0,0,0,0,2018-09-27 23:00:00,38,18052
AE00341,AAA4102341,70,118.18001100000001,30.76793,1,0,0,0,0,2018-09-27 23:00:02,37,18052
AE00341,AAA4102341,69,118.18011299999999,30.768209999999996,1,0,0,0,0,2018-09-27 23:00:03,36,18052
AE00341,AAA4102341,70,118.18021499999999,30.76851,1,0,0,0,0,2018-09-27 23:00:04,36,18052
AE00341,AAA4102341,70,118.180311,30.7688,1,0,0,0,0,2018-09-27 23:00:05,35,18052
AE00341,AAA4102341,68,118.180403,30.7691,1,0,0,0,0,2018-09-27 23:00:06,33,18052
AE00341,AAA4102341,68,118.18049599999999,30.76943,1,0,0,0,0,2018-09-27 23:00:07,34,18052
AE00341,AAA4102341,67,118.180586,30.76975,1,0,0,0,0,2018-09-27 23:00:08,34,18052
AE00341,AAA4102341,64,118.180675,30.77008,1,0,0,0,0,2018-09-27 23:00:09,33,18052
AE00341,AAA4102341,60,118.18075800000001,30.770459999999996,1,0,0,0,0,2018-09-27 23:00:10,33,18052
AE00341,AAA4102341,61,118.180843,30.77088,1,0,0,0,0,2018-09-27 23:00:11,34,18052
AE00341,AAA4102341,55,118.180925,30.771379999999997,1,0,0,0,0,2018-09-27 23:00:12,35,18052
AE00341,AAA4102341,50,118.181005,30.7719,1,0,0,0,0,2018-09-27 23:00:13,35,18052
AE00341,AAA4102341,50,118.18108500000001,30.77245,1,0,0,0,0,2018-09-27 23:00:14,36,18052
AE00341,AAA4102341,55,118.181173,30.77293,1,0,0,0,0,2018-09-27 23:00:15,37,18052
AE00341,AAA4102341,49,118.18125,30.77358,1,0,0,0,0,2018-09-27 23:00:16,35,18052
AE00341,AAA4102341,45,118.18132,30.774209999999997,1,0,0,0,0,2018-09-27 23:00:17,36,18052
AE00341,AAA4102341,49,118.181395,30.77478,1,0,0,0,0,2018-09-27 23:00:18,34,18052
AE00341,AAA4102341,47,118.18146999999999,30.77528,1,0,0,0,0,2018-09-27 23:00:19,34,18052
AE00341,AAA4102341,44,118.181541,30.77585,1,0,0,0,0,2018-09-27 23:00:20,34,18052
AE00341,AAA4102341,47,118.181615,30.77641,1,0,0,0,0,2018-09-27 23:00:21,35,18052
AE00341,AAA4102341,46,118.18168600000001,30.77696,1,0,0,0,0,2018-09-27 23:00:22,34,18052
AE00341,AAA4102341,47,118.18176499999998,30.7775,1,0,0,0,0,2018-09-27 23:00:23,32,18052
AE00341,AAA4102341,39,118.181826,30.778129999999997,1,0,0,0,0,2018-09-27 23:00:24,33,18052
AE00341,AAA4102341,48,118.18191000000002,30.77876,1,0,0,0,0,2018-09-27 23:00:25,35,18052
AE00341,AAA4102341,38,118.18196999999999,30.779429999999998,1,0,0,0,0,2018-09-27 23:00:26,35,18052
AE00341,AAA4102341,43,118.182023,30.780079999999998,1,0,0,0,0,2018-09-27 23:00:27,33,18052
AE00341,AAA4102341,27,118.182071,30.78085,1,0,0,0,0,2018-09-27 23:00:28,36,18052
AE00341,AAA4102341,27,118.182116,30.781709999999997,1,0,0,0,0,2018-09-27 23:00:29,36,18052
AE00341,AAA4102341,27,118.18216299999999,30.782529999999998,1,0,0,0,0,2018-09-27 23:00:30,36,18052
AE00341,AAA4102341,25,118.18225100000001,30.784329999999997,1,0,0,0,0,2018-09-27 23:00:32,36,18052
AE00341,AAA4102341,29,118.1823,30.785159999999998,1,0,0,0,0,2018-09-27 23:00:33,36,18052
AE00341,AAA4102341,28,118.182345,30.78603,1,0,0,0,0,2018-09-27 23:00:34,36,18052
AE00341,AAA4102341,27,118.18238600000001,30.786859999999997,1,0,0,0,0,2018-09-27 23:00:35,35,18052
AE00341,AAA4102341,25,118.182426,30.78766,1,0,0,0,0,2018-09-27 23:00:36,34,18052
AE00341,AAA4102341,21,118.18246299999998,30.788459999999997,1,0,0,0,0,2018-09-27 23:00:37,33,18052
AE00341,AAA4102341,17,118.18249499999999,30.789309999999997,1,0,0,0,0,2018-09-27 23:00:38,33,18052
AE00341,AAA4102341,13,118.18251799999999,30.790129999999998,1,0,0,0,0,2018-09-27 23:00:39,33,18052
AE00341,AAA4102341,10,118.18253500000002,30.79103,1,0,0,0,0,2018-09-27 23:00:40,34,18052
AE00341,AAA4102341,5,118.182548,30.7919,1,0,0,0,0,2018-09-27 23:00:41,34,18052
AE00341,AAA4102341,10,118.182566,30.79278,1,0,0,0,0,2018-09-27 23:00:42,36,18052
AE00341,AAA4102341,13,118.18259499999999,30.79368,1,0,0,0,0,2018-09-27 23:00:43,38,18052
AE00341,AAA4102341,14,118.18262299999999,30.7946,1,0,0,0,0,2018-09-27 23:00:44,38,18052
AE00341,AAA4102341,12,118.182651,30.795509999999997,1,0,0,0,0,2018-09-27 23:00:45,38,18052
AE00341,AAA4102341,10,118.182673,30.79645,1,0,0,0,0,2018-09-27 23:00:46,37,18052
AE00341,AAA4102341,8,118.18269,30.79738,1,0,0,0,0,2018-09-27 23:00:47,38,18052
AE00341,AAA4102341,11,118.182708,30.79825,1,0,0,0,0,2018-09-27 23:00:48,35,18052
AE00341,AAA4102341,8,118.182725,30.79915,1,0,0,0,0,2018-09-27 23:00:49,37,18052
AE00341,AAA4102341,9,118.18274299999999,30.800079999999998,1,0,0,0,0,2018-09-27 23:00:50,36,18052
AE00341,AAA4102341,11,118.18276100000001,30.80095,1,0,0,0,0,2018-09-27 23:00:51,35,18052
AE00341,AAA4102341,22,118.182806,30.80175,1,0,0,0,0,2018-09-27 23:00:52,35,18052
AE00341,AAA4102341,25,118.18283799999999,30.8025,1,0,0,0,0,2018-09-27 23:00:53,32,18052
AE00341,AAA4102341,34,118.18288799999999,30.80315,1,0,0,0,0,2018-09-27 23:00:54,31,18052
AE00341,AAA4102341,41,118.18295,30.803759999999997,1,0,0,0,0,2018-09-27 23:00:55,33,18052
AE00341,AAA4102341,52,118.183021,30.804309999999997,1,0,0,0,0,2018-09-27 23:00:56,33,18052
AE00341,AAA4102341,64,118.183103,30.804709999999996,1,0,0,0,0,2018-09-27 23:00:57,33,18052
AE00341,AAA4102341,74,118.18318799999999,30.80495,1,0,0,0,0,2018-09-27 23:00:58,33,18052
AE00341,AAA4102341,77,118.18328000000001,30.80515,1,0,0,0,0,2018-09-27 23:00:59,33,18052
AE00341,AAA4102341,81,118.18336599999999,30.80528,1,0,0,0,0,2018-09-27 23:01:00,32,18052
AE00341,AAA4102341,80,118.18346000000001,30.805429999999998,1,0,0,0,0,2018-09-27 23:01:01,32,18052
AE00341,AAA4102341,79,118.183551,30.805609999999998,1,0,0,0,0,2018-09-27 23:01:02,33,18052
AE00341,AAA4102341,77,118.18366,30.80578,1,0,0,0,0,2018-09-27 23:01:03,34,18052
AE00341,AAA4102341,70,118.18375,30.80606,1,0,0,0,0,2018-09-27 23:01:04,33,18052
AE00341,AAA4102341,65,118.18383500000002,30.8064,1,0,0,0,0,2018-09-27 23:01:05,34,18052
AE00341,AAA4102341,61,118.183921,30.8068,1,0,0,0,0,2018-09-27 23:01:06,34,18052
AE00341,AAA4102341,59,118.18401999999999,30.80725,1,0,0,0,0,2018-09-27 23:01:07,37,18052
AE00341,AAA4102341,56,118.184106,30.80775,1,0,0,0,0,2018-09-27 23:01:08,36,18052
AE00341,AAA4102341,55,118.18418500000001,30.80825,1,0,0,0,0,2018-09-27 23:01:09,35,18052
AE00341,AAA4102341,55,118.18426299999999,30.808729999999997,1,0,0,0,0,2018-09-27 23:01:10,36,18052
AE00341,AAA4102341,55,118.18434099999999,30.80923,1,0,0,0,0,2018-09-27 23:01:11,36,18052
AE00341,AAA4102341,55,118.184421,30.80971,1,0,0,0,0,2018-09-27 23:01:12,36,18052
AE00341,AAA4102341,55,118.184503,30.810209999999998,1,0,0,0,0,2018-09-27 23:01:13,36,18052
AE00341,AAA4102341,56,118.18458600000001,30.81073,1,0,0,0,0,2018-09-27 23:01:14,36,18052
AE00341,AAA4102341,56,118.184673,30.81123,1,0,0,0,0,2018-09-27 23:01:15,36,18052
AE00341,AAA4102341,56,118.18475500000001,30.81175,1,0,0,0,0,2018-09-27 23:01:16,35,18052
AE00341,AAA4102341,55,118.184825,30.812179999999998,1,0,0,0,0,2018-09-27 23:01:17,35,18052
AE00341,AAA4102341,53,118.1849,30.81268,1,0,0,0,0,2018-09-27 23:01:18,34,18052
AE00341,AAA4102341,54,118.18498000000001,30.81318,1,0,0,0,0,2018-09-27 23:01:19,34,18052
AE00341,AAA4102341,54,118.18505800000001,30.81366,1,0,0,0,0,2018-09-27 23:01:20,34,18052
AE00341,AAA4102341,50,118.18513300000001,30.81418,1,0,0,0,0,2018-09-27 23:01:21,33,18052
AE00341,AAA4102341,47,118.185203,30.814709999999998,1,0,0,0,0,2018-09-27 23:01:22,33,18053
AE00341,AAA4102341,44,118.185273,30.815309999999997,1,0,0,0,0,2018-09-27 23:01:23,34,18053
AE00341,AAA4102341,40,118.18533799999999,30.815929999999998,1,0,0,0,0,2018-09-27 23:01:24,34,18053
AE00341,AAA4102341,32,118.18539299999999,30.816609999999997,1,0,0,0,0,2018-09-27 23:01:25,33,18053
AE00341,AAA4102341,26,118.18543799999999,30.817359999999997,1,0,0,0,0,2018-09-27 23:01:26,33,18053
AE00341,AAA4102341,21,118.185476,30.818109999999997,1,0,0,0,0,2018-09-27 23:01:27,32,18053
AE00341,AAA4102341,14,118.185498,30.818859999999997,1,0,0,0,0,2018-09-27 23:01:28,30,18053
AE00341,AAA4102341,2,118.185501,30.81956,1,0,0,0,0,2018-09-27 23:01:29,27,18053
AE00341,AAA4102341,352,118.185493,30.8202,1,0,0,0,0,2018-09-27 23:01:30,25,18053
AE00341,AAA4102341,347,118.18548500000001,30.8208,1,0,0,0,0,2018-09-27 23:01:31,25,18053
AE00341,AAA4102341,346,118.18547099999999,30.821409999999997,1,0,0,0,0,2018-09-27 23:01:32,24,18053
AE00341,AAA4102341,345,118.18545300000001,30.82198,1,0,0,0,0,2018-09-27 23:01:33,23,18053
AE00341,AAA4102341,346,118.18543500000001,30.82256,1,0,0,0,0,2018-09-27 23:01:34,24,18053
AE00341,AAA4102341,346,118.18541499999999,30.82325,1,0,0,0,0,2018-09-27 23:01:35,27,18053
AE00341,AAA4102341,342,118.185391,30.8239,1,0,0,0,0,2018-09-27 23:01:36,27,18053
AE00341,AAA4102341,350,118.185373,30.82455,1,0,0,0,0,2018-09-27 23:01:37,28,18053
AE00341,AAA4102341,349,118.185355,30.82521,1,0,0,0,0,2018-09-27 23:01:38,28,18053
AE00341,AAA4102341,348,118.18533300000001,30.82593,1,0,0,0,0,2018-09-27 23:01:39,30,18053
AE00341,AAA4102341,348,118.185313,30.826659999999997,1,0,0,0,0,2018-09-27 23:01:40,30,18053
AE00341,AAA4102341,346,118.18529299999999,30.8274,1,0,0,0,0,2018-09-27 23:01:41,30,18053
AE00341,AAA4102341,345,118.18526999999999,30.828159999999997,1,0,0,0,0,2018-09-27 23:01:42,31,18053
AE00341,AAA4102341,345,118.185245,30.82895,1,0,0,0,0,2018-09-27 23:01:43,32,18053
AE00341,AAA4102341,346,118.185223,30.82978,1,0,0,0,0,2018-09-27 23:01:44,33,18053
AE00341,AAA4102341,350,118.18520500000001,30.830609999999997,1,0,0,0,0,2018-09-27 23:01:45,33,18053
AE00341,AAA4102341,353,118.185193,30.831429999999997,1,0,0,0,0,2018-09-27 23:01:46,33,18053
AE00341,AAA4102341,355,118.185185,30.83225,1,0,0,0,0,2018-09-27 23:01:47,33,18053
AE00341,AAA4102341,355,118.18518,30.8331,1,0,0,0,0,2018-09-27 23:01:48,34,18053
AE00341,AAA4102341,358,118.18518,30.834,1,0,0,0,0,2018-09-27 23:01:49,34,18053
AE00341,AAA4102341,356,118.185176,30.83485,1,0,0,0,0,2018-09-27 23:01:50,33,18053
AE00341,AAA4102341,354,118.185175,30.83571,1,0,0,0,0,2018-09-27 23:01:51,33,18053
AE00341,AAA4102341,356,118.185171,30.836579999999998,1,0,0,0,0,2018-09-27 23:01:52,34,18053
AE00341,AAA4102341,354,118.18516299999999,30.83745,1,0,0,0,0,2018-09-27 23:01:53,34,18053
AE00341,AAA4102341,354,118.18515500000001,30.838309999999996,1,0,0,0,0,2018-09-27 23:01:54,33,18053
AE00341,AAA4102341,352,118.185143,30.83915,1,0,0,0,0,2018-09-27 23:01:55,33,18053
AE00341,AAA4102341,355,118.18513600000001,30.83995,1,0,0,0,0,2018-09-27 23:01:56,33,18053
AE00341,AAA4102341,2,118.18513,30.84085,1,0,0,0,0,2018-09-27 23:01:57,32,18053
AE00341,AAA4102341,8,118.18513999999999,30.84155,1,0,0,0,0,2018-09-27 23:01:58,28,18053
AE00341,AAA4102341,6,118.185151,30.842509999999997,1,0,0,0,0,2018-09-27 23:01:59,33,18053
AE00341,AAA4102341,10,118.18517299999999,30.843329999999998,1,0,0,0,0,2018-09-27 23:02:00,34,18053
AE00341,AAA4102341,5,118.185175,30.84413,1,0,0,0,0,2018-09-27 23:02:01,32,18053
AE00341,AAA4102341,6,118.18519099999999,30.8449,1,0,0,0,0,2018-09-27 23:02:02,31,18053
AE00341,AAA4102341,1,118.185195,30.84556,1,0,0,0,0,2018-09-27 23:02:03,28,18053
AE00341,AAA4102341,356,118.185193,30.84623,1,0,0,0,0,2018-09-27 23:02:04,28,18053
AE00341,AAA4102341,354,118.18518799999998,30.84693,1,0,0,0,0,2018-09-27 23:02:05,29,18053
AE00341,AAA4102341,353,118.18518,30.84765,1,0,0,0,0,2018-09-27 23:02:06,30,18053
AE00341,AAA4102341,352,118.18516499999998,30.8484,1,0,0,0,0,2018-09-27 23:02:07,31,18053
AE00341,AAA4102341,352,118.185148,30.84918,1,0,0,0,0,2018-09-27 23:02:08,33,18053
AE00341,AAA4102341,352,118.185135,30.850009999999997,1,0,0,0,0,2018-09-27 23:02:09,34,18053
AE00341,AAA4102341,350,118.1851,30.851779999999998,1,0,0,0,0,2018-09-27 23:02:11,37,18053
AE00341,AAA4102341,350,118.18508,30.8527,1,0,0,0,0,2018-09-27 23:02:12,38,18053
AE00341,AAA4102341,350,118.185061,30.85363,1,0,0,0,0,2018-09-27 23:02:13,38,18053
AE00341,AAA4102341,351,118.185043,30.85456,1,0,0,0,0,2018-09-27 23:02:14,38,18053
AE00341,AAA4102341,352,118.18502600000001,30.85548,1,0,0,0,0,2018-09-27 23:02:15,38,18053
AE00341,AAA4102341,352,118.18501,30.85643,1,0,0,0,0,2018-09-27 23:02:16,38,18053
AE00341,AAA4102341,352,118.18499299999999,30.85738,1,0,0,0,0,2018-09-27 23:02:17,38,18053
AE00341,AAA4102341,352,118.184978,30.858309999999996,1,0,0,0,0,2018-09-27 23:02:18,38,18053
AE00341,AAA4102341,351,118.18496299999998,30.85926,1,0,0,0,0,2018-09-27 23:02:19,39,18053
AE00341,AAA4102341,349,118.184941,30.860229999999998,1,0,0,0,0,2018-09-27 23:02:20,39,18053
AE00341,AAA4102341,347,118.18491599999999,30.861179999999997,1,0,0,0,0,2018-09-27 23:02:21,39,18053
AE00341,AAA4102341,345,118.184886,30.86215,1,0,0,0,0,2018-09-27 23:02:22,39,18053
AE00341,AAA4102341,345,118.184855,30.863059999999997,1,0,0,0,0,2018-09-27 23:02:23,39,18053
AE00341,AAA4102341,344,118.184823,30.864,1,0,0,0,0,2018-09-27 23:02:24,39,18053
AE00341,AAA4102341,344,118.18479099999999,30.864929999999998,1,0,0,0,0,2018-09-27 23:02:25,39,18053
AE00341,AAA4102341,342,118.18475600000001,30.865809999999996,1,0,0,0,0,2018-09-27 23:02:26,38,18053
AE00341,AAA4102341,342,118.184726,30.86676,1,0,0,0,0,2018-09-27 23:02:27,39,18053
AE00341,AAA4102341,339,118.18469099999999,30.86763,1,0,0,0,0,2018-09-27 23:02:28,36,18053
AE00341,AAA4102341,339,118.184656,30.868479999999998,1,0,0,0,0,2018-09-27 23:02:29,36,18053
AE00341,AAA4102341,338,118.18461599999999,30.869359999999997,1,0,0,0,0,2018-09-27 23:02:30,37,18053
AE00341,AAA4102341,336,118.184578,30.870209999999997,1,0,0,0,0,2018-09-27 23:02:31,36,18053
AE00341,AAA4102341,338,118.184551,30.87105,1,0,0,0,0,2018-09-27 23:02:32,35,18053
AE00341,AAA4102341,338,118.184518,30.871909999999996,1,0,0,0,0,2018-09-27 23:02:33,37,18053
AE00341,AAA4102341,337,118.184446,30.87353,1,0,0,0,0,2018-09-27 23:02:35,35,18053
AE00341,AAA4102341,335,118.18441000000001,30.87428,1,0,0,0,0,2018-09-27 23:02:36,32,18053
AE00341,AAA4102341,335,118.184366,30.8751,1,0,0,0,0,2018-09-27 23:02:37,34,18053
AE00341,AAA4102341,334,118.184325,30.87583,1,0,0,0,0,2018-09-27 23:02:38,33,18053
AE00341,AAA4102341,335,118.18428300000001,30.87658,1,0,0,0,0,2018-09-27 23:02:39,33,18053
AE00341,AAA4102341,337,118.18424099999999,30.877409999999998,1,0,0,0,0,2018-09-27 23:02:40,37,18053
AE00341,AAA4102341,337,118.184198,30.878259999999997,1,0,0,0,0,2018-09-27 23:02:41,37,18053
AE00341,AAA4102341,339,118.18415800000001,30.879209999999997,1,0,0,0,0,2018-09-27 23:02:42,38,18053
AE00341,AAA4102341,336,118.18411299999998,30.88008,1,0,0,0,0,2018-09-27 23:02:43,37,18053
AE00341,AAA4102341,338,118.184073,30.881,1,0,0,0,0,2018-09-27 23:02:44,38,18053
AE00341,AAA4102341,338,118.18403300000001,30.881859999999996,1,0,0,0,0,2018-09-27 23:02:45,37,18053
AE00341,AAA4102341,338,118.18399099999999,30.882759999999998,1,0,0,0,0,2018-09-27 23:02:46,40,18053
