vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:27,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:28,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:29,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:30,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:31,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:32,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:33,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:34,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:35,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:36,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:37,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:38,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:39,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:40,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:41,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:42,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:43,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:44,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:45,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:46,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:47,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:48,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:49,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:50,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:51,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:52,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:53,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:54,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:55,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:56,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:57,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:58,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:38:59,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:00,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:01,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:02,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:03,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:04,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:05,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:06,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:07,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:08,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:09,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:10,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:11,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:12,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:13,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:14,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:15,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:16,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:17,0,7779
AD00331,AAA2005331,0,114.11308799999999,26.445809999999998,1,0,0,0,0,2018-09-24 21:39:18,0,7779
AD00331,AAA2005331,335,114.113055,26.44735,1,0,0,0,0,2018-09-24 21:39:19,0,7779
AD00331,AAA2005331,326,114.11303999999998,26.44753,1,0,0,0,0,2018-09-24 21:39:20,0,7779
AD00331,AAA2005331,300,114.113025,26.44763,1,0,0,0,0,2018-09-24 21:39:21,0,7779
AD00331,AAA2005331,282,114.113006,26.44768,1,0,0,0,0,2018-09-24 21:39:22,0,7779
AD00331,AAA2005331,277,114.11298799999999,26.44773,1,0,0,0,0,2018-09-24 21:39:23,0,7779
AD00331,AAA2005331,272,114.112973,26.44775,1,0,0,0,0,2018-09-24 21:39:24,0,7779
AD00331,AAA2005331,279,114.11296100000001,26.447779999999998,1,0,0,0,0,2018-09-24 21:39:25,0,7779
AD00331,AAA2005331,297,114.112948,26.44785,1,0,0,0,0,2018-09-24 21:39:26,0,7779
AD00331,AAA2005331,335,114.11293799999999,26.44803,1,0,0,0,0,2018-09-24 21:39:27,0,7779
AD00331,AAA2005331,343,114.11293500000001,26.448209999999996,1,0,0,0,0,2018-09-24 21:39:28,0,7779
AD00331,AAA2005331,6,114.112936,26.44851,1,0,0,0,0,2018-09-24 21:39:29,12,7779
AD00331,AAA2005331,14,114.112945,26.448859999999996,1,0,0,0,0,2018-09-24 21:39:30,15,7779
AD00331,AAA2005331,10,114.112951,26.449279999999998,1,0,0,0,0,2018-09-24 21:39:31,17,7779
AD00331,AAA2005331,10,114.112958,26.449709999999996,1,0,0,0,0,2018-09-24 21:39:32,16,7779
AD00331,AAA2005331,11,114.11296499999999,26.45005,1,0,0,0,0,2018-09-24 21:39:33,13,7779
AD00331,AAA2005331,7,114.11296999999999,26.450329999999997,1,0,0,0,0,2018-09-24 21:39:34,11,7779
AD00331,AAA2005331,7,114.112973,26.4507,1,0,0,0,0,2018-09-24 21:39:35,14,7779
AD00331,AAA2005331,8,114.112978,26.4511,1,0,0,0,0,2018-09-24 21:39:36,17,7779
AD00331,AAA2005331,9,114.112981,26.451529999999998,1,0,0,0,0,2018-09-24 21:39:37,17,7779
AD00331,AAA2005331,8,114.11298799999999,26.451999999999998,1,0,0,0,0,2018-09-24 21:39:38,19,7779
AD00331,AAA2005331,9,114.112996,26.45246,1,0,0,0,0,2018-09-24 21:39:39,19,7779
AD00331,AAA2005331,10,114.113006,26.452959999999997,1,0,0,0,0,2018-09-24 21:39:40,21,7779
AD00331,AAA2005331,12,114.113018,26.4535,1,0,0,0,0,2018-09-24 21:39:41,21,7779
AD00331,AAA2005331,15,114.113031,26.45403,1,0,0,0,0,2018-09-24 21:39:42,21,7779
AD00331,AAA2005331,17,114.11305,26.45455,1,0,0,0,0,2018-09-24 21:39:43,21,7779
AD00331,AAA2005331,20,114.11307099999999,26.455059999999996,1,0,0,0,0,2018-09-24 21:39:44,22,7779
AD00331,AAA2005331,27,114.113098,26.45556,1,0,0,0,0,2018-09-24 21:39:45,22,7779
AD00331,AAA2005331,35,114.11313100000001,26.45601,1,0,0,0,0,2018-09-24 21:39:46,22,7779
AD00331,AAA2005331,42,114.11317,26.45645,1,0,0,0,0,2018-09-24 21:39:47,23,7779
AD00331,AAA2005331,49,114.11321299999999,26.45685,1,0,0,0,0,2018-09-24 21:39:48,23,7779
AD00331,AAA2005331,54,114.113266,26.457209999999996,1,0,0,0,0,2018-09-24 21:39:49,24,7779
AD00331,AAA2005331,60,114.113321,26.45755,1,0,0,0,0,2018-09-24 21:39:50,23,7779
AD00331,AAA2005331,66,114.11338,26.45778,1,0,0,0,0,2018-09-24 21:39:51,22,7779
AD00331,AAA2005331,70,114.11343600000001,26.45798,1,0,0,0,0,2018-09-24 21:39:52,21,7779
AD00331,AAA2005331,73,114.11349799999999,26.458159999999996,1,0,0,0,0,2018-09-24 21:39:53,22,7779
AD00331,AAA2005331,75,114.113561,26.45833,1,0,0,0,0,2018-09-24 21:39:54,23,7779
AD00331,AAA2005331,76,114.113625,26.4585,1,0,0,0,0,2018-09-24 21:39:55,22,7779
AD00331,AAA2005331,76,114.11368600000002,26.458609999999997,1,0,0,0,0,2018-09-24 21:39:56,21,7779
AD00331,AAA2005331,76,114.11374599999999,26.45875,1,0,0,0,0,2018-09-24 21:39:57,21,7779
AD00331,AAA2005331,77,114.113801,26.458859999999998,1,0,0,0,0,2018-09-24 21:39:58,19,7779
AD00331,AAA2005331,78,114.11385600000001,26.458959999999998,1,0,0,0,0,2018-09-24 21:39:59,18,7779
AD00331,AAA2005331,79,114.113906,26.45905,1,0,0,0,0,2018-09-24 21:40:00,17,7779
AD00331,AAA2005331,77,114.113955,26.45913,1,0,0,0,0,2018-09-24 21:40:01,17,7779
AD00331,AAA2005331,78,114.113991,26.45921,1,0,0,0,0,2018-09-24 21:40:02,14,7779
AD00331,AAA2005331,75,114.11401299999999,26.459259999999997,1,0,0,0,0,2018-09-24 21:40:03,0,7779
AD00331,AAA2005331,78,114.114025,26.4593,1,0,0,0,0,2018-09-24 21:40:04,0,7779
AD00331,AAA2005331,78,114.11403,26.4593,1,0,0,0,0,2018-09-24 21:40:05,0,7779
AD00331,AAA2005331,78,114.11403100000001,26.4593,1,0,0,0,0,2018-09-24 21:40:06,0,7779
AD00331,AAA2005331,78,114.11403,26.459259999999997,1,0,0,0,0,2018-09-24 21:40:07,0,7779
AD00331,AAA2005331,78,114.11403,26.459259999999997,1,0,0,0,0,2018-09-24 21:40:08,0,7779
AD00331,AAA2005331,78,114.11403,26.459259999999997,1,0,0,0,0,2018-09-24 21:40:09,0,7779
AD00331,AAA2005331,78,114.11403,26.459259999999997,1,0,0,0,0,2018-09-24 21:40:10,0,7779
AD00331,AAA2005331,76,114.114033,26.45928,1,0,0,0,0,2018-09-24 21:40:11,0,7779
AD00331,AAA2005331,75,114.11407,26.4593,1,0,0,0,0,2018-09-24 21:40:12,0,7779
AD00331,AAA2005331,72,114.114103,26.45945,1,0,0,0,0,2018-09-24 21:40:13,12,7779
AD00331,AAA2005331,70,114.11414599999999,26.459609999999998,1,0,0,0,0,2018-09-24 21:40:14,17,7779
AD00331,AAA2005331,68,114.114198,26.45983,1,0,0,0,0,2018-09-24 21:40:15,21,7779
AD00331,AAA2005331,66,114.11425600000001,26.4601,1,0,0,0,0,2018-09-24 21:40:16,23,7779
AD00331,AAA2005331,64,114.11431999999999,26.460379999999997,1,0,0,0,0,2018-09-24 21:40:17,25,7779
AD00331,AAA2005331,59,114.114383,26.4607,1,0,0,0,0,2018-09-24 21:40:18,25,7779
AD00331,AAA2005331,55,114.11443799999999,26.461009999999998,1,0,0,0,0,2018-09-24 21:40:19,24,7779
AD00331,AAA2005331,54,114.114493,26.46138,1,0,0,0,0,2018-09-24 21:40:20,24,7779
AD00331,AAA2005331,52,114.114548,26.461759999999998,1,0,0,0,0,2018-09-24 21:40:21,25,7779
AD00331,AAA2005331,51,114.11460100000001,26.46218,1,0,0,0,0,2018-09-24 21:40:22,26,7779
AD00331,AAA2005331,50,114.11465600000001,26.4626,1,0,0,0,0,2018-09-24 21:40:23,26,7779
AD00331,AAA2005331,50,114.114713,26.46303,1,0,0,0,0,2018-09-24 21:40:24,26,7779
AD00331,AAA2005331,49,114.11477099999999,26.46351,1,0,0,0,0,2018-09-24 21:40:25,28,7779
AD00331,AAA2005331,49,114.114833,26.46398,1,0,0,0,0,2018-09-24 21:40:26,29,7779
AD00331,AAA2005331,48,114.114898,26.46448,1,0,0,0,0,2018-09-24 21:40:27,30,7779
AD00331,AAA2005331,48,114.11496299999999,26.465009999999996,1,0,0,0,0,2018-09-24 21:40:28,31,7779
AD00331,AAA2005331,50,114.11503,26.46555,1,0,0,0,0,2018-09-24 21:40:29,32,7779
AD00331,AAA2005331,52,114.115101,26.466079999999998,1,0,0,0,0,2018-09-24 21:40:30,33,7779
AD00331,AAA2005331,54,114.115175,26.4666,1,0,0,0,0,2018-09-24 21:40:31,33,7779
AD00331,AAA2005331,58,114.11525300000001,26.46705,1,0,0,0,0,2018-09-24 21:40:32,33,7779
AD00331,AAA2005331,60,114.115333,26.46743,1,0,0,0,0,2018-09-24 21:40:33,33,7779
AD00331,AAA2005331,63,114.11541499999998,26.4678,1,0,0,0,0,2018-09-24 21:40:34,34,7779
AD00331,AAA2005331,64,114.115498,26.4681,1,0,0,0,0,2018-09-24 21:40:35,33,7779
AD00331,AAA2005331,63,114.115578,26.46841,1,0,0,0,0,2018-09-24 21:40:36,32,7779
AD00331,AAA2005331,59,114.115656,26.468729999999997,1,0,0,0,0,2018-09-24 21:40:37,30,7779
AD00331,AAA2005331,61,114.11573,26.469079999999998,1,0,0,0,0,2018-09-24 21:40:38,30,7779
AD00331,AAA2005331,59,114.115808,26.469409999999996,1,0,0,0,0,2018-09-24 21:40:39,30,7779
AD00331,AAA2005331,64,114.115893,26.46975,1,0,0,0,0,2018-09-24 21:40:40,34,7779
AD00331,AAA2005331,64,114.11598000000001,26.47008,1,0,0,0,0,2018-09-24 21:40:41,34,7779
AD00331,AAA2005331,64,114.11606499999999,26.47043,1,0,0,0,0,2018-09-24 21:40:42,33,7779
AD00331,AAA2005331,62,114.116143,26.47083,1,0,0,0,0,2018-09-24 21:40:43,33,7779
AD00331,AAA2005331,52,114.116211,26.47131,1,0,0,0,0,2018-09-24 21:40:44,31,7779
AD00331,AAA2005331,40,114.11627,26.471909999999998,1,0,0,0,0,2018-09-24 21:40:45,31,7779
AD00331,AAA2005331,31,114.116316,26.472609999999996,1,0,0,0,0,2018-09-24 21:40:46,32,7779
AD00331,AAA2005331,22,114.116353,26.473359999999996,1,0,0,0,0,2018-09-24 21:40:47,32,7779
AD00331,AAA2005331,16,114.116378,26.47423,1,0,0,0,0,2018-09-24 21:40:48,34,7779
AD00331,AAA2005331,14,114.116401,26.475109999999997,1,0,0,0,0,2018-09-24 21:40:49,36,7779
AD00331,AAA2005331,15,114.116426,26.476029999999998,1,0,0,0,0,2018-09-24 21:40:50,37,7779
AD00331,AAA2005331,17,114.116456,26.47693,1,0,0,0,0,2018-09-24 21:40:51,37,7779
AD00331,AAA2005331,22,114.11648999999998,26.477809999999998,1,0,0,0,0,2018-09-24 21:40:52,36,7779
AD00331,AAA2005331,24,114.11653000000001,26.478659999999998,1,0,0,0,0,2018-09-24 21:40:53,36,7779
AD00331,AAA2005331,34,114.11658500000001,26.479459999999996,1,0,0,0,0,2018-09-24 21:40:54,36,7779
AD00331,AAA2005331,45,114.11665500000001,26.4801,1,0,0,0,0,2018-09-24 21:40:55,37,7779
AD00331,AAA2005331,59,114.11674099999999,26.480559999999997,1,0,0,0,0,2018-09-24 21:40:56,36,7779
AD00331,AAA2005331,69,114.11683799999999,26.48088,1,0,0,0,0,2018-09-24 21:40:57,37,7779
AD00331,AAA2005331,76,114.11693999999999,26.4811,1,0,0,0,0,2018-09-24 21:40:58,38,7779
AD00331,AAA2005331,81,114.11705,26.48125,1,0,0,0,0,2018-09-24 21:40:59,39,7779
AD00331,AAA2005331,83,114.11716100000001,26.481379999999998,1,0,0,0,0,2018-09-24 21:41:00,39,7779
AD00331,AAA2005331,87,114.11726999999999,26.48145,1,0,0,0,0,2018-09-24 21:41:01,39,7779
AD00331,AAA2005331,90,114.11738000000001,26.48143,1,0,0,0,0,2018-09-24 21:41:02,39,7779
AD00331,AAA2005331,98,114.117496,26.481309999999997,1,0,0,0,0,2018-09-24 21:41:03,42,7779
AD00331,AAA2005331,102,114.11761100000001,26.48108,1,0,0,0,0,2018-09-24 21:41:04,43,7779
AD00331,AAA2005331,106,114.117728,26.480759999999997,1,0,0,0,0,2018-09-24 21:41:05,45,7779
AD00331,AAA2005331,108,114.117851,26.48041,1,0,0,0,0,2018-09-24 21:41:06,46,7779
AD00331,AAA2005331,110,114.117975,26.48003,1,0,0,0,0,2018-09-24 21:41:07,47,7779
AD00331,AAA2005331,111,114.118098,26.4796,1,0,0,0,0,2018-09-24 21:41:08,48,7779
AD00331,AAA2005331,112,114.11822099999999,26.47911,1,0,0,0,0,2018-09-24 21:41:09,47,7779
AD00331,AAA2005331,111,114.118343,26.47865,1,0,0,0,0,2018-09-24 21:41:10,47,7779
AD00331,AAA2005331,108,114.11846499999999,26.47826,1,0,0,0,0,2018-09-24 21:41:11,45,7779
AD00331,AAA2005331,103,114.11859299999999,26.477929999999997,1,0,0,0,0,2018-09-24 21:41:12,46,7779
AD00331,AAA2005331,98,114.118723,26.47771,1,0,0,0,0,2018-09-24 21:41:13,47,7779
AD00331,AAA2005331,95,114.118858,26.47758,1,0,0,0,0,2018-09-24 21:41:14,49,7779
AD00331,AAA2005331,92,114.118998,26.47751,1,0,0,0,0,2018-09-24 21:41:15,50,7779
AD00331,AAA2005331,92,114.11913999999999,26.477459999999997,1,0,0,0,0,2018-09-24 21:41:16,51,7779
AD00331,AAA2005331,91,114.119276,26.47743,1,0,0,0,0,2018-09-24 21:41:17,50,7779
AD00331,AAA2005331,91,114.11941000000002,26.47743,1,0,0,0,0,2018-09-24 21:41:18,48,7779
AD00331,AAA2005331,91,114.11953999999999,26.4774,1,0,0,0,0,2018-09-24 21:41:19,47,7779
AD00331,AAA2005331,89,114.119666,26.47745,1,0,0,0,0,2018-09-24 21:41:20,46,7779
AD00331,AAA2005331,86,114.11978500000001,26.47755,1,0,0,0,0,2018-09-24 21:41:21,44,7779
AD00331,AAA2005331,79,114.119901,26.4778,1,0,0,0,0,2018-09-24 21:41:22,44,7779
AD00331,AAA2005331,71,114.12001299999999,26.47813,1,0,0,0,0,2018-09-24 21:41:23,43,7779
AD00331,AAA2005331,63,114.120121,26.478659999999998,1,0,0,0,0,2018-09-24 21:41:24,45,7780
AD00331,AAA2005331,58,114.120228,26.479309999999998,1,0,0,0,0,2018-09-24 21:41:25,46,7780
AD00331,AAA2005331,52,114.120328,26.48005,1,0,0,0,0,2018-09-24 21:41:26,47,7780
AD00331,AAA2005331,49,114.120426,26.480829999999997,1,0,0,0,0,2018-09-24 21:41:27,47,7780
AD00331,AAA2005331,49,114.12052299999999,26.48163,1,0,0,0,0,2018-09-24 21:41:28,47,7780
AD00331,AAA2005331,49,114.120621,26.482409999999998,1,0,0,0,0,2018-09-24 21:41:29,47,7780
AD00331,AAA2005331,50,114.120721,26.483179999999997,1,0,0,0,0,2018-09-24 21:41:30,47,7780
AD00331,AAA2005331,52,114.120825,26.48388,1,0,0,0,0,2018-09-24 21:41:31,46,7780
AD00331,AAA2005331,57,114.120931,26.4845,1,0,0,0,0,2018-09-24 21:41:32,45,7780
AD00331,AAA2005331,63,114.12104099999999,26.485,1,0,0,0,0,2018-09-24 21:41:33,44,7780
AD00331,AAA2005331,70,114.12115800000001,26.48538,1,0,0,0,0,2018-09-24 21:41:34,44,7780
AD00331,AAA2005331,77,114.121278,26.485609999999998,1,0,0,0,0,2018-09-24 21:41:35,45,7780
AD00331,AAA2005331,81,114.12140500000001,26.48578,1,0,0,0,0,2018-09-24 21:41:36,46,7780
AD00331,AAA2005331,83,114.12153500000001,26.4859,1,0,0,0,0,2018-09-24 21:41:37,48,7780
AD00331,AAA2005331,84,114.12167,26.485979999999998,1,0,0,0,0,2018-09-24 21:41:38,49,7780
AD00331,AAA2005331,84,114.121806,26.486109999999996,1,0,0,0,0,2018-09-24 21:41:39,50,7780
AD00331,AAA2005331,83,114.121946,26.486259999999998,1,0,0,0,0,2018-09-24 21:41:40,50,7780
AD00331,AAA2005331,83,114.122083,26.48645,1,0,0,0,0,2018-09-24 21:41:41,50,7780
AD00331,AAA2005331,84,114.122225,26.48658,1,0,0,0,0,2018-09-24 21:41:42,50,7780
AD00331,AAA2005331,83,114.122358,26.48671,1,0,0,0,0,2018-09-24 21:41:43,47,7780
AD00331,AAA2005331,79,114.122483,26.486909999999998,1,0,0,0,0,2018-09-24 21:41:44,45,7780
AD00331,AAA2005331,75,114.122603,26.48716,1,0,0,0,0,2018-09-24 21:41:45,43,7780
AD00331,AAA2005331,68,114.12271299999999,26.4875,1,0,0,0,0,2018-09-24 21:41:46,42,7780
AD00331,AAA2005331,58,114.12281499999999,26.48803,1,0,0,0,0,2018-09-24 21:41:47,41,7780
AD00331,AAA2005331,53,114.12291299999998,26.48866,1,0,0,0,0,2018-09-24 21:41:48,43,7780
AD00331,AAA2005331,45,114.123001,26.489459999999998,1,0,0,0,0,2018-09-24 21:41:49,44,7780
AD00331,AAA2005331,45,114.12308999999999,26.49028,1,0,0,0,0,2018-09-24 21:41:50,46,7780
AD00331,AAA2005331,43,114.123181,26.49115,1,0,0,0,0,2018-09-24 21:41:51,48,7780
AD00331,AAA2005331,43,114.123273,26.49205,1,0,0,0,0,2018-09-24 21:41:52,49,7780
AD00331,AAA2005331,45,114.123368,26.49291,1,0,0,0,0,2018-09-24 21:41:53,49,7780
AD00331,AAA2005331,46,114.123465,26.493779999999997,1,0,0,0,0,2018-09-24 21:41:54,49,7780
AD00331,AAA2005331,49,114.12356499999999,26.4946,1,0,0,0,0,2018-09-24 21:41:55,49,7780
AD00331,AAA2005331,52,114.123668,26.49535,1,0,0,0,0,2018-09-24 21:41:56,47,7780
