vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:01,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:02,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:03,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:04,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:05,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:06,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:07,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:08,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:09,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:10,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:11,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:12,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:13,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:14,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:15,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:16,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:17,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:18,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:19,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:20,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:21,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:22,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:23,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:24,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:25,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:26,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:27,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:28,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:29,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:30,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:31,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:32,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:33,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:34,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:35,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:36,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:37,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:38,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:39,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:40,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:41,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:42,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:43,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:44,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:45,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:46,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:47,0,12886
AD00067,AAA9101067,30,114.37999599999999,26.405888,1,0,0,1,0,2018-09-10 06:54:48,0,12886
AD00067,AAA9101067,36,114.38003,26.405925,1,0,0,1,0,2018-09-10 06:54:49,0,12886
AD00067,AAA9101067,38,114.380043,26.405943,1,0,0,1,0,2018-09-10 06:54:50,0,12886
AD00067,AAA9101067,45,114.380058,26.405959999999997,1,0,0,1,0,2018-09-10 06:54:51,0,12886
AD00067,AAA9101067,31,114.380071,26.405983000000003,1,0,0,1,0,2018-09-10 06:54:52,12,12886
AD00067,AAA9101067,32,114.380081,26.406018,1,0,0,1,0,2018-09-10 06:54:53,14,12886
AD00067,AAA9101067,36,114.380108,26.406053000000004,1,0,0,1,0,2018-09-10 06:54:54,17,12886
AD00067,AAA9101067,32,114.38013500000001,26.406090999999996,1,0,0,1,0,2018-09-10 06:54:55,18,12886
AD00067,AAA9101067,35,114.38016100000002,26.406131,1,0,0,1,0,2018-09-10 06:54:56,17,12886
AD00067,AAA9101067,40,114.38018999999998,26.40617,1,0,0,1,0,2018-09-10 06:54:57,17,12886
AD00067,AAA9101067,35,114.38022,26.406209999999998,1,0,0,1,0,2018-09-10 06:54:58,19,12886
AD00067,AAA9101067,36,114.380253,26.406253000000003,1,0,0,1,0,2018-09-10 06:54:59,20,12886
AD00067,AAA9101067,35,114.38028600000001,26.4063,1,0,0,1,0,2018-09-10 06:55:00,22,12886
AD00067,AAA9101067,33,114.380325,26.406354999999998,1,0,0,1,0,2018-09-10 06:55:01,24,12886
AD00067,AAA9101067,36,114.38036299999999,26.4064,1,0,0,1,0,2018-09-10 06:55:02,24,12886
AD00067,AAA9101067,37,114.380401,26.406436,1,0,0,1,0,2018-09-10 06:55:03,18,12886
AD00067,AAA9101067,32,114.380431,26.406478000000003,1,0,0,1,0,2018-09-10 06:55:04,21,12886
AD00067,AAA9101067,33,114.380458,26.40652,1,0,0,1,0,2018-09-10 06:55:05,19,12886
AD00067,AAA9101067,33,114.380486,26.406565000000004,1,0,0,1,0,2018-09-10 06:55:06,21,12886
AD00067,AAA9101067,32,114.38051999999999,26.406615000000002,1,0,0,1,0,2018-09-10 06:55:07,23,12886
AD00067,AAA9101067,30,114.380555,26.406668,1,0,0,1,0,2018-09-10 06:55:08,25,12886
AD00067,AAA9101067,33,114.38059299999999,26.406726000000003,1,0,0,1,0,2018-09-10 06:55:09,28,12886
AD00067,AAA9101067,33,114.38064299999999,26.40679,1,0,0,1,0,2018-09-10 06:55:10,30,12886
AD00067,AAA9101067,31,114.38068600000001,26.406853,1,0,0,1,0,2018-09-10 06:55:11,30,12886
AD00067,AAA9101067,34,114.380733,26.406915,1,0,0,1,0,2018-09-10 06:55:12,30,12886
AD00067,AAA9101067,33,114.38078,26.406975,1,0,0,1,0,2018-09-10 06:55:13,29,12886
AD00067,AAA9101067,33,114.380825,26.407035999999998,1,0,0,1,0,2018-09-10 06:55:14,30,12886
AD00067,AAA9101067,36,114.380885,26.407101,1,0,0,1,0,2018-09-10 06:55:15,33,12886
AD00067,AAA9101067,32,114.38093799999999,26.40717,1,0,0,1,0,2018-09-10 06:55:16,33,12886
AD00067,AAA9101067,25,114.380983,26.40724,1,0,0,1,0,2018-09-10 06:55:17,33,12886
AD00067,AAA9101067,29,114.381028,26.407311,1,0,0,1,0,2018-09-10 06:55:18,31,12886
AD00067,AAA9101067,31,114.381078,26.407388,1,0,0,1,0,2018-09-10 06:55:19,32,12886
AD00067,AAA9101067,36,114.38113100000001,26.407455,1,0,0,1,0,2018-09-10 06:55:20,33,12886
AD00067,AAA9101067,37,114.381188,26.407522999999998,1,0,0,1,0,2018-09-10 06:55:21,34,12886
AD00067,AAA9101067,34,114.38124099999999,26.407595,1,0,0,1,0,2018-09-10 06:55:22,35,12886
AD00067,AAA9101067,37,114.381303,26.407668,1,0,0,1,0,2018-09-10 06:55:23,37,12886
AD00067,AAA9101067,41,114.381371,26.407740999999998,1,0,0,1,0,2018-09-10 06:55:24,39,12886
AD00067,AAA9101067,42,114.381441,26.407815999999997,1,0,0,1,0,2018-09-10 06:55:25,39,12886
AD00067,AAA9101067,42,114.38152099999999,26.407890999999996,1,0,0,1,0,2018-09-10 06:55:26,42,12886
AD00067,AAA9101067,42,114.3816,26.407966,1,0,0,1,0,2018-09-10 06:55:27,42,12886
AD00067,AAA9101067,43,114.38168300000001,26.408043,1,0,0,1,0,2018-09-10 06:55:28,43,12886
AD00067,AAA9101067,44,114.381771,26.408123,1,0,0,1,0,2018-09-10 06:55:29,46,12886
AD00067,AAA9101067,43,114.38186,26.408206,1,0,0,1,0,2018-09-10 06:55:30,46,12886
AD00067,AAA9101067,42,114.38195,26.408293,1,0,0,1,0,2018-09-10 06:55:31,46,12886
AD00067,AAA9101067,43,114.382033,26.408378000000003,1,0,0,1,0,2018-09-10 06:55:32,45,12886
AD00067,AAA9101067,43,114.382116,26.408461,1,0,0,1,0,2018-09-10 06:55:33,45,12886
AD00067,AAA9101067,43,114.382201,26.408546,1,0,0,1,0,2018-09-10 06:55:34,45,12886
AD00067,AAA9101067,44,114.38229,26.408631,1,0,0,1,0,2018-09-10 06:55:35,46,12886
AD00067,AAA9101067,42,114.382378,26.408721000000003,1,0,0,1,0,2018-09-10 06:55:36,48,12886
AD00067,AAA9101067,43,114.38246799999999,26.40881,1,0,0,1,0,2018-09-10 06:55:37,48,12886
AD00067,AAA9101067,42,114.38255600000001,26.408901,1,0,0,1,0,2018-09-10 06:55:38,47,12886
AD00067,AAA9101067,45,114.382646,26.408984999999998,1,0,0,1,0,2018-09-10 06:55:39,46,12886
AD00067,AAA9101067,47,114.38274299999999,26.409060999999998,1,0,0,1,0,2018-09-10 06:55:40,46,12886
AD00067,AAA9101067,49,114.382843,26.409138000000002,1,0,0,1,0,2018-09-10 06:55:41,47,12886
AD00067,AAA9101067,53,114.38295500000001,26.409213,1,0,0,1,0,2018-09-10 06:55:42,50,12886
AD00067,AAA9101067,60,114.383078,26.409273,1,0,0,1,0,2018-09-10 06:55:43,51,12886
AD00067,AAA9101067,63,114.38320800000001,26.409330999999998,1,0,0,1,0,2018-09-10 06:55:44,52,12886
AD00067,AAA9101067,63,114.38334499999999,26.409390999999996,1,0,0,1,0,2018-09-10 06:55:45,54,12886
AD00067,AAA9101067,63,114.383481,26.409453000000003,1,0,0,1,0,2018-09-10 06:55:46,55,12886
AD00067,AAA9101067,62,114.383618,26.409515000000003,1,0,0,1,0,2018-09-10 06:55:47,55,12886
AD00067,AAA9101067,63,114.38375500000001,26.409576,1,0,0,1,0,2018-09-10 06:55:48,54,12886
AD00067,AAA9101067,61,114.383886,26.409640000000003,1,0,0,1,0,2018-09-10 06:55:49,55,12886
AD00067,AAA9101067,61,114.384026,26.409705,1,0,0,1,0,2018-09-10 06:55:50,57,12886
AD00067,AAA9101067,62,114.38417,26.409772999999998,1,0,0,1,0,2018-09-10 06:55:51,59,12886
AD00067,AAA9101067,62,114.384318,26.409840999999997,1,0,0,1,0,2018-09-10 06:55:52,61,12886
AD00067,AAA9101067,62,114.38446599999999,26.409910999999997,1,0,0,1,0,2018-09-10 06:55:53,61,12886
AD00067,AAA9101067,61,114.38461299999999,26.409981,1,0,0,1,0,2018-09-10 06:55:54,60,12886
AD00067,AAA9101067,61,114.38476000000001,26.410051,1,0,0,1,0,2018-09-10 06:55:55,60,12886
AD00067,AAA9101067,61,114.38490300000001,26.410121000000004,1,0,0,1,0,2018-09-10 06:55:56,58,12886
AD00067,AAA9101067,59,114.38504499999999,26.410197999999998,1,0,0,1,0,2018-09-10 06:55:57,60,12886
AD00067,AAA9101067,55,114.38518300000001,26.410285,1,0,0,1,0,2018-09-10 06:55:58,61,12886
AD00067,AAA9101067,54,114.385318,26.410373,1,0,0,1,0,2018-09-10 06:55:59,59,12886
AD00067,AAA9101067,55,114.385453,26.410458000000002,1,0,0,1,0,2018-09-10 06:56:00,59,12886
AD00067,AAA9101067,56,114.38559,26.410541,1,0,0,1,0,2018-09-10 06:56:01,59,12886
AD00067,AAA9101067,56,114.385731,26.410625,1,0,0,1,0,2018-09-10 06:56:02,60,12886
AD00067,AAA9101067,55,114.38587,26.410708000000003,1,0,0,1,0,2018-09-10 06:56:03,60,12886
AD00067,AAA9101067,56,114.38601100000001,26.410792999999998,1,0,0,1,0,2018-09-10 06:56:04,59,12886
AD00067,AAA9101067,54,114.386145,26.410878000000004,1,0,0,1,0,2018-09-10 06:56:05,58,12886
AD00067,AAA9101067,55,114.386275,26.41096,1,0,0,1,0,2018-09-10 06:56:06,56,12886
AD00067,AAA9101067,57,114.38640600000001,26.411035,1,0,0,1,0,2018-09-10 06:56:07,56,12887
AD00067,AAA9101067,62,114.38654299999999,26.4111,1,0,0,1,0,2018-09-10 06:56:08,56,12887
AD00067,AAA9101067,68,114.38668600000001,26.411153000000002,1,0,0,1,0,2018-09-10 06:56:09,57,12887
AD00067,AAA9101067,74,114.38684099999999,26.411193,1,0,0,1,0,2018-09-10 06:56:10,58,12887
AD00067,AAA9101067,79,114.387003,26.411221,1,0,0,1,0,2018-09-10 06:56:11,59,12887
AD00067,AAA9101067,83,114.387171,26.411240999999997,1,0,0,1,0,2018-09-10 06:56:12,61,12887
AD00067,AAA9101067,82,114.38734299999999,26.411261,1,0,0,1,0,2018-09-10 06:56:13,63,12887
AD00067,AAA9101067,81,114.387518,26.411283,1,0,0,1,0,2018-09-10 06:56:14,63,12887
AD00067,AAA9101067,81,114.38768600000002,26.411305,1,0,0,1,0,2018-09-10 06:56:15,61,12887
AD00067,AAA9101067,81,114.387851,26.411326000000003,1,0,0,1,0,2018-09-10 06:56:16,60,12887
AD00067,AAA9101067,81,114.388016,26.411347999999997,1,0,0,1,0,2018-09-10 06:56:17,59,12887
AD00067,AAA9101067,81,114.388176,26.411371000000003,1,0,0,1,0,2018-09-10 06:56:18,58,12887
AD00067,AAA9101067,81,114.38833100000001,26.411395000000002,1,0,0,1,0,2018-09-10 06:56:19,56,12887
AD00067,AAA9101067,82,114.388481,26.411415,1,0,0,1,0,2018-09-10 06:56:20,54,12887
AD00067,AAA9101067,84,114.388618,26.411428000000004,1,0,0,1,0,2018-09-10 06:56:21,49,12887
AD00067,AAA9101067,86,114.388745,26.411434999999997,1,0,0,1,0,2018-09-10 06:56:22,46,12887
AD00067,AAA9101067,92,114.388876,26.411425,1,0,0,1,0,2018-09-10 06:56:23,47,12887
AD00067,AAA9101067,98,114.38900500000001,26.411406,1,0,0,1,0,2018-09-10 06:56:24,47,12887
AD00067,AAA9101067,102,114.38913500000001,26.411375,1,0,0,1,0,2018-09-10 06:56:25,48,12887
AD00067,AAA9101067,102,114.389273,26.411345,1,0,0,1,0,2018-09-10 06:56:26,49,12887
AD00067,AAA9101067,102,114.38941100000001,26.411315000000002,1,0,0,1,0,2018-09-10 06:56:27,51,12887
