vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,157,115.883683,27.181963,1,0,0,0,0,2018-08-05 10:12:43,65,6366
AF00030,AAA9101030,159,115.88375,27.181811,1,0,0,0,0,2018-08-05 10:12:44,66,6366
AF00030,AAA9101030,161,115.88381100000001,27.181656,1,0,0,0,0,2018-08-05 10:12:45,65,6366
AF00030,AAA9101030,163,115.88386100000001,27.1815,1,0,0,0,0,2018-08-05 10:12:46,65,6366
AF00030,AAA9101030,165,115.883908,27.181338,1,0,0,0,0,2018-08-05 10:12:47,66,6366
AF00030,AAA9101030,166,115.883951,27.181178000000003,1,0,0,0,0,2018-08-05 10:12:48,66,6366
AF00030,AAA9101030,168,115.88398799999999,27.181015999999996,1,0,0,0,0,2018-08-05 10:12:49,66,6366
AF00030,AAA9101030,170,115.884018,27.180851,1,0,0,0,0,2018-08-05 10:12:50,67,6366
AF00030,AAA9101030,170,115.884046,27.180683000000002,1,0,0,0,0,2018-08-05 10:12:51,67,6366
AF00030,AAA9101030,172,115.88407,27.180513,1,0,0,0,0,2018-08-05 10:12:52,67,6366
AF00030,AAA9101030,174,115.88408600000001,27.180346000000004,1,0,0,0,0,2018-08-05 10:12:53,67,6366
AF00030,AAA9101030,175,115.8841,27.180184999999998,1,0,0,0,0,2018-08-05 10:12:54,66,6366
AF00030,AAA9101030,176,115.88410800000001,27.180023,1,0,0,0,0,2018-08-05 10:12:55,67,6366
AF00030,AAA9101030,177,115.88411599999999,27.179861,1,0,0,0,0,2018-08-05 10:12:56,67,6366
AF00030,AAA9101030,177,115.884123,27.1797,1,0,0,0,0,2018-08-05 10:12:57,67,6367
AF00030,AAA9101030,178,115.884128,27.179540999999997,1,0,0,0,0,2018-08-05 10:12:58,65,6367
AF00030,AAA9101030,180,115.884126,27.179383,1,0,0,0,0,2018-08-05 10:12:59,64,6367
AF00030,AAA9101030,184,115.884115,27.179228000000002,1,0,0,0,0,2018-08-05 10:13:00,62,6367
AF00030,AAA9101030,187,115.884093,27.179078000000004,1,0,0,0,0,2018-08-05 10:13:01,61,6367
AF00030,AAA9101030,190,115.88406299999998,27.178943,1,0,0,0,0,2018-08-05 10:13:02,55,6367
AF00030,AAA9101030,194,115.884025,27.178801,1,0,0,0,0,2018-08-05 10:13:03,58,6367
AF00030,AAA9101030,198,115.883973,27.178663,1,0,0,0,0,2018-08-05 10:13:04,58,6367
AF00030,AAA9101030,202,115.88391499999999,27.178533,1,0,0,0,0,2018-08-05 10:13:05,56,6367
AF00030,AAA9101030,205,115.88384599999999,27.178401,1,0,0,0,0,2018-08-05 10:13:06,57,6367
AF00030,AAA9101030,208,115.88377,27.178272999999997,1,0,0,0,0,2018-08-05 10:13:07,57,6367
AF00030,AAA9101030,211,115.88368500000001,27.178147999999997,1,0,0,0,0,2018-08-05 10:13:08,58,6367
AF00030,AAA9101030,216,115.883591,27.178028,1,0,0,0,0,2018-08-05 10:13:09,58,6367
AF00030,AAA9101030,219,115.883486,27.177910999999998,1,0,0,0,0,2018-08-05 10:13:10,60,6367
AF00030,AAA9101030,222,115.883371,27.1778,1,0,0,0,0,2018-08-05 10:13:11,60,6367
AF00030,AAA9101030,226,115.883245,27.177690999999996,1,0,0,0,0,2018-08-05 10:13:12,62,6367
AF00030,AAA9101030,231,115.88311000000002,27.177592999999998,1,0,0,0,0,2018-08-05 10:13:13,61,6367
AF00030,AAA9101030,234,115.88297,27.177503,1,0,0,0,0,2018-08-05 10:13:14,61,6367
AF00030,AAA9101030,239,115.882811,27.177421000000002,1,0,0,0,0,2018-08-05 10:13:15,63,6367
AF00030,AAA9101030,243,115.882653,27.177351,1,0,0,0,0,2018-08-05 10:13:16,62,6367
AF00030,AAA9101030,246,115.882496,27.177290000000003,1,0,0,0,0,2018-08-05 10:13:17,60,6367
AF00030,AAA9101030,248,115.88234299999999,27.177234999999996,1,0,0,0,0,2018-08-05 10:13:18,59,6367
AF00030,AAA9101030,251,115.882185,27.177188,1,0,0,0,0,2018-08-05 10:13:19,59,6367
AF00030,AAA9101030,253,115.882028,27.177148,1,0,0,0,0,2018-08-05 10:13:20,58,6367
AF00030,AAA9101030,254,115.881873,27.177115,1,0,0,0,0,2018-08-05 10:13:21,58,6367
AF00030,AAA9101030,254,115.88171499999999,27.177078,1,0,0,0,0,2018-08-05 10:13:22,58,6367
AF00030,AAA9101030,253,115.881556,27.17704,1,0,0,0,0,2018-08-05 10:13:23,58,6367
AF00030,AAA9101030,250,115.88140600000001,27.176995,1,0,0,0,0,2018-08-05 10:13:24,56,6367
AF00030,AAA9101030,247,115.881258,27.176946,1,0,0,0,0,2018-08-05 10:13:25,56,6367
AF00030,AAA9101030,242,115.88111599999999,27.176885,1,0,0,0,0,2018-08-05 10:13:26,56,6367
AF00030,AAA9101030,237,115.88098500000001,27.176809999999996,1,0,0,0,0,2018-08-05 10:13:27,55,6367
AF00030,AAA9101030,230,115.880866,27.176723,1,0,0,0,0,2018-08-05 10:13:28,55,6367
AF00030,AAA9101030,223,115.88076000000001,27.176623,1,0,0,0,0,2018-08-05 10:13:29,55,6367
AF00030,AAA9101030,218,115.88066299999998,27.176517999999998,1,0,0,0,0,2018-08-05 10:13:30,54,6367
AF00030,AAA9101030,209,115.88058500000001,27.176401000000002,1,0,0,0,0,2018-08-05 10:13:31,55,6367
AF00030,AAA9101030,201,115.880525,27.176275,1,0,0,0,0,2018-08-05 10:13:32,55,6367
AF00030,AAA9101030,195,115.880481,27.176140000000004,1,0,0,0,0,2018-08-05 10:13:33,56,6367
AF00030,AAA9101030,189,115.88045600000001,27.176,1,0,0,0,0,2018-08-05 10:13:34,56,6367
AF00030,AAA9101030,186,115.88044099999999,27.175855,1,0,0,0,0,2018-08-05 10:13:35,57,6367
AF00030,AAA9101030,183,115.88043799999998,27.175711,1,0,0,0,0,2018-08-05 10:13:36,56,6367
AF00030,AAA9101030,179,115.880443,27.175565999999996,1,0,0,0,0,2018-08-05 10:13:37,56,6367
AF00030,AAA9101030,180,115.88044599999999,27.175423,1,0,0,0,0,2018-08-05 10:13:38,56,6367
AF00030,AAA9101030,181,115.880448,27.175278000000002,1,0,0,0,0,2018-08-05 10:13:39,56,6367
AF00030,AAA9101030,182,115.880445,27.175134999999997,1,0,0,0,0,2018-08-05 10:13:40,57,6367
AF00030,AAA9101030,182,115.88044,27.174991,1,0,0,0,0,2018-08-05 10:13:41,57,6367
AF00030,AAA9101030,181,115.88043799999998,27.174847999999997,1,0,0,0,0,2018-08-05 10:13:42,57,6367
AF00030,AAA9101030,180,115.88043799999998,27.174701000000002,1,0,0,0,0,2018-08-05 10:13:43,58,6367
AF00030,AAA9101030,179,115.88043799999998,27.174556,1,0,0,0,0,2018-08-05 10:13:44,58,6367
AF00030,AAA9101030,178,115.880445,27.174411,1,0,0,0,0,2018-08-05 10:13:45,58,6367
AF00030,AAA9101030,178,115.88045100000001,27.174267999999998,1,0,0,0,0,2018-08-05 10:13:46,58,6367
AF00030,AAA9101030,177,115.88046100000001,27.174125,1,0,0,0,0,2018-08-05 10:13:47,58,6367
AF00030,AAA9101030,177,115.880471,27.173983000000003,1,0,0,0,0,2018-08-05 10:13:48,57,6367
AF00030,AAA9101030,175,115.880486,27.173838,1,0,0,0,0,2018-08-05 10:13:49,58,6367
AF00030,AAA9101030,171,115.88051100000001,27.173693,1,0,0,0,0,2018-08-05 10:13:50,59,6367
AF00030,AAA9101030,167,115.880548,27.173546,1,0,0,0,0,2018-08-05 10:13:51,59,6367
AF00030,AAA9101030,163,115.880595,27.173403000000004,1,0,0,0,0,2018-08-05 10:13:52,59,6367
AF00030,AAA9101030,160,115.880648,27.173263000000002,1,0,0,0,0,2018-08-05 10:13:53,59,6367
AF00030,AAA9101030,159,115.880705,27.173125,1,0,0,0,0,2018-08-05 10:13:54,59,6367
AF00030,AAA9101030,159,115.88076299999999,27.172990000000002,1,0,0,0,0,2018-08-05 10:13:55,58,6367
AF00030,AAA9101030,163,115.88081299999999,27.172855,1,0,0,0,0,2018-08-05 10:13:56,57,6367
AF00030,AAA9101030,166,115.880851,27.172718,1,0,0,0,0,2018-08-05 10:13:57,57,6367
AF00030,AAA9101030,170,115.880881,27.17258,1,0,0,0,0,2018-08-05 10:13:58,57,6367
AF00030,AAA9101030,174,115.880901,27.17244,1,0,0,0,0,2018-08-05 10:13:59,57,6368
AF00030,AAA9101030,177,115.88091000000001,27.172295000000002,1,0,0,0,0,2018-08-05 10:14:00,58,6368
AF00030,AAA9101030,181,115.88091000000001,27.172147999999996,1,0,0,0,0,2018-08-05 10:14:01,58,6368
AF00030,AAA9101030,184,115.880898,27.172001,1,0,0,0,0,2018-08-05 10:14:02,59,6368
AF00030,AAA9101030,187,115.880876,27.171853000000002,1,0,0,0,0,2018-08-05 10:14:03,59,6368
AF00030,AAA9101030,190,115.880843,27.171706,1,0,0,0,0,2018-08-05 10:14:04,60,6368
AF00030,AAA9101030,192,115.88080500000001,27.171560999999997,1,0,0,0,0,2018-08-05 10:14:05,60,6368
AF00030,AAA9101030,194,115.880761,27.171415000000003,1,0,0,0,0,2018-08-05 10:14:06,60,6368
AF00030,AAA9101030,196,115.88071599999999,27.171273,1,0,0,0,0,2018-08-05 10:14:07,57,6368
AF00030,AAA9101030,198,115.88066599999999,27.171135999999997,1,0,0,0,0,2018-08-05 10:14:08,57,6368
AF00030,AAA9101030,199,115.88061100000002,27.170996000000002,1,0,0,0,0,2018-08-05 10:14:09,58,6368
AF00030,AAA9101030,200,115.880551,27.170853,1,0,0,0,0,2018-08-05 10:14:10,59,6368
AF00030,AAA9101030,199,115.880495,27.170713,1,0,0,0,0,2018-08-05 10:14:11,57,6368
AF00030,AAA9101030,198,115.88044099999999,27.170576,1,0,0,0,0,2018-08-05 10:14:12,57,6368
AF00030,AAA9101030,196,115.880395,27.170440000000003,1,0,0,0,0,2018-08-05 10:14:13,56,6368
AF00030,AAA9101030,195,115.880353,27.170306,1,0,0,0,0,2018-08-05 10:14:14,55,6368
AF00030,AAA9101030,192,115.88031799999999,27.170168,1,0,0,0,0,2018-08-05 10:14:15,54,6368
AF00030,AAA9101030,190,115.880288,27.170030999999998,1,0,0,0,0,2018-08-05 10:14:16,53,6368
AF00030,AAA9101030,188,115.880265,27.1699,1,0,0,0,0,2018-08-05 10:14:17,51,6368
AF00030,AAA9101030,187,115.880246,27.16977,1,0,0,0,0,2018-08-05 10:14:18,52,6368
AF00030,AAA9101030,184,115.88023500000001,27.169631,1,0,0,0,0,2018-08-05 10:14:19,57,6368
AF00030,AAA9101030,184,115.880225,27.169497999999997,1,0,0,0,0,2018-08-05 10:14:20,54,6368
AF00030,AAA9101030,183,115.880218,27.169371,1,0,0,0,0,2018-08-05 10:14:21,53,6368
AF00030,AAA9101030,181,115.88021299999998,27.169235999999998,1,0,0,0,0,2018-08-05 10:14:22,54,6368
AF00030,AAA9101030,181,115.88020800000001,27.169106,1,0,0,0,0,2018-08-05 10:14:23,54,6368
AF00030,AAA9101030,179,115.88021,27.168975,1,0,0,0,0,2018-08-05 10:14:24,53,6368
AF00030,AAA9101030,179,115.88021100000002,27.168851,1,0,0,0,0,2018-08-05 10:14:25,50,6368
AF00030,AAA9101030,178,115.88021499999999,27.168734999999998,1,0,0,0,0,2018-08-05 10:14:26,46,6368
AF00030,AAA9101030,180,115.880218,27.168628000000002,1,0,0,0,0,2018-08-05 10:14:27,43,6368
AF00030,AAA9101030,182,115.88021499999999,27.168528000000002,1,0,0,0,0,2018-08-05 10:14:28,40,6368
AF00030,AAA9101030,185,115.880206,27.168440999999998,1,0,0,0,0,2018-08-05 10:14:29,35,6368
AF00030,AAA9101030,187,115.880196,27.168365,1,0,0,0,0,2018-08-05 10:14:30,28,6368
AF00030,AAA9101030,192,115.88018500000001,27.168311,1,0,0,0,0,2018-08-05 10:14:31,19,6368
AF00030,AAA9101030,186,115.88018100000001,27.168283000000002,1,0,0,0,0,2018-08-05 10:14:32,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:33,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:34,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:35,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:36,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:37,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:38,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:39,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:40,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:41,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:42,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:43,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:44,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:45,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:46,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:47,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:48,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:49,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:50,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:51,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:52,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:53,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:54,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:55,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:56,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:57,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:58,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:14:59,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:00,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:01,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:02,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:03,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:04,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:05,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:06,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:07,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:08,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:09,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:10,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:11,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:12,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:13,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:14,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:15,0,6368
AF00030,AAA9101030,186,115.88018000000001,27.16827,1,0,0,0,0,2018-08-05 10:15:16,0,6368
AF00030,AAA9101030,141,115.880195,27.168253000000004,1,0,0,0,0,2018-08-05 10:15:17,0,6368
AF00030,AAA9101030,108,115.88022,27.168246000000003,1,0,0,0,0,2018-08-05 10:15:18,0,6368
AF00030,AAA9101030,79,115.880248,27.16825,1,0,0,0,0,2018-08-05 10:15:19,0,6368
AF00030,AAA9101030,67,115.88026599999999,27.168259999999997,1,0,0,0,0,2018-08-05 10:15:20,0,6368
AF00030,AAA9101030,67,115.880276,27.168267999999998,1,0,0,0,0,2018-08-05 10:15:21,0,6368
AF00030,AAA9101030,67,115.88028100000001,27.168271,1,0,0,0,0,2018-08-05 10:15:22,0,6368
AF00030,AAA9101030,67,115.880283,27.168273,1,0,0,0,0,2018-08-05 10:15:23,0,6368
AF00030,AAA9101030,67,115.88028100000001,27.168273,1,0,0,0,0,2018-08-05 10:15:24,0,6368
AF00030,AAA9101030,67,115.880273,27.168275,1,0,0,0,0,2018-08-05 10:15:25,0,6368
AF00030,AAA9101030,290,115.880265,27.168284999999997,1,0,0,0,0,2018-08-05 10:15:26,0,6368
AF00030,AAA9101030,297,115.880261,27.168315000000003,1,0,0,0,0,2018-08-05 10:15:27,0,6368
AF00030,AAA9101030,282,115.880248,27.168322999999997,1,0,0,0,0,2018-08-05 10:15:28,0,6368
AF00030,AAA9101030,270,115.880233,27.168325,1,0,0,0,0,2018-08-05 10:15:29,0,6368
AF00030,AAA9101030,270,115.88022600000001,27.168325,1,0,0,0,0,2018-08-05 10:15:30,0,6368
AF00030,AAA9101030,270,115.880228,27.168329999999997,1,0,0,0,0,2018-08-05 10:15:31,0,6368
AF00030,AAA9101030,29,115.880233,27.168343,1,0,0,0,0,2018-08-05 10:15:32,0,6368
AF00030,AAA9101030,13,115.88023799999999,27.168365,1,0,0,0,0,2018-08-05 10:15:33,0,6368
AF00030,AAA9101030,2,115.88023999999999,27.168396,1,0,0,0,0,2018-08-05 10:15:34,13,6368
AF00030,AAA9101030,354,115.88023500000001,27.168433,1,0,0,0,0,2018-08-05 10:15:35,14,6368
AF00030,AAA9101030,352,115.88023000000001,27.168473,1,0,0,0,0,2018-08-05 10:15:36,16,6368
AF00030,AAA9101030,352,115.880223,27.168515999999997,1,0,0,0,0,2018-08-05 10:15:37,17,6368
AF00030,AAA9101030,356,115.880218,27.168560999999997,1,0,0,0,0,2018-08-05 10:15:38,18,6368
AF00030,AAA9101030,357,115.88021599999999,27.168611,1,0,0,0,0,2018-08-05 10:15:39,20,6368
AF00030,AAA9101030,0,115.88021499999999,27.168665,1,0,0,0,0,2018-08-05 10:15:40,22,6368
AF00030,AAA9101030,0,115.88021599999999,27.168725,1,0,0,0,0,2018-08-05 10:15:41,24,6368
AF00030,AAA9101030,0,115.880223,27.16879,1,0,0,0,0,2018-08-05 10:15:42,25,6368
AF00030,AAA9101030,1,115.880228,27.168853000000002,1,0,0,0,0,2018-08-05 10:15:43,25,6368
AF00030,AAA9101030,359,115.880233,27.168915999999996,1,0,0,0,0,2018-08-05 10:15:44,25,6368
AF00030,AAA9101030,359,115.88023799999999,27.168978000000003,1,0,0,0,0,2018-08-05 10:15:45,26,6368
AF00030,AAA9101030,0,115.88023999999999,27.169040999999996,1,0,0,0,0,2018-08-05 10:15:46,26,6368
AF00030,AAA9101030,0,115.88023799999999,27.169105,1,0,0,0,0,2018-08-05 10:15:47,25,6368
AF00030,AAA9101030,0,115.88023799999999,27.16917,1,0,0,0,0,2018-08-05 10:15:48,26,6368
AF00030,AAA9101030,0,115.88023600000001,27.169233000000002,1,0,0,0,0,2018-08-05 10:15:49,25,6368
AF00030,AAA9101030,0,115.88023600000001,27.169293,1,0,0,0,0,2018-08-05 10:15:50,24,6368
AF00030,AAA9101030,3,115.88023799999999,27.16935,1,0,0,0,0,2018-08-05 10:15:51,23,6368
AF00030,AAA9101030,2,115.880243,27.169408,1,0,0,0,0,2018-08-05 10:15:52,23,6368
AF00030,AAA9101030,2,115.880246,27.169471,1,0,0,0,0,2018-08-05 10:15:53,25,6368
AF00030,AAA9101030,1,115.88025,27.169538,1,0,0,0,0,2018-08-05 10:15:54,27,6368
AF00030,AAA9101030,2,115.880255,27.169611,1,0,0,0,0,2018-08-05 10:15:55,28,6368
AF00030,AAA9101030,3,115.88026299999999,27.169684999999998,1,0,0,0,0,2018-08-05 10:15:56,29,6368
AF00030,AAA9101030,4,115.88027,27.169758,1,0,0,0,0,2018-08-05 10:15:57,28,6368
