vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00440,AAA7109440,251,115.698821,24.982806,1,0,0,0,0,2018-09-28 06:16:56,64,14481
AB00440,AAA7109440,248,115.69866100000002,24.982751,1,0,0,0,0,2018-09-28 06:16:57,63,14481
AB00440,AAA7109440,247,115.698498,24.982689999999998,1,0,0,0,0,2018-09-28 06:16:58,64,14481
AB00440,AAA7109440,246,115.69833799999999,24.982626,1,0,0,0,0,2018-09-28 06:16:59,64,14481
AB00440,AAA7109440,245,115.698176,24.982557999999997,1,0,0,0,0,2018-09-28 06:17:00,65,14481
AB00440,AAA7109440,240,115.69786599999999,24.982403,1,0,0,0,0,2018-09-28 06:17:02,64,14481
AB00440,AAA7109440,238,115.697718,24.98232,1,0,0,0,0,2018-09-28 06:17:03,64,14481
AB00440,AAA7109440,236,115.697575,24.982235,1,0,0,0,0,2018-09-28 06:17:04,63,14481
AB00440,AAA7109440,235,115.69743500000001,24.982148000000002,1,0,0,0,0,2018-09-28 06:17:05,63,14481
AB00440,AAA7109440,237,115.697286,24.98206,1,0,0,0,0,2018-09-28 06:17:06,66,14481
AB00440,AAA7109440,231,115.697148,24.981966,1,0,0,0,0,2018-09-28 06:17:07,64,14481
AB00440,AAA7109440,230,115.697011,24.981868,1,0,0,0,0,2018-09-28 06:17:08,64,14481
AB00440,AAA7109440,229,115.696875,24.981765,1,0,0,0,0,2018-09-28 06:17:09,65,14481
AB00440,AAA7109440,227,115.69674099999999,24.981655,1,0,0,0,0,2018-09-28 06:17:10,66,14481
AB00440,AAA7109440,227,115.69661299999999,24.981543,1,0,0,0,0,2018-09-28 06:17:11,65,14481
AB00440,AAA7109440,226,115.696483,24.981431,1,0,0,0,0,2018-09-28 06:17:12,65,14481
AB00440,AAA7109440,225,115.69636100000001,24.981316,1,0,0,0,0,2018-09-28 06:17:13,65,14481
AB00440,AAA7109440,227,115.696238,24.981208,1,0,0,0,0,2018-09-28 06:17:14,63,14481
AB00440,AAA7109440,224,115.69611599999999,24.981091,1,0,0,0,0,2018-09-28 06:17:15,65,14481
AB00440,AAA7109440,224,115.695996,24.980976000000002,1,0,0,0,0,2018-09-28 06:17:16,65,14481
AB00440,AAA7109440,224,115.69587800000001,24.98086,1,0,0,0,0,2018-09-28 06:17:17,65,14481
AB00440,AAA7109440,224,115.695756,24.980741000000002,1,0,0,0,0,2018-09-28 06:17:18,65,14481
AB00440,AAA7109440,224,115.695633,24.980625,1,0,0,0,0,2018-09-28 06:17:19,65,14481
AB00440,AAA7109440,224,115.69550500000001,24.980506,1,0,0,0,0,2018-09-28 06:17:20,65,14481
AB00440,AAA7109440,224,115.695376,24.98039,1,0,0,0,0,2018-09-28 06:17:21,64,14482
AB00440,AAA7109440,225,115.69524799999999,24.980275,1,0,0,0,0,2018-09-28 06:17:22,64,14482
AB00440,AAA7109440,224,115.695121,24.98016,1,0,0,0,0,2018-09-28 06:17:23,65,14482
AB00440,AAA7109440,224,115.69499499999999,24.980041,1,0,0,0,0,2018-09-28 06:17:24,65,14482
AB00440,AAA7109440,224,115.69487,24.979925,1,0,0,0,0,2018-09-28 06:17:25,65,14482
AB00440,AAA7109440,224,115.694741,24.979805,1,0,0,0,0,2018-09-28 06:17:26,67,14482
AB00440,AAA7109440,225,115.69461100000001,24.979688,1,0,0,0,0,2018-09-28 06:17:27,66,14482
AB00440,AAA7109440,224,115.69448,24.979570000000002,1,0,0,0,0,2018-09-28 06:17:28,67,14482
AB00440,AAA7109440,224,115.694346,24.97945,1,0,0,0,0,2018-09-28 06:17:29,67,14482
AB00440,AAA7109440,225,115.69421100000001,24.979329999999997,1,0,0,0,0,2018-09-28 06:17:30,68,14482
AB00440,AAA7109440,224,115.69408,24.979210000000002,1,0,0,0,0,2018-09-28 06:17:31,68,14482
AB00440,AAA7109440,224,115.69394799999999,24.97909,1,0,0,0,0,2018-09-28 06:17:32,68,14482
AB00440,AAA7109440,225,115.693816,24.978973,1,0,0,0,0,2018-09-28 06:17:33,67,14482
AB00440,AAA7109440,224,115.69368600000001,24.978855,1,0,0,0,0,2018-09-28 06:17:34,68,14482
AB00440,AAA7109440,223,115.693555,24.978733,1,0,0,0,0,2018-09-28 06:17:35,70,14482
AB00440,AAA7109440,225,115.693425,24.978616,1,0,0,0,0,2018-09-28 06:17:36,67,14482
AB00440,AAA7109440,224,115.69329599999999,24.9785,1,0,0,0,0,2018-09-28 06:17:37,67,14482
AB00440,AAA7109440,224,115.69317099999999,24.978385,1,0,0,0,0,2018-09-28 06:17:38,67,14482
AB00440,AAA7109440,224,115.693045,24.978268,1,0,0,0,0,2018-09-28 06:17:39,66,14482
AB00440,AAA7109440,224,115.69291799999999,24.978148,1,0,0,0,0,2018-09-28 06:17:40,65,14482
AB00440,AAA7109440,224,115.692793,24.978033,1,0,0,0,0,2018-09-28 06:17:41,65,14482
AB00440,AAA7109440,224,115.692668,24.977915,1,0,0,0,0,2018-09-28 06:17:42,65,14482
AB00440,AAA7109440,224,115.692543,24.977798,1,0,0,0,0,2018-09-28 06:17:43,64,14482
AB00440,AAA7109440,224,115.69241799999999,24.977683,1,0,0,0,0,2018-09-28 06:17:44,64,14482
AB00440,AAA7109440,224,115.692295,24.977567999999998,1,0,0,0,0,2018-09-28 06:17:45,64,14482
AB00440,AAA7109440,225,115.692171,24.977455,1,0,0,0,0,2018-09-28 06:17:46,64,14482
AB00440,AAA7109440,225,115.692048,24.977339999999998,1,0,0,0,0,2018-09-28 06:17:47,64,14482
AB00440,AAA7109440,224,115.691926,24.977226,1,0,0,0,0,2018-09-28 06:17:48,64,14482
AB00440,AAA7109440,224,115.691805,24.977110999999997,1,0,0,0,0,2018-09-28 06:17:49,64,14482
AB00440,AAA7109440,225,115.69168300000001,24.976998000000002,1,0,0,0,0,2018-09-28 06:17:50,64,14482
AB00440,AAA7109440,225,115.69156000000001,24.976886,1,0,0,0,0,2018-09-28 06:17:51,64,14482
AB00440,AAA7109440,226,115.691433,24.976776,1,0,0,0,0,2018-09-28 06:17:52,64,14482
AB00440,AAA7109440,226,115.69130600000001,24.976665,1,0,0,0,0,2018-09-28 06:17:53,64,14482
AB00440,AAA7109440,226,115.69118,24.976556,1,0,0,0,0,2018-09-28 06:17:54,64,14482
AB00440,AAA7109440,227,115.691051,24.97645,1,0,0,0,0,2018-09-28 06:17:55,63,14482
AB00440,AAA7109440,227,115.69091999999999,24.97634,1,0,0,0,0,2018-09-28 06:17:56,64,14482
AB00440,AAA7109440,228,115.690785,24.976231,1,0,0,0,0,2018-09-28 06:17:57,64,14482
AB00440,AAA7109440,230,115.690646,24.976126,1,0,0,0,0,2018-09-28 06:17:58,65,14482
AB00440,AAA7109440,233,115.69037,24.975926,1,0,0,0,0,2018-09-28 06:18:00,64,14482
AB00440,AAA7109440,235,115.690225,24.975832999999998,1,0,0,0,0,2018-09-28 06:18:01,64,14482
AB00440,AAA7109440,236,115.68992800000001,24.975648,1,0,0,0,0,2018-09-28 06:18:03,64,14482
AB00440,AAA7109440,237,115.689783,24.975561,1,0,0,0,0,2018-09-28 06:18:04,63,14482
AB00440,AAA7109440,236,115.689641,24.975475,1,0,0,0,0,2018-09-28 06:18:05,62,14482
AB00440,AAA7109440,238,115.68949099999999,24.975391000000002,1,0,0,0,0,2018-09-28 06:18:06,64,14482
AB00440,AAA7109440,242,115.689186,24.975241,1,0,0,0,0,2018-09-28 06:18:08,62,14482
AB00440,AAA7109440,243,115.68903300000001,24.975171,1,0,0,0,0,2018-09-28 06:18:09,63,14482
AB00440,AAA7109440,244,115.688875,24.975105,1,0,0,0,0,2018-09-28 06:18:10,63,14482
AB00440,AAA7109440,245,115.68871999999999,24.97504,1,0,0,0,0,2018-09-28 06:18:11,63,14482
AB00440,AAA7109440,246,115.688558,24.974978,1,0,0,0,0,2018-09-28 06:18:12,63,14482
AB00440,AAA7109440,247,115.68839799999999,24.974921,1,0,0,0,0,2018-09-28 06:18:13,63,14482
AB00440,AAA7109440,248,115.688235,24.974866,1,0,0,0,0,2018-09-28 06:18:14,63,14482
AB00440,AAA7109440,249,115.68806799999999,24.974811,1,0,0,0,0,2018-09-28 06:18:15,63,14482
AB00440,AAA7109440,250,115.687898,24.974757999999998,1,0,0,0,0,2018-09-28 06:18:16,63,14482
AB00440,AAA7109440,249,115.687731,24.974708,1,0,0,0,0,2018-09-28 06:18:17,63,14483
AB00440,AAA7109440,250,115.68757099999999,24.974657999999998,1,0,0,0,0,2018-09-28 06:18:18,63,14483
AB00440,AAA7109440,251,115.68741100000001,24.974608,1,0,0,0,0,2018-09-28 06:18:19,62,14483
AB00440,AAA7109440,251,115.68726000000001,24.97455,1,0,0,0,0,2018-09-28 06:18:20,63,14483
AB00440,AAA7109440,251,115.68709799999999,24.9745,1,0,0,0,0,2018-09-28 06:18:21,63,14483
AB00440,AAA7109440,251,115.686935,24.97445,1,0,0,0,0,2018-09-28 06:18:22,63,14483
AB00440,AAA7109440,251,115.68677,24.9744,1,0,0,0,0,2018-09-28 06:18:23,63,14483
AB00440,AAA7109440,251,115.686605,24.974351000000002,1,0,0,0,0,2018-09-28 06:18:24,63,14483
AB00440,AAA7109440,251,115.68643600000001,24.974303,1,0,0,0,0,2018-09-28 06:18:25,63,14483
AB00440,AAA7109440,251,115.68627,24.974253,1,0,0,0,0,2018-09-28 06:18:26,64,14483
AB00440,AAA7109440,251,115.686103,24.974201,1,0,0,0,0,2018-09-28 06:18:27,64,14483
AB00440,AAA7109440,250,115.68593600000001,24.97415,1,0,0,0,0,2018-09-28 06:18:28,64,14483
AB00440,AAA7109440,250,115.685771,24.974096,1,0,0,0,0,2018-09-28 06:18:29,64,14483
AB00440,AAA7109440,250,115.685606,24.974045,1,0,0,0,0,2018-09-28 06:18:30,64,14483
AB00440,AAA7109440,250,115.68543799999999,24.97399,1,0,0,0,0,2018-09-28 06:18:31,65,14483
AB00440,AAA7109440,252,115.685268,24.97394,1,0,0,0,0,2018-09-28 06:18:32,64,14483
AB00440,AAA7109440,251,115.685098,24.973888,1,0,0,0,0,2018-09-28 06:18:33,65,14483
AB00440,AAA7109440,251,115.684925,24.97384,1,0,0,0,0,2018-09-28 06:18:34,66,14483
AB00440,AAA7109440,251,115.684751,24.973785999999997,1,0,0,0,0,2018-09-28 06:18:35,67,14483
AB00440,AAA7109440,251,115.684573,24.973733,1,0,0,0,0,2018-09-28 06:18:36,67,14483
AB00440,AAA7109440,251,115.68439599999999,24.973678,1,0,0,0,0,2018-09-28 06:18:37,67,14483
AB00440,AAA7109440,251,115.684221,24.973625,1,0,0,0,0,2018-09-28 06:18:38,67,14483
AB00440,AAA7109440,251,115.684048,24.973570000000002,1,0,0,0,0,2018-09-28 06:18:39,66,14483
AB00440,AAA7109440,251,115.683876,24.973515,1,0,0,0,0,2018-09-28 06:18:40,66,14483
AB00440,AAA7109440,251,115.683706,24.97346,1,0,0,0,0,2018-09-28 06:18:41,65,14483
AB00440,AAA7109440,251,115.68353799999998,24.973406,1,0,0,0,0,2018-09-28 06:18:42,65,14483
AB00440,AAA7109440,251,115.683371,24.973351,1,0,0,0,0,2018-09-28 06:18:43,64,14483
AB00440,AAA7109440,251,115.68320600000001,24.973298,1,0,0,0,0,2018-09-28 06:18:44,64,14483
AB00440,AAA7109440,251,115.68303999999999,24.973246,1,0,0,0,0,2018-09-28 06:18:45,64,14483
AB00440,AAA7109440,252,115.68287600000001,24.973195999999998,1,0,0,0,0,2018-09-28 06:18:46,63,14483
AB00440,AAA7109440,252,115.68271499999999,24.973148000000002,1,0,0,0,0,2018-09-28 06:18:47,61,14483
AB00440,AAA7109440,251,115.682561,24.973101,1,0,0,0,0,2018-09-28 06:18:48,59,14483
AB00440,AAA7109440,251,115.68241100000002,24.973056,1,0,0,0,0,2018-09-28 06:18:49,57,14483
AB00440,AAA7109440,251,115.682268,24.973013,1,0,0,0,0,2018-09-28 06:18:50,55,14483
AB00440,AAA7109440,251,115.68213100000001,24.972970999999998,1,0,0,0,0,2018-09-28 06:18:51,53,14483
AB00440,AAA7109440,251,115.682,24.972931,1,0,0,0,0,2018-09-28 06:18:52,51,14483
AB00440,AAA7109440,251,115.681873,24.972893,1,0,0,0,0,2018-09-28 06:18:53,49,14483
AB00440,AAA7109440,252,115.68175,24.972856,1,0,0,0,0,2018-09-28 06:18:54,47,14483
AB00440,AAA7109440,252,115.68163100000001,24.972826,1,0,0,0,0,2018-09-28 06:18:55,45,14483
AB00440,AAA7109440,252,115.68152099999999,24.972798,1,0,0,0,0,2018-09-28 06:18:56,41,14483
AB00440,AAA7109440,253,115.68141999999999,24.972770999999998,1,0,0,0,0,2018-09-28 06:18:57,38,14483
AB00440,AAA7109440,252,115.681325,24.972746,1,0,0,0,0,2018-09-28 06:18:58,36,14483
AB00440,AAA7109440,252,115.68123100000001,24.972725,1,0,0,0,0,2018-09-28 06:18:59,35,14483
AB00440,AAA7109440,253,115.68113799999999,24.972701,1,0,0,0,0,2018-09-28 06:19:00,35,14483
AB00440,AAA7109440,254,115.68104299999999,24.972678,1,0,0,0,0,2018-09-28 06:19:01,36,14483
AB00440,AAA7109440,256,115.68094599999999,24.97266,1,0,0,0,0,2018-09-28 06:19:02,36,14483
AB00440,AAA7109440,259,115.68084499999999,24.972645,1,0,0,0,0,2018-09-28 06:19:03,36,14483
AB00440,AAA7109440,265,115.680741,24.972635,1,0,0,0,0,2018-09-28 06:19:04,37,14483
AB00440,AAA7109440,271,115.68064,24.972638,1,0,0,0,0,2018-09-28 06:19:05,37,14483
AB00440,AAA7109440,278,115.68054,24.972653,1,0,0,0,0,2018-09-28 06:19:06,36,14483
AB00440,AAA7109440,286,115.68044099999999,24.97268,1,0,0,0,0,2018-09-28 06:19:07,37,14483
AB00440,AAA7109440,293,115.680348,24.972721,1,0,0,0,0,2018-09-28 06:19:08,37,14483
AB00440,AAA7109440,301,115.68025800000001,24.972770999999998,1,0,0,0,0,2018-09-28 06:19:09,37,14483
AB00440,AAA7109440,304,115.680173,24.972826,1,0,0,0,0,2018-09-28 06:19:10,37,14483
AB00440,AAA7109440,303,115.68008799999998,24.972885,1,0,0,0,0,2018-09-28 06:19:11,38,14483
AB00440,AAA7109440,303,115.67999499999999,24.972946,1,0,0,0,0,2018-09-28 06:19:12,44,14483
AB00440,AAA7109440,309,115.679905,24.973015,1,0,0,0,0,2018-09-28 06:19:13,43,14483
AB00440,AAA7109440,308,115.67981599999999,24.973083,1,0,0,0,0,2018-09-28 06:19:14,44,14483
AB00440,AAA7109440,304,115.67971299999999,24.97315,1,0,0,0,0,2018-09-28 06:19:15,45,14483
AB00440,AAA7109440,302,115.679606,24.973213,1,0,0,0,0,2018-09-28 06:19:16,47,14483
AB00440,AAA7109440,298,115.679493,24.973276000000002,1,0,0,0,0,2018-09-28 06:19:17,48,14483
AB00440,AAA7109440,291,115.679371,24.973329999999997,1,0,0,0,0,2018-09-28 06:19:18,49,14483
AB00440,AAA7109440,284,115.67924,24.973368,1,0,0,0,0,2018-09-28 06:19:19,50,14483
AB00440,AAA7109440,278,115.679101,24.973385999999998,1,0,0,0,0,2018-09-28 06:19:20,50,14483
AB00440,AAA7109440,268,115.67895800000001,24.973383,1,0,0,0,0,2018-09-28 06:19:21,52,14483
AB00440,AAA7109440,264,115.678803,24.973370000000003,1,0,0,0,0,2018-09-28 06:19:22,55,14483
AB00440,AAA7109440,261,115.678648,24.973348,1,0,0,0,0,2018-09-28 06:19:23,56,14483
AB00440,AAA7109440,261,115.67849299999999,24.973323,1,0,0,0,0,2018-09-28 06:19:24,56,14484
AB00440,AAA7109440,260,115.67833999999999,24.973295999999998,1,0,0,0,0,2018-09-28 06:19:25,56,14484
AB00440,AAA7109440,259,115.67818999999999,24.97327,1,0,0,0,0,2018-09-28 06:19:26,55,14484
AB00440,AAA7109440,261,115.677898,24.973223,1,0,0,0,0,2018-09-28 06:19:28,54,14484
AB00440,AAA7109440,258,115.67775300000001,24.973198,1,0,0,0,0,2018-09-28 06:19:29,54,14484
AB00440,AAA7109440,260,115.677605,24.973173000000003,1,0,0,0,0,2018-09-28 06:19:30,54,14484
AB00440,AAA7109440,259,115.67745500000001,24.973148000000002,1,0,0,0,0,2018-09-28 06:19:31,55,14484
AB00440,AAA7109440,261,115.677305,24.973128,1,0,0,0,0,2018-09-28 06:19:32,55,14484
AB00440,AAA7109440,262,115.677155,24.973108,1,0,0,0,0,2018-09-28 06:19:33,54,14484
AB00440,AAA7109440,269,115.677006,24.973105,1,0,0,0,0,2018-09-28 06:19:34,55,14484
AB00440,AAA7109440,272,115.676856,24.973108,1,0,0,0,0,2018-09-28 06:19:35,55,14484
AB00440,AAA7109440,277,115.676708,24.973126,1,0,0,0,0,2018-09-28 06:19:36,53,14484
AB00440,AAA7109440,280,115.67656299999999,24.97315,1,0,0,0,0,2018-09-28 06:19:37,53,14484
AB00440,AAA7109440,283,115.67641299999998,24.973181,1,0,0,0,0,2018-09-28 06:19:38,55,14484
AB00440,AAA7109440,288,115.676268,24.973223,1,0,0,0,0,2018-09-28 06:19:39,54,14484
AB00440,AAA7109440,291,115.676128,24.973271,1,0,0,0,0,2018-09-28 06:19:40,53,14484
AB00440,AAA7109440,296,115.67599299999999,24.973330999999998,1,0,0,0,0,2018-09-28 06:19:41,54,14484
AB00440,AAA7109440,297,115.67586100000001,24.973395,1,0,0,0,0,2018-09-28 06:19:42,54,14484
AB00440,AAA7109440,297,115.67573,24.973454999999998,1,0,0,0,0,2018-09-28 06:19:43,54,14484
AB00440,AAA7109440,303,115.67560800000001,24.97353,1,0,0,0,0,2018-09-28 06:19:44,54,14484
AB00440,AAA7109440,310,115.675501,24.973623,1,0,0,0,0,2018-09-28 06:19:45,52,14484
AB00440,AAA7109440,313,115.675393,24.97372,1,0,0,0,0,2018-09-28 06:19:46,54,14484
AB00440,AAA7109440,316,115.67529499999999,24.973821,1,0,0,0,0,2018-09-28 06:19:47,53,14484
AB00440,AAA7109440,319,115.675198,24.973928,1,0,0,0,0,2018-09-28 06:19:48,53,14484
AB00440,AAA7109440,321,115.675106,24.974035999999998,1,0,0,0,0,2018-09-28 06:19:49,54,14484
AB00440,AAA7109440,320,115.67501299999999,24.974145999999998,1,0,0,0,0,2018-09-28 06:19:50,55,14484
AB00440,AAA7109440,321,115.67491799999999,24.974263,1,0,0,0,0,2018-09-28 06:19:51,57,14484
AB00440,AAA7109440,322,115.674823,24.974378,1,0,0,0,0,2018-09-28 06:19:52,57,14484
AB00440,AAA7109440,321,115.674725,24.974493,1,0,0,0,0,2018-09-28 06:19:53,58,14484
AB00440,AAA7109440,322,115.67463000000001,24.974611,1,0,0,0,0,2018-09-28 06:19:54,58,14484
AB00440,AAA7109440,323,115.674536,24.974728,1,0,0,0,0,2018-09-28 06:19:55,58,14484
AB00440,AAA7109440,323,115.674446,24.974845000000002,1,0,0,0,0,2018-09-28 06:19:56,58,14484
AB00440,AAA7109440,324,115.674356,24.974965,1,0,0,0,0,2018-09-28 06:19:57,58,14484
AB00440,AAA7109440,323,115.67426299999998,24.975082999999998,1,0,0,0,0,2018-09-28 06:19:58,58,14484
AB00440,AAA7109440,322,115.67416599999999,24.975203,1,0,0,0,0,2018-09-28 06:19:59,58,14484
AB00440,AAA7109440,322,115.674066,24.97532,1,0,0,0,0,2018-09-28 06:20:00,60,14484
AB00440,AAA7109440,322,115.67397,24.975438,1,0,0,0,0,2018-09-28 06:20:01,59,14484
AB00440,AAA7109440,324,115.673878,24.975558,1,0,0,0,0,2018-09-28 06:20:02,59,14484
AB00440,AAA7109440,322,115.673781,24.975680999999998,1,0,0,0,0,2018-09-28 06:20:03,59,14484
AB00440,AAA7109440,321,115.67368300000001,24.9758,1,0,0,0,0,2018-09-28 06:20:04,59,14484
AB00440,AAA7109440,319,115.673581,24.975916,1,0,0,0,0,2018-09-28 06:20:05,59,14484
AB00440,AAA7109440,314,115.673465,24.976025,1,0,0,0,0,2018-09-28 06:20:06,59,14484
AB00440,AAA7109440,311,115.673351,24.976123,1,0,0,0,0,2018-09-28 06:20:07,57,14484
AB00440,AAA7109440,306,115.673225,24.976211,1,0,0,0,0,2018-09-28 06:20:08,57,14484
AB00440,AAA7109440,300,115.673093,24.97629,1,0,0,0,0,2018-09-28 06:20:09,57,14484
AB00440,AAA7109440,292,115.672951,24.97635,1,0,0,0,0,2018-09-28 06:20:10,57,14484
AB00440,AAA7109440,284,115.6728,24.976391,1,0,0,0,0,2018-09-28 06:20:11,58,14484
AB00440,AAA7109440,277,115.67263500000001,24.976413,1,0,0,0,0,2018-09-28 06:20:12,58,14484
AB00440,AAA7109440,269,115.67248000000001,24.976415,1,0,0,0,0,2018-09-28 06:20:13,57,14484
AB00440,AAA7109440,262,115.67233600000002,24.976391,1,0,0,0,0,2018-09-28 06:20:14,57,14484
AB00440,AAA7109440,255,115.67218100000001,24.976357999999998,1,0,0,0,0,2018-09-28 06:20:15,58,14484
AB00440,AAA7109440,249,115.672031,24.9763,1,0,0,0,0,2018-09-28 06:20:16,57,14484
AB00440,AAA7109440,243,115.671885,24.976235,1,0,0,0,0,2018-09-28 06:20:17,59,14484
AB00440,AAA7109440,240,115.671746,24.976156,1,0,0,0,0,2018-09-28 06:20:18,58,14484
AB00440,AAA7109440,238,115.671613,24.976076000000003,1,0,0,0,0,2018-09-28 06:20:19,58,14484
AB00440,AAA7109440,237,115.671481,24.975996,1,0,0,0,0,2018-09-28 06:20:20,58,14484
AB00440,AAA7109440,237,115.671351,24.975918,1,0,0,0,0,2018-09-28 06:20:21,55,14484
AB00440,AAA7109440,238,115.67121599999999,24.975841,1,0,0,0,0,2018-09-28 06:20:22,58,14484
AB00440,AAA7109440,239,115.671075,24.975765,1,0,0,0,0,2018-09-28 06:20:23,59,14484
AB00440,AAA7109440,237,115.670933,24.975680999999998,1,0,0,0,0,2018-09-28 06:20:24,60,14484
AB00440,AAA7109440,237,115.67079299999999,24.975598,1,0,0,0,0,2018-09-28 06:20:25,58,14484
AB00440,AAA7109440,233,115.67065600000001,24.975501,1,0,0,0,0,2018-09-28 06:20:26,60,14484
AB00440,AAA7109440,234,115.67051599999999,24.975406,1,0,0,0,0,2018-09-28 06:20:27,59,14484
AB00440,AAA7109440,233,115.67023999999999,24.975215,1,0,0,0,0,2018-09-28 06:20:29,61,14485
AB00440,AAA7109440,235,115.670101,24.975123,1,0,0,0,0,2018-09-28 06:20:30,61,14485
AB00440,AAA7109440,238,115.669956,24.975043,1,0,0,0,0,2018-09-28 06:20:31,61,14485
AB00440,AAA7109440,236,115.669675,24.974863,1,0,0,0,0,2018-09-28 06:20:33,61,14485
AB00440,AAA7109440,236,115.669533,24.974776000000002,1,0,0,0,0,2018-09-28 06:20:34,63,14485
AB00440,AAA7109440,236,115.66939099999999,24.974688,1,0,0,0,0,2018-09-28 06:20:35,62,14485
AB00440,AAA7109440,236,115.669253,24.974605,1,0,0,0,0,2018-09-28 06:20:36,61,14485
AB00440,AAA7109440,234,115.669118,24.974516,1,0,0,0,0,2018-09-28 06:20:37,60,14485
AB00440,AAA7109440,231,115.66898799999998,24.974420000000002,1,0,0,0,0,2018-09-28 06:20:38,60,14485
AB00440,AAA7109440,233,115.668861,24.974335999999997,1,0,0,0,0,2018-09-28 06:20:39,57,14485
AB00440,AAA7109440,233,115.66873799999999,24.974255,1,0,0,0,0,2018-09-28 06:20:40,56,14485
AB00440,AAA7109440,239,115.668613,24.974188,1,0,0,0,0,2018-09-28 06:20:41,52,14485
AB00440,AAA7109440,238,115.66849099999999,24.974120000000003,1,0,0,0,0,2018-09-28 06:20:42,51,14485
AB00440,AAA7109440,239,115.66836799999999,24.974058,1,0,0,0,0,2018-09-28 06:20:43,51,14485
AB00440,AAA7109440,238,115.66824799999999,24.973996,1,0,0,0,0,2018-09-28 06:20:44,50,14485
AB00440,AAA7109440,240,115.668131,24.973935,1,0,0,0,0,2018-09-28 06:20:45,50,14485
AB00440,AAA7109440,244,115.66801299999999,24.973879999999998,1,0,0,0,0,2018-09-28 06:20:46,50,14485
AB00440,AAA7109440,236,115.667898,24.973813,1,0,0,0,0,2018-09-28 06:20:47,49,14485
AB00440,AAA7109440,234,115.667791,24.973743,1,0,0,0,0,2018-09-28 06:20:48,47,14485
AB00440,AAA7109440,234,115.667686,24.973679999999998,1,0,0,0,0,2018-09-28 06:20:49,46,14485
AB00440,AAA7109440,244,115.66758600000001,24.97363,1,0,0,0,0,2018-09-28 06:20:50,39,14485
AB00440,AAA7109440,241,115.667483,24.973571,1,0,0,0,0,2018-09-28 06:20:51,46,14485
AB00440,AAA7109440,247,115.667383,24.973531,1,0,0,0,0,2018-09-28 06:20:52,40,14485
AB00440,AAA7109440,254,115.667278,24.973505,1,0,0,0,0,2018-09-28 06:20:53,40,14485
AB00440,AAA7109440,260,115.66716299999999,24.973485,1,0,0,0,0,2018-09-28 06:20:54,41,14485
AB00440,AAA7109440,266,115.66705300000001,24.973473000000002,1,0,0,0,0,2018-09-28 06:20:55,40,14485
AB00440,AAA7109440,269,115.66694299999999,24.973471,1,0,0,0,0,2018-09-28 06:20:56,39,14485
AB00440,AAA7109440,271,115.666836,24.973476,1,0,0,0,0,2018-09-28 06:20:57,39,14485
AB00440,AAA7109440,272,115.666726,24.97348,1,0,0,0,0,2018-09-28 06:20:58,40,14485
AB00440,AAA7109440,274,115.66661299999998,24.973491,1,0,0,0,0,2018-09-28 06:20:59,42,14485
AB00440,AAA7109440,275,115.666501,24.973503,1,0,0,0,0,2018-09-28 06:21:00,42,14485
AB00440,AAA7109440,277,115.66638999999999,24.973518,1,0,0,0,0,2018-09-28 06:21:01,42,14485
AB00440,AAA7109440,279,115.666276,24.973536,1,0,0,0,0,2018-09-28 06:21:02,43,14485
AB00440,AAA7109440,281,115.66616100000002,24.97356,1,0,0,0,0,2018-09-28 06:21:03,44,14485
AB00440,AAA7109440,283,115.66604299999999,24.973589999999998,1,0,0,0,0,2018-09-28 06:21:04,45,14485
AB00440,AAA7109440,284,115.66592299999999,24.973620999999998,1,0,0,0,0,2018-09-28 06:21:05,46,14485
AB00440,AAA7109440,284,115.665798,24.973653,1,0,0,0,0,2018-09-28 06:21:06,47,14485
AB00440,AAA7109440,284,115.665673,24.973685,1,0,0,0,0,2018-09-28 06:21:07,48,14485
AB00440,AAA7109440,285,115.665545,24.973717999999998,1,0,0,0,0,2018-09-28 06:21:08,49,14485
AB00440,AAA7109440,283,115.66541000000001,24.973746,1,0,0,0,0,2018-09-28 06:21:09,51,14485
AB00440,AAA7109440,283,115.66527099999999,24.973773,1,0,0,0,0,2018-09-28 06:21:10,52,14485
AB00440,AAA7109440,282,115.66513,24.973801,1,0,0,0,0,2018-09-28 06:21:11,53,14485
AB00440,AAA7109440,282,115.664988,24.973828,1,0,0,0,0,2018-09-28 06:21:12,52,14485
AB00440,AAA7109440,281,115.664845,24.973855,1,0,0,0,0,2018-09-28 06:21:13,54,14485
AB00440,AAA7109440,280,115.66469599999999,24.973879999999998,1,0,0,0,0,2018-09-28 06:21:14,53,14485
AB00440,AAA7109440,276,115.66455,24.9739,1,0,0,0,0,2018-09-28 06:21:15,53,14485
AB00440,AAA7109440,274,115.6644,24.973907999999998,1,0,0,0,0,2018-09-28 06:21:16,54,14485
AB00440,AAA7109440,273,115.664248,24.973914999999998,1,0,0,0,0,2018-09-28 06:21:17,55,14485
AB00440,AAA7109440,269,115.66409499999999,24.973914999999998,1,0,0,0,0,2018-09-28 06:21:18,53,14485
AB00440,AAA7109440,270,115.663941,24.973913,1,0,0,0,0,2018-09-28 06:21:19,55,14485
AB00440,AAA7109440,269,115.66378799999998,24.97391,1,0,0,0,0,2018-09-28 06:21:20,53,14485
