vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00386,AAA7109386,173,115.776128,25.483061,1,0,0,0,0,2018-10-08 00:33:14,79,71009
AB00386,AAA7109386,176,115.77613999999998,25.482865,1,0,0,0,0,2018-10-08 00:33:15,79,71009
AB00386,AAA7109386,178,115.776146,25.482668,1,0,0,0,0,2018-10-08 00:33:16,78,71009
AB00386,AAA7109386,180,115.77614799999999,25.482468,1,0,0,0,0,2018-10-08 00:33:17,79,71009
AB00386,AAA7109386,182,115.77613799999999,25.482267999999998,1,0,0,0,0,2018-10-08 00:33:18,79,71009
AB00386,AAA7109386,184,115.77612099999999,25.482063,1,0,0,0,0,2018-10-08 00:33:19,79,71009
AB00386,AAA7109386,187,115.776095,25.481865,1,0,0,0,0,2018-10-08 00:33:20,80,71009
AB00386,AAA7109386,189,115.77605600000001,25.481666,1,0,0,0,0,2018-10-08 00:33:21,81,71009
AB00386,AAA7109386,190,115.77601100000001,25.481466,1,0,0,0,0,2018-10-08 00:33:22,81,71009
AB00386,AAA7109386,190,115.77597,25.481265,1,0,0,0,0,2018-10-08 00:33:23,82,71009
AB00386,AAA7109386,189,115.775931,25.48106,1,0,0,0,0,2018-10-08 00:33:24,83,71009
AB00386,AAA7109386,190,115.77588999999999,25.480853,1,0,0,0,0,2018-10-08 00:33:25,84,71009
AB00386,AAA7109386,190,115.775846,25.480643,1,0,0,0,0,2018-10-08 00:33:26,85,71009
AB00386,AAA7109386,191,115.7758,25.480431,1,0,0,0,0,2018-10-08 00:33:27,85,71009
AB00386,AAA7109386,194,115.77574299999999,25.480223000000002,1,0,0,0,0,2018-10-08 00:33:28,85,71009
AB00386,AAA7109386,195,115.775678,25.480017999999998,1,0,0,0,0,2018-10-08 00:33:29,85,71009
AB00386,AAA7109386,196,115.77554599999999,25.479611,1,0,0,0,0,2018-10-08 00:33:31,84,71009
AB00386,AAA7109386,196,115.77541599999999,25.479215,1,0,0,0,0,2018-10-08 00:33:33,82,71009
AB00386,AAA7109386,195,115.775355,25.479023,1,0,0,0,0,2018-10-08 00:33:34,79,71009
AB00386,AAA7109386,195,115.77529799999999,25.478835,1,0,0,0,0,2018-10-08 00:33:35,78,71009
AB00386,AAA7109386,192,115.77525,25.478645999999998,1,0,0,0,0,2018-10-08 00:33:36,76,71010
AB00386,AAA7109386,189,115.77521499999999,25.478460000000002,1,0,0,0,0,2018-10-08 00:33:37,76,71010
AB00386,AAA7109386,188,115.775186,25.478271,1,0,0,0,0,2018-10-08 00:33:38,75,71010
AB00386,AAA7109386,186,115.77516299999999,25.478085,1,0,0,0,0,2018-10-08 00:33:39,75,71010
AB00386,AAA7109386,183,115.77515,25.477898,1,0,0,0,0,2018-10-08 00:33:40,75,71010
AB00386,AAA7109386,181,115.77514599999999,25.477713,1,0,0,0,0,2018-10-08 00:33:41,75,71010
AB00386,AAA7109386,178,115.775153,25.477526,1,0,0,0,0,2018-10-08 00:33:42,75,71010
AB00386,AAA7109386,176,115.77516499999999,25.477332999999998,1,0,0,0,0,2018-10-08 00:33:43,76,71010
AB00386,AAA7109386,173,115.77518799999999,25.477142999999998,1,0,0,0,0,2018-10-08 00:33:44,77,71010
AB00386,AAA7109386,170,115.775223,25.47695,1,0,0,0,0,2018-10-08 00:33:45,78,71010
AB00386,AAA7109386,168,115.77526599999999,25.476755999999998,1,0,0,0,0,2018-10-08 00:33:46,79,71010
AB00386,AAA7109386,165,115.77532,25.476563,1,0,0,0,0,2018-10-08 00:33:47,80,71010
AB00386,AAA7109386,162,115.77538500000001,25.476371,1,0,0,0,0,2018-10-08 00:33:48,81,71010
AB00386,AAA7109386,160,115.77545500000001,25.476181,1,0,0,0,0,2018-10-08 00:33:49,81,71010
AB00386,AAA7109386,157,115.77553799999998,25.475996,1,0,0,0,0,2018-10-08 00:33:50,80,71010
AB00386,AAA7109386,154,115.77563300000001,25.475816000000002,1,0,0,0,0,2018-10-08 00:33:51,79,71010
AB00386,AAA7109386,151,115.77573600000001,25.47564,1,0,0,0,0,2018-10-08 00:33:52,79,71010
AB00386,AAA7109386,148,115.775851,25.475468,1,0,0,0,0,2018-10-08 00:33:53,79,71010
AB00386,AAA7109386,146,115.775975,25.4753,1,0,0,0,0,2018-10-08 00:33:54,80,71010
AB00386,AAA7109386,144,115.776098,25.475138,1,0,0,0,0,2018-10-08 00:33:55,79,71010
AB00386,AAA7109386,144,115.776225,25.47498,1,0,0,0,0,2018-10-08 00:33:56,79,71010
AB00386,AAA7109386,143,115.77635500000001,25.474821,1,0,0,0,0,2018-10-08 00:33:57,80,71010
AB00386,AAA7109386,142,115.776491,25.474660999999998,1,0,0,0,0,2018-10-08 00:33:58,81,71010
AB00386,AAA7109386,141,115.776633,25.4745,1,0,0,0,0,2018-10-08 00:33:59,83,71010
AB00386,AAA7109386,142,115.776775,25.474335999999997,1,0,0,0,0,2018-10-08 00:34:00,84,71010
AB00386,AAA7109386,142,115.77691999999999,25.474168,1,0,0,0,0,2018-10-08 00:34:01,86,71010
AB00386,AAA7109386,142,115.77707,25.473996,1,0,0,0,0,2018-10-08 00:34:02,87,71010
AB00386,AAA7109386,142,115.777216,25.473823,1,0,0,0,0,2018-10-08 00:34:03,88,71010
AB00386,AAA7109386,141,115.777363,25.473651,1,0,0,0,0,2018-10-08 00:34:04,88,71010
AB00386,AAA7109386,142,115.77751,25.473476,1,0,0,0,0,2018-10-08 00:34:05,87,71010
AB00386,AAA7109386,141,115.77765600000001,25.47331,1,0,0,0,0,2018-10-08 00:34:06,85,71010
AB00386,AAA7109386,142,115.777798,25.473146,1,0,0,0,0,2018-10-08 00:34:07,84,71010
AB00386,AAA7109386,142,115.77793799999999,25.472981,1,0,0,0,0,2018-10-08 00:34:08,83,71010
AB00386,AAA7109386,142,115.778076,25.472818,1,0,0,0,0,2018-10-08 00:34:09,82,71010
AB00386,AAA7109386,143,115.778208,25.472658,1,0,0,0,0,2018-10-08 00:34:10,80,71010
AB00386,AAA7109386,142,115.77833999999999,25.472501,1,0,0,0,0,2018-10-08 00:34:11,79,71010
AB00386,AAA7109386,143,115.77847299999999,25.472345,1,0,0,0,0,2018-10-08 00:34:12,79,71010
AB00386,AAA7109386,143,115.77860600000001,25.472188,1,0,0,0,0,2018-10-08 00:34:13,79,71010
AB00386,AAA7109386,143,115.77873600000001,25.472031,1,0,0,0,0,2018-10-08 00:34:14,79,71010
AB00386,AAA7109386,143,115.778866,25.471875,1,0,0,0,0,2018-10-08 00:34:15,78,71010
AB00386,AAA7109386,141,115.779001,25.471721,1,0,0,0,0,2018-10-08 00:34:16,78,71010
AB00386,AAA7109386,141,115.77913600000001,25.471567999999998,1,0,0,0,0,2018-10-08 00:34:17,78,71010
AB00386,AAA7109386,142,115.77926599999999,25.471413000000002,1,0,0,0,0,2018-10-08 00:34:18,78,71010
AB00386,AAA7109386,142,115.77939599999999,25.471261,1,0,0,0,0,2018-10-08 00:34:19,77,71010
AB00386,AAA7109386,141,115.779526,25.471115,1,0,0,0,0,2018-10-08 00:34:20,74,71010
AB00386,AAA7109386,140,115.779651,25.47097,1,0,0,0,0,2018-10-08 00:34:21,74,71011
AB00386,AAA7109386,141,115.779776,25.470826000000002,1,0,0,0,0,2018-10-08 00:34:22,73,71011
AB00386,AAA7109386,142,115.779896,25.470682999999998,1,0,0,0,0,2018-10-08 00:34:23,72,71011
AB00386,AAA7109386,141,115.78002099999999,25.47054,1,0,0,0,0,2018-10-08 00:34:24,73,71011
AB00386,AAA7109386,142,115.78015,25.470392999999998,1,0,0,0,0,2018-10-08 00:34:25,75,71011
AB00386,AAA7109386,143,115.780276,25.470241,1,0,0,0,0,2018-10-08 00:34:26,76,71011
AB00386,AAA7109386,142,115.780406,25.47009,1,0,0,0,0,2018-10-08 00:34:27,76,71011
AB00386,AAA7109386,141,115.78066499999998,25.469795,1,0,0,0,0,2018-10-08 00:34:29,74,71011
AB00386,AAA7109386,142,115.78078799999999,25.469648,1,0,0,0,0,2018-10-08 00:34:30,72,71011
AB00386,AAA7109386,142,115.780905,25.469507999999998,1,0,0,0,0,2018-10-08 00:34:31,70,71011
AB00386,AAA7109386,143,115.78112800000001,25.469233,1,0,0,0,0,2018-10-08 00:34:33,67,71011
AB00386,AAA7109386,145,115.78123000000001,25.469096,1,0,0,0,0,2018-10-08 00:34:34,66,71011
AB00386,AAA7109386,148,115.781325,25.468957999999997,1,0,0,0,0,2018-10-08 00:34:35,65,71011
AB00386,AAA7109386,149,115.781416,25.468818,1,0,0,0,0,2018-10-08 00:34:36,66,71011
AB00386,AAA7109386,152,115.781595,25.468526,1,0,0,0,0,2018-10-08 00:34:38,67,71011
AB00386,AAA7109386,154,115.781675,25.468370999999998,1,0,0,0,0,2018-10-08 00:34:39,68,71011
AB00386,AAA7109386,157,115.781745,25.468218,1,0,0,0,0,2018-10-08 00:34:40,67,71011
AB00386,AAA7109386,159,115.78180800000001,25.46806,1,0,0,0,0,2018-10-08 00:34:41,67,71011
AB00386,AAA7109386,161,115.781866,25.4679,1,0,0,0,0,2018-10-08 00:34:42,67,71011
AB00386,AAA7109386,163,115.781921,25.467736,1,0,0,0,0,2018-10-08 00:34:43,67,71011
AB00386,AAA7109386,166,115.781966,25.467571,1,0,0,0,0,2018-10-08 00:34:44,67,71011
AB00386,AAA7109386,169,115.782005,25.467406,1,0,0,0,0,2018-10-08 00:34:45,67,71011
AB00386,AAA7109386,171,115.78203300000001,25.467243,1,0,0,0,0,2018-10-08 00:34:46,65,71011
AB00386,AAA7109386,173,115.782055,25.467086,1,0,0,0,0,2018-10-08 00:34:47,63,71011
AB00386,AAA7109386,175,115.78206999999999,25.466929999999998,1,0,0,0,0,2018-10-08 00:34:48,63,71011
AB00386,AAA7109386,178,115.782075,25.466773,1,0,0,0,0,2018-10-08 00:34:49,63,71011
AB00386,AAA7109386,179,115.782076,25.466615,1,0,0,0,0,2018-10-08 00:34:50,64,71011
AB00386,AAA7109386,182,115.78206999999999,25.466451,1,0,0,0,0,2018-10-08 00:34:51,65,71011
AB00386,AAA7109386,183,115.78206100000001,25.466285,1,0,0,0,0,2018-10-08 00:34:52,67,71011
AB00386,AAA7109386,184,115.782045,25.466115,1,0,0,0,0,2018-10-08 00:34:53,67,71011
AB00386,AAA7109386,187,115.782021,25.465941,1,0,0,0,0,2018-10-08 00:34:54,68,71011
AB00386,AAA7109386,188,115.78199099999999,25.465770000000003,1,0,0,0,0,2018-10-08 00:34:55,69,71011
AB00386,AAA7109386,191,115.781953,25.465598,1,0,0,0,0,2018-10-08 00:34:56,69,71011
AB00386,AAA7109386,193,115.781906,25.465428,1,0,0,0,0,2018-10-08 00:34:57,69,71011
AB00386,AAA7109386,194,115.78185800000001,25.465255,1,0,0,0,0,2018-10-08 00:34:58,71,71011
AB00386,AAA7109386,195,115.781801,25.465083,1,0,0,0,0,2018-10-08 00:34:59,71,71011
AB00386,AAA7109386,195,115.781745,25.464910999999997,1,0,0,0,0,2018-10-08 00:35:00,71,71011
AB00386,AAA7109386,197,115.78168500000001,25.464743,1,0,0,0,0,2018-10-08 00:35:01,69,71011
AB00386,AAA7109386,196,115.781621,25.464571,1,0,0,0,0,2018-10-08 00:35:02,73,71011
AB00386,AAA7109386,196,115.78156000000001,25.464395,1,0,0,0,0,2018-10-08 00:35:03,74,71011
AB00386,AAA7109386,197,115.781493,25.464218,1,0,0,0,0,2018-10-08 00:35:04,74,71011
AB00386,AAA7109386,198,115.781428,25.46404,1,0,0,0,0,2018-10-08 00:35:05,74,71011
AB00386,AAA7109386,198,115.78136599999999,25.463865,1,0,0,0,0,2018-10-08 00:35:06,73,71011
AB00386,AAA7109386,198,115.78129799999999,25.463685,1,0,0,0,0,2018-10-08 00:35:07,71,71011
AB00386,AAA7109386,197,115.78123500000001,25.463518,1,0,0,0,0,2018-10-08 00:35:08,70,71011
AB00386,AAA7109386,197,115.781176,25.463348,1,0,0,0,0,2018-10-08 00:35:09,70,71011
AB00386,AAA7109386,198,115.781116,25.463181,1,0,0,0,0,2018-10-08 00:35:10,68,71011
AB00386,AAA7109386,197,115.78106100000001,25.46302,1,0,0,0,0,2018-10-08 00:35:11,67,71011
AB00386,AAA7109386,197,115.781006,25.462863,1,0,0,0,0,2018-10-08 00:35:12,66,71011
AB00386,AAA7109386,198,115.78095,25.462695999999998,1,0,0,0,0,2018-10-08 00:35:13,67,71012
AB00386,AAA7109386,198,115.78089299999999,25.462531,1,0,0,0,0,2018-10-08 00:35:14,69,71012
AB00386,AAA7109386,196,115.78084,25.462366,1,0,0,0,0,2018-10-08 00:35:15,69,71012
AB00386,AAA7109386,195,115.780786,25.462193,1,0,0,0,0,2018-10-08 00:35:16,72,71012
AB00386,AAA7109386,194,115.780735,25.462020000000003,1,0,0,0,0,2018-10-08 00:35:17,73,71012
AB00386,AAA7109386,195,115.78067800000001,25.46184,1,0,0,0,0,2018-10-08 00:35:18,76,71012
AB00386,AAA7109386,197,115.780615,25.461655,1,0,0,0,0,2018-10-08 00:35:19,77,71012
AB00386,AAA7109386,197,115.780548,25.461466,1,0,0,0,0,2018-10-08 00:35:20,78,71012
AB00386,AAA7109386,197,115.780483,25.461281,1,0,0,0,0,2018-10-08 00:35:21,79,71012
AB00386,AAA7109386,194,115.780425,25.461092999999998,1,0,0,0,0,2018-10-08 00:35:22,78,71012
AB00386,AAA7109386,194,115.78036999999999,25.460905,1,0,0,0,0,2018-10-08 00:35:23,76,71012
AB00386,AAA7109386,195,115.78031299999999,25.460720000000002,1,0,0,0,0,2018-10-08 00:35:24,76,71012
AB00386,AAA7109386,195,115.78025600000001,25.460535999999998,1,0,0,0,0,2018-10-08 00:35:25,75,71012
AB00386,AAA7109386,197,115.78019499999999,25.460363,1,0,0,0,0,2018-10-08 00:35:26,73,71012
AB00386,AAA7109386,196,115.78013999999999,25.460182999999997,1,0,0,0,0,2018-10-08 00:35:27,74,71012
AB00386,AAA7109386,195,115.780083,25.46,1,0,0,0,0,2018-10-08 00:35:28,76,71012
AB00386,AAA7109386,194,115.78003100000001,25.45981,1,0,0,0,0,2018-10-08 00:35:29,78,71012
AB00386,AAA7109386,196,115.779973,25.459621,1,0,0,0,0,2018-10-08 00:35:30,78,71012
AB00386,AAA7109386,198,115.77991000000002,25.459436,1,0,0,0,0,2018-10-08 00:35:31,76,71012
AB00386,AAA7109386,200,115.779835,25.459260999999998,1,0,0,0,0,2018-10-08 00:35:32,75,71012
AB00386,AAA7109386,198,115.779766,25.459070999999998,1,0,0,0,0,2018-10-08 00:35:33,76,71012
AB00386,AAA7109386,197,115.779703,25.458891,1,0,0,0,0,2018-10-08 00:35:34,76,71012
AB00386,AAA7109386,197,115.779643,25.45871,1,0,0,0,0,2018-10-08 00:35:35,75,71012
AB00386,AAA7109386,196,115.77958500000001,25.458523,1,0,0,0,0,2018-10-08 00:35:36,76,71012
AB00386,AAA7109386,196,115.779526,25.45834,1,0,0,0,0,2018-10-08 00:35:37,76,71012
AB00386,AAA7109386,197,115.77946599999999,25.458156,1,0,0,0,0,2018-10-08 00:35:38,75,71012
AB00386,AAA7109386,197,115.779403,25.457975,1,0,0,0,0,2018-10-08 00:35:39,75,71012
AB00386,AAA7109386,197,115.779343,25.457793,1,0,0,0,0,2018-10-08 00:35:40,75,71012
AB00386,AAA7109386,196,115.77928500000002,25.457611,1,0,0,0,0,2018-10-08 00:35:41,75,71012
AB00386,AAA7109386,194,115.77923100000001,25.457432999999998,1,0,0,0,0,2018-10-08 00:35:42,75,71012
AB00386,AAA7109386,193,115.779183,25.45725,1,0,0,0,0,2018-10-08 00:35:43,75,71012
AB00386,AAA7109386,193,115.77913500000001,25.45707,1,0,0,0,0,2018-10-08 00:35:44,75,71012
AB00386,AAA7109386,192,115.77909,25.456889999999998,1,0,0,0,0,2018-10-08 00:35:45,75,71012
AB00386,AAA7109386,191,115.779046,25.456708,1,0,0,0,0,2018-10-08 00:35:46,74,71012
AB00386,AAA7109386,188,115.779016,25.456523,1,0,0,0,0,2018-10-08 00:35:47,76,71012
AB00386,AAA7109386,185,115.77899599999999,25.456331,1,0,0,0,0,2018-10-08 00:35:48,77,71012
AB00386,AAA7109386,182,115.778993,25.456132999999998,1,0,0,0,0,2018-10-08 00:35:49,77,71012
AB00386,AAA7109386,179,115.778998,25.45594,1,0,0,0,0,2018-10-08 00:35:50,77,71012
AB00386,AAA7109386,177,115.77901100000001,25.455748,1,0,0,0,0,2018-10-08 00:35:51,77,71012
AB00386,AAA7109386,175,115.779026,25.455555,1,0,0,0,0,2018-10-08 00:35:52,77,71012
AB00386,AAA7109386,173,115.779046,25.455361,1,0,0,0,0,2018-10-08 00:35:53,77,71012
AB00386,AAA7109386,172,115.779073,25.455166000000002,1,0,0,0,0,2018-10-08 00:35:54,78,71012
AB00386,AAA7109386,172,115.7791,25.454975,1,0,0,0,0,2018-10-08 00:35:55,77,71012
AB00386,AAA7109386,171,115.779133,25.45478,1,0,0,0,0,2018-10-08 00:35:56,78,71012
AB00386,AAA7109386,172,115.77916299999998,25.454583,1,0,0,0,0,2018-10-08 00:35:57,78,71012
AB00386,AAA7109386,173,115.77918600000001,25.454388,1,0,0,0,0,2018-10-08 00:35:58,77,71012
AB00386,AAA7109386,172,115.77921599999999,25.45419,1,0,0,0,0,2018-10-08 00:35:59,78,71012
AB00386,AAA7109386,172,115.779248,25.453995000000003,1,0,0,0,0,2018-10-08 00:36:00,77,71012
AB00386,AAA7109386,172,115.77928100000001,25.453803,1,0,0,0,0,2018-10-08 00:36:01,77,71013
AB00386,AAA7109386,172,115.77931299999999,25.453608,1,0,0,0,0,2018-10-08 00:36:02,79,71013
AB00386,AAA7109386,171,115.779348,25.453411,1,0,0,0,0,2018-10-08 00:36:03,79,71013
AB00386,AAA7109386,171,115.77938600000002,25.453216,1,0,0,0,0,2018-10-08 00:36:04,78,71013
AB00386,AAA7109386,171,115.779425,25.453020000000002,1,0,0,0,0,2018-10-08 00:36:05,79,71013
AB00386,AAA7109386,171,115.779458,25.452826,1,0,0,0,0,2018-10-08 00:36:06,79,71013
AB00386,AAA7109386,171,115.779495,25.452631,1,0,0,0,0,2018-10-08 00:36:07,79,71013
AB00386,AAA7109386,172,115.779526,25.45244,1,0,0,0,0,2018-10-08 00:36:08,77,71013
AB00386,AAA7109386,171,115.77955800000001,25.452253,1,0,0,0,0,2018-10-08 00:36:09,76,71013
AB00386,AAA7109386,171,115.77958600000001,25.452066000000002,1,0,0,0,0,2018-10-08 00:36:10,76,71013
AB00386,AAA7109386,172,115.77961299999998,25.451878,1,0,0,0,0,2018-10-08 00:36:11,76,71013
AB00386,AAA7109386,171,115.779643,25.451688,1,0,0,0,0,2018-10-08 00:36:12,77,71013
AB00386,AAA7109386,171,115.779671,25.451495,1,0,0,0,0,2018-10-08 00:36:13,78,71013
AB00386,AAA7109386,171,115.779703,25.451301,1,0,0,0,0,2018-10-08 00:36:14,78,71013
AB00386,AAA7109386,173,115.77973100000001,25.451107999999998,1,0,0,0,0,2018-10-08 00:36:15,77,71013
AB00386,AAA7109386,172,115.779758,25.450916,1,0,0,0,0,2018-10-08 00:36:16,77,71013
AB00386,AAA7109386,172,115.77979099999999,25.450716,1,0,0,0,0,2018-10-08 00:36:17,81,71013
AB00386,AAA7109386,172,115.779823,25.450518,1,0,0,0,0,2018-10-08 00:36:18,80,71013
AB00386,AAA7109386,171,115.779855,25.450321,1,0,0,0,0,2018-10-08 00:36:19,80,71013
AB00386,AAA7109386,171,115.77989099999999,25.450125,1,0,0,0,0,2018-10-08 00:36:20,80,71013
AB00386,AAA7109386,170,115.77993000000001,25.449926,1,0,0,0,0,2018-10-08 00:36:21,80,71013
AB00386,AAA7109386,171,115.779968,25.449728,1,0,0,0,0,2018-10-08 00:36:22,80,71013
AB00386,AAA7109386,172,115.780001,25.44953,1,0,0,0,0,2018-10-08 00:36:23,80,71013
AB00386,AAA7109386,171,115.78003500000001,25.44933,1,0,0,0,0,2018-10-08 00:36:24,80,71013
AB00386,AAA7109386,172,115.78006299999998,25.449133,1,0,0,0,0,2018-10-08 00:36:25,79,71013
AB00386,AAA7109386,171,115.780098,25.448938000000002,1,0,0,0,0,2018-10-08 00:36:26,78,71013
AB00386,AAA7109386,172,115.780126,25.448745000000002,1,0,0,0,0,2018-10-08 00:36:27,78,71013
AB00386,AAA7109386,172,115.780153,25.448548000000002,1,0,0,0,0,2018-10-08 00:36:28,80,71013
AB00386,AAA7109386,171,115.780181,25.44835,1,0,0,0,0,2018-10-08 00:36:29,80,71013
AB00386,AAA7109386,170,115.780216,25.448151,1,0,0,0,0,2018-10-08 00:36:30,81,71013
AB00386,AAA7109386,171,115.780251,25.44795,1,0,0,0,0,2018-10-08 00:36:31,81,71013
AB00386,AAA7109386,171,115.78028300000001,25.447748,1,0,0,0,0,2018-10-08 00:36:32,80,71013
AB00386,AAA7109386,171,115.78031100000001,25.447551,1,0,0,0,0,2018-10-08 00:36:33,79,71013
AB00386,AAA7109386,171,115.78034299999999,25.447354999999998,1,0,0,0,0,2018-10-08 00:36:34,79,71013
AB00386,AAA7109386,171,115.780371,25.447160999999998,1,0,0,0,0,2018-10-08 00:36:35,77,71013
AB00386,AAA7109386,172,115.7804,25.446970999999998,1,0,0,0,0,2018-10-08 00:36:36,76,71013
AB00386,AAA7109386,172,115.780423,25.446788,1,0,0,0,0,2018-10-08 00:36:37,74,71013
AB00386,AAA7109386,173,115.78044799999999,25.446604999999998,1,0,0,0,0,2018-10-08 00:36:38,74,71013
AB00386,AAA7109386,172,115.780475,25.44642,1,0,0,0,0,2018-10-08 00:36:39,74,71013
AB00386,AAA7109386,171,115.780506,25.446236,1,0,0,0,0,2018-10-08 00:36:40,73,71013
AB00386,AAA7109386,170,115.78053999999999,25.446053,1,0,0,0,0,2018-10-08 00:36:41,73,71013
AB00386,AAA7109386,171,115.78057,25.445870000000003,1,0,0,0,0,2018-10-08 00:36:42,73,71013
AB00386,AAA7109386,171,115.780601,25.445685,1,0,0,0,0,2018-10-08 00:36:43,73,71013
AB00386,AAA7109386,171,115.780631,25.445501,1,0,0,0,0,2018-10-08 00:36:44,73,71013
AB00386,AAA7109386,170,115.78066499999998,25.445318,1,0,0,0,0,2018-10-08 00:36:45,73,71013
AB00386,AAA7109386,172,115.780695,25.445135999999998,1,0,0,0,0,2018-10-08 00:36:46,72,71013
AB00386,AAA7109386,170,115.78073,25.444960000000002,1,0,0,0,0,2018-10-08 00:36:47,72,71014
AB00386,AAA7109386,167,115.780775,25.444782999999997,1,0,0,0,0,2018-10-08 00:36:48,73,71014
AB00386,AAA7109386,167,115.780818,25.444605,1,0,0,0,0,2018-10-08 00:36:49,74,71014
AB00386,AAA7109386,166,115.780868,25.444425,1,0,0,0,0,2018-10-08 00:36:50,73,71014
AB00386,AAA7109386,163,115.780923,25.444246,1,0,0,0,0,2018-10-08 00:36:51,74,71014
AB00386,AAA7109386,163,115.78098600000001,25.444067999999998,1,0,0,0,0,2018-10-08 00:36:52,75,71014
AB00386,AAA7109386,163,115.781051,25.443888,1,0,0,0,0,2018-10-08 00:36:53,75,71014
AB00386,AAA7109386,163,115.78111799999999,25.443703,1,0,0,0,0,2018-10-08 00:36:54,77,71014
AB00386,AAA7109386,161,115.78118300000001,25.443516,1,0,0,0,0,2018-10-08 00:36:55,77,71014
AB00386,AAA7109386,158,115.78126599999999,25.443326000000003,1,0,0,0,0,2018-10-08 00:36:56,81,71014
AB00386,AAA7109386,157,115.781355,25.443136,1,0,0,0,0,2018-10-08 00:36:57,82,71014
AB00386,AAA7109386,157,115.781446,25.442941,1,0,0,0,0,2018-10-08 00:36:58,84,71014
AB00386,AAA7109386,158,115.78153600000002,25.442745000000002,1,0,0,0,0,2018-10-08 00:36:59,85,71014
AB00386,AAA7109386,158,115.781626,25.442541000000002,1,0,0,0,0,2018-10-08 00:37:00,87,71014
AB00386,AAA7109386,158,115.78171599999999,25.442341,1,0,0,0,0,2018-10-08 00:37:01,86,71014
AB00386,AAA7109386,158,115.781803,25.442142999999998,1,0,0,0,0,2018-10-08 00:37:02,86,71014
AB00386,AAA7109386,158,115.78189099999999,25.44194,1,0,0,0,0,2018-10-08 00:37:03,87,71014
AB00386,AAA7109386,160,115.781973,25.441736,1,0,0,0,0,2018-10-08 00:37:04,86,71014
AB00386,AAA7109386,159,115.78206000000002,25.441531,1,0,0,0,0,2018-10-08 00:37:05,87,71014
AB00386,AAA7109386,158,115.78225,25.44112,1,0,0,0,0,2018-10-08 00:37:07,87,71014
AB00386,AAA7109386,157,115.782343,25.440915,1,0,0,0,0,2018-10-08 00:37:08,88,71014
AB00386,AAA7109386,157,115.782436,25.440711,1,0,0,0,0,2018-10-08 00:37:09,88,71014
AB00386,AAA7109386,157,115.782526,25.440514999999998,1,0,0,0,0,2018-10-08 00:37:10,85,71014
AB00386,AAA7109386,157,115.78261599999999,25.440321,1,0,0,0,0,2018-10-08 00:37:11,85,71014
AB00386,AAA7109386,157,115.782706,25.440125,1,0,0,0,0,2018-10-08 00:37:12,84,71014
AB00386,AAA7109386,156,115.782801,25.43993,1,0,0,0,0,2018-10-08 00:37:13,84,71014
AB00386,AAA7109386,158,115.78289,25.439736,1,0,0,0,0,2018-10-08 00:37:14,82,71014
AB00386,AAA7109386,157,115.782978,25.43955,1,0,0,0,0,2018-10-08 00:37:15,80,71014
AB00386,AAA7109386,157,115.78305800000001,25.439358,1,0,0,0,0,2018-10-08 00:37:16,83,71014
AB00386,AAA7109386,157,115.78314099999999,25.439165,1,0,0,0,0,2018-10-08 00:37:17,83,71014
AB00386,AAA7109386,157,115.783226,25.43897,1,0,0,0,0,2018-10-08 00:37:18,83,71014
AB00386,AAA7109386,156,115.78331000000001,25.438781,1,0,0,0,0,2018-10-08 00:37:19,80,71014
AB00386,AAA7109386,156,115.783391,25.438598000000002,1,0,0,0,0,2018-10-08 00:37:20,78,71014
AB00386,AAA7109386,159,115.78346599999999,25.438418,1,0,0,0,0,2018-10-08 00:37:21,76,71014
AB00386,AAA7109386,158,115.783548,25.438248,1,0,0,0,0,2018-10-08 00:37:22,74,71014
AB00386,AAA7109386,156,115.78362800000001,25.438076000000002,1,0,0,0,0,2018-10-08 00:37:23,74,71014
AB00386,AAA7109386,156,115.78370600000001,25.437908,1,0,0,0,0,2018-10-08 00:37:24,74,71014
AB00386,AAA7109386,157,115.78378300000001,25.437735,1,0,0,0,0,2018-10-08 00:37:25,75,71014
AB00386,AAA7109386,158,115.78386100000002,25.437558,1,0,0,0,0,2018-10-08 00:37:26,77,71014
AB00386,AAA7109386,157,115.78394499999999,25.437379999999997,1,0,0,0,0,2018-10-08 00:37:27,77,71014
AB00386,AAA7109386,157,115.784025,25.437201,1,0,0,0,0,2018-10-08 00:37:28,77,71014
AB00386,AAA7109386,158,115.78410500000001,25.437025,1,0,0,0,0,2018-10-08 00:37:29,77,71014
AB00386,AAA7109386,158,115.78418500000001,25.436846,1,0,0,0,0,2018-10-08 00:37:30,78,71014
AB00386,AAA7109386,158,115.78426599999999,25.436664999999998,1,0,0,0,0,2018-10-08 00:37:31,78,71014
AB00386,AAA7109386,157,115.784348,25.436485,1,0,0,0,0,2018-10-08 00:37:32,77,71015
AB00386,AAA7109386,158,115.78443,25.4363,1,0,0,0,0,2018-10-08 00:37:33,80,71015
AB00386,AAA7109386,161,115.784503,25.43611,1,0,0,0,0,2018-10-08 00:37:34,80,71015
AB00386,AAA7109386,163,115.78457,25.435914999999998,1,0,0,0,0,2018-10-08 00:37:35,82,71015
AB00386,AAA7109386,166,115.784628,25.435715,1,0,0,0,0,2018-10-08 00:37:36,81,71015
AB00386,AAA7109386,169,115.784671,25.435518,1,0,0,0,0,2018-10-08 00:37:37,80,71015
