vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00010,AAA9102010,162,115.795331,24.757621,1,0,0,0,0,2018-07-31 01:29:02,26,6362
AB00010,AAA9102010,161,115.79535,24.757575,1,0,0,0,0,2018-07-31 01:29:03,19,6362
AB00010,AAA9102010,160,115.795363,24.757545999999998,1,0,0,0,0,2018-07-31 01:29:04,12,6362
AB00010,AAA9102010,161,115.79536999999999,24.757533,1,0,0,0,0,2018-07-31 01:29:05,0,6362
AB00010,AAA9102010,161,115.795373,24.757533,1,0,0,0,0,2018-07-31 01:29:06,0,6362
AB00010,AAA9102010,161,115.795373,24.757533,1,0,0,0,0,2018-07-31 01:29:07,0,6362
AB00010,AAA9102010,161,115.795373,24.757533,1,0,0,0,0,2018-07-31 01:29:08,0,6362
AB00010,AAA9102010,161,115.795373,24.757533,1,0,0,0,0,2018-07-31 01:29:09,0,6362
AB00010,AAA9102010,161,115.795373,24.757533,1,0,0,0,0,2018-07-31 01:29:10,0,6362
AB00010,AAA9102010,161,115.795373,24.757533,1,0,0,0,0,2018-07-31 01:29:11,0,6362
AB00010,AAA9102010,161,115.795371,24.757531,1,0,0,0,0,2018-07-31 01:29:12,0,6362
AB00010,AAA9102010,161,115.795371,24.757526000000002,1,0,0,0,0,2018-07-31 01:29:13,0,6362
AB00010,AAA9102010,161,115.795373,24.757518,1,0,0,0,0,2018-07-31 01:29:14,0,6362
AB00010,AAA9102010,160,115.795376,24.757510999999997,1,0,0,0,0,2018-07-31 01:29:15,0,6362
AB00010,AAA9102010,159,115.795383,24.757501,1,0,0,0,0,2018-07-31 01:29:16,0,6362
AB00010,AAA9102010,156,115.79539299999999,24.757486,1,0,0,0,0,2018-07-31 01:29:17,0,6362
AB00010,AAA9102010,155,115.795405,24.757463,1,0,0,0,0,2018-07-31 01:29:18,11,6362
AB00010,AAA9102010,154,115.79542099999999,24.757436,1,0,0,0,0,2018-07-31 01:29:19,13,6362
AB00010,AAA9102010,154,115.79543799999999,24.75741,1,0,0,0,0,2018-07-31 01:29:20,15,6362
AB00010,AAA9102010,153,115.79546100000002,24.757376,1,0,0,0,0,2018-07-31 01:29:21,18,6362
AB00010,AAA9102010,153,115.79548799999999,24.757335,1,0,0,0,0,2018-07-31 01:29:22,20,6362
AB00010,AAA9102010,153,115.79551799999999,24.757285999999997,1,0,0,0,0,2018-07-31 01:29:23,23,6362
AB00010,AAA9102010,154,115.795578,24.757175,1,0,0,0,0,2018-07-31 01:29:25,25,6362
AB00010,AAA9102010,154,115.795608,24.757116,1,0,0,0,0,2018-07-31 01:29:26,26,6362
AB00010,AAA9102010,154,115.79563999999999,24.757057999999997,1,0,0,0,0,2018-07-31 01:29:27,27,6362
AB00010,AAA9102010,153,115.795675,24.756995,1,0,0,0,0,2018-07-31 01:29:28,28,6362
AB00010,AAA9102010,153,115.79571100000001,24.75693,1,0,0,0,0,2018-07-31 01:29:29,30,6362
AB00010,AAA9102010,153,115.795748,24.756860999999997,1,0,0,0,0,2018-07-31 01:29:30,31,6362
AB00010,AAA9102010,152,115.79578799999999,24.756785999999998,1,0,0,0,0,2018-07-31 01:29:31,33,6362
AB00010,AAA9102010,153,115.795828,24.756706,1,0,0,0,0,2018-07-31 01:29:32,35,6362
AB00010,AAA9102010,153,115.79587,24.756623,1,0,0,0,0,2018-07-31 01:29:33,36,6362
AB00010,AAA9102010,153,115.79591299999998,24.756535999999997,1,0,0,0,0,2018-07-31 01:29:34,37,6362
AB00010,AAA9102010,152,115.79595800000001,24.75645,1,0,0,0,0,2018-07-31 01:29:35,38,6362
AB00010,AAA9102010,153,115.796006,24.756361,1,0,0,0,0,2018-07-31 01:29:36,38,6362
AB00010,AAA9102010,154,115.79605500000001,24.75627,1,0,0,0,0,2018-07-31 01:29:37,39,6362
AB00010,AAA9102010,154,115.796103,24.756178,1,0,0,0,0,2018-07-31 01:29:38,40,6362
AB00010,AAA9102010,152,115.796155,24.756085000000002,1,0,0,0,0,2018-07-31 01:29:39,41,6362
AB00010,AAA9102010,154,115.796205,24.755991,1,0,0,0,0,2018-07-31 01:29:40,41,6362
AB00010,AAA9102010,155,115.796255,24.755893,1,0,0,0,0,2018-07-31 01:29:41,41,6362
AB00010,AAA9102010,156,115.79630300000001,24.755798000000002,1,0,0,0,0,2018-07-31 01:29:42,41,6362
AB00010,AAA9102010,157,115.796348,24.755701000000002,1,0,0,0,0,2018-07-31 01:29:43,41,6362
AB00010,AAA9102010,159,115.79638999999999,24.755603,1,0,0,0,0,2018-07-31 01:29:44,42,6362
AB00010,AAA9102010,161,115.79643,24.7555,1,0,0,0,0,2018-07-31 01:29:45,43,6362
AB00010,AAA9102010,165,115.796495,24.75528,1,0,0,0,0,2018-07-31 01:29:47,45,6362
AB00010,AAA9102010,168,115.79651799999999,24.755171,1,0,0,0,0,2018-07-31 01:29:48,44,6362
AB00010,AAA9102010,169,115.79654,24.755065,1,0,0,0,0,2018-07-31 01:29:49,43,6362
AB00010,AAA9102010,171,115.79655600000001,24.754956,1,0,0,0,0,2018-07-31 01:29:50,43,6362
AB00010,AAA9102010,172,115.79656999999999,24.754848000000003,1,0,0,0,0,2018-07-31 01:29:51,44,6363
AB00010,AAA9102010,175,115.796578,24.754735999999998,1,0,0,0,0,2018-07-31 01:29:52,44,6363
AB00010,AAA9102010,176,115.79658300000001,24.754626000000002,1,0,0,0,0,2018-07-31 01:29:53,44,6363
AB00010,AAA9102010,179,115.796581,24.75451,1,0,0,0,0,2018-07-31 01:29:54,48,6363
AB00010,AAA9102010,188,115.79656499999999,24.754395000000002,1,0,0,0,0,2018-07-31 01:29:55,46,6363
AB00010,AAA9102010,187,115.79654599999999,24.754278,1,0,0,0,0,2018-07-31 01:29:56,47,6363
AB00010,AAA9102010,188,115.796526,24.754158,1,0,0,0,0,2018-07-31 01:29:57,47,6363
AB00010,AAA9102010,185,115.796516,24.754035000000002,1,0,0,0,0,2018-07-31 01:29:58,49,6363
AB00010,AAA9102010,185,115.796501,24.753911,1,0,0,0,0,2018-07-31 01:29:59,49,6363
AB00010,AAA9102010,184,115.79648600000002,24.753785999999998,1,0,0,0,0,2018-07-31 01:30:00,50,6363
AB00010,AAA9102010,184,115.796475,24.753660999999997,1,0,0,0,0,2018-07-31 01:30:01,50,6363
AB00010,AAA9102010,182,115.79646799999999,24.753532999999997,1,0,0,0,0,2018-07-31 01:30:02,51,6363
AB00010,AAA9102010,181,115.79646299999999,24.753404999999997,1,0,0,0,0,2018-07-31 01:30:03,51,6363
AB00010,AAA9102010,178,115.796466,24.753277999999998,1,0,0,0,0,2018-07-31 01:30:04,50,6363
AB00010,AAA9102010,174,115.79648,24.753151000000003,1,0,0,0,0,2018-07-31 01:30:05,51,6363
AB00010,AAA9102010,172,115.796498,24.753026000000002,1,0,0,0,0,2018-07-31 01:30:06,51,6363
AB00010,AAA9102010,172,115.79651799999999,24.752901,1,0,0,0,0,2018-07-31 01:30:07,52,6363
AB00010,AAA9102010,170,115.796543,24.752771,1,0,0,0,0,2018-07-31 01:30:08,53,6363
AB00010,AAA9102010,169,115.796571,24.752636,1,0,0,0,0,2018-07-31 01:30:09,55,6363
AB00010,AAA9102010,168,115.796603,24.752501000000002,1,0,0,0,0,2018-07-31 01:30:10,56,6363
AB00010,AAA9102010,167,115.79663799999999,24.752365,1,0,0,0,0,2018-07-31 01:30:11,56,6363
AB00010,AAA9102010,167,115.796673,24.752228,1,0,0,0,0,2018-07-31 01:30:12,57,6363
AB00010,AAA9102010,167,115.79671,24.752088,1,0,0,0,0,2018-07-31 01:30:13,58,6363
AB00010,AAA9102010,166,115.796748,24.751948000000002,1,0,0,0,0,2018-07-31 01:30:14,58,6363
AB00010,AAA9102010,166,115.79678999999999,24.751808,1,0,0,0,0,2018-07-31 01:30:15,58,6363
AB00010,AAA9102010,165,115.79683,24.751663,1,0,0,0,0,2018-07-31 01:30:16,59,6363
AB00010,AAA9102010,166,115.79687,24.751516,1,0,0,0,0,2018-07-31 01:30:17,59,6363
AB00010,AAA9102010,166,115.796908,24.751371,1,0,0,0,0,2018-07-31 01:30:18,59,6363
AB00010,AAA9102010,164,115.796948,24.751236,1,0,0,0,0,2018-07-31 01:30:19,56,6363
AB00010,AAA9102010,163,115.79698799999998,24.751106,1,0,0,0,0,2018-07-31 01:30:20,54,6363
AB00010,AAA9102010,160,115.79703300000001,24.75098,1,0,0,0,0,2018-07-31 01:30:21,53,6363
AB00010,AAA9102010,159,115.797083,24.75085,1,0,0,0,0,2018-07-31 01:30:22,55,6363
AB00010,AAA9102010,155,115.797145,24.75072,1,0,0,0,0,2018-07-31 01:30:23,56,6363
AB00010,AAA9102010,152,115.797215,24.75059,1,0,0,0,0,2018-07-31 01:30:24,57,6363
AB00010,AAA9102010,150,115.79729499999999,24.750463,1,0,0,0,0,2018-07-31 01:30:25,58,6363
AB00010,AAA9102010,150,115.79737800000001,24.750332999999998,1,0,0,0,0,2018-07-31 01:30:26,60,6363
AB00010,AAA9102010,148,115.79746599999999,24.750203,1,0,0,0,0,2018-07-31 01:30:27,61,6363
AB00010,AAA9102010,148,115.797556,24.750073,1,0,0,0,0,2018-07-31 01:30:28,62,6363
AB00010,AAA9102010,148,115.79764499999999,24.749941,1,0,0,0,0,2018-07-31 01:30:29,62,6363
AB00010,AAA9102010,149,115.797735,24.749806,1,0,0,0,0,2018-07-31 01:30:30,63,6363
AB00010,AAA9102010,150,115.797821,24.749670000000002,1,0,0,0,0,2018-07-31 01:30:31,63,6363
AB00010,AAA9102010,150,115.79790600000001,24.749533,1,0,0,0,0,2018-07-31 01:30:32,62,6363
AB00010,AAA9102010,152,115.79798600000001,24.749396,1,0,0,0,0,2018-07-31 01:30:33,62,6363
AB00010,AAA9102010,156,115.798056,24.74926,1,0,0,0,0,2018-07-31 01:30:34,60,6363
AB00010,AAA9102010,156,115.798121,24.749125,1,0,0,0,0,2018-07-31 01:30:35,58,6363
AB00010,AAA9102010,158,115.79818,24.748993,1,0,0,0,0,2018-07-31 01:30:36,57,6363
AB00010,AAA9102010,160,115.79823300000001,24.748860999999998,1,0,0,0,0,2018-07-31 01:30:37,56,6363
AB00010,AAA9102010,161,115.798281,24.74873,1,0,0,0,0,2018-07-31 01:30:38,55,6363
AB00010,AAA9102010,161,115.79833,24.7486,1,0,0,0,0,2018-07-31 01:30:39,54,6363
AB00010,AAA9102010,160,115.79838000000001,24.748468,1,0,0,0,0,2018-07-31 01:30:40,54,6363
AB00010,AAA9102010,161,115.798428,24.748338,1,0,0,0,0,2018-07-31 01:30:41,55,6363
AB00010,AAA9102010,158,115.79848500000001,24.748205,1,0,0,0,0,2018-07-31 01:30:42,57,6363
AB00010,AAA9102010,157,115.798543,24.748073,1,0,0,0,0,2018-07-31 01:30:43,57,6363
AB00010,AAA9102010,157,115.798603,24.747943,1,0,0,0,0,2018-07-31 01:30:44,57,6363
AB00010,AAA9102010,155,115.79866799999999,24.747816,1,0,0,0,0,2018-07-31 01:30:45,56,6363
AB00010,AAA9102010,152,115.79873799999999,24.74769,1,0,0,0,0,2018-07-31 01:30:46,56,6363
AB00010,AAA9102010,147,115.79881599999999,24.74757,1,0,0,0,0,2018-07-31 01:30:47,55,6363
AB00010,AAA9102010,142,115.798905,24.747463,1,0,0,0,0,2018-07-31 01:30:48,53,6363
AB00010,AAA9102010,138,115.79899999999999,24.747367999999998,1,0,0,0,0,2018-07-31 01:30:49,52,6363
AB00010,AAA9102010,134,115.79910600000001,24.747281,1,0,0,0,0,2018-07-31 01:30:50,53,6363
AB00010,AAA9102010,127,115.799223,24.7472,1,0,0,0,0,2018-07-31 01:30:51,54,6363
AB00010,AAA9102010,124,115.799345,24.747125,1,0,0,0,0,2018-07-31 01:30:52,55,6363
AB00010,AAA9102010,121,115.79947800000001,24.747051000000003,1,0,0,0,0,2018-07-31 01:30:53,56,6363
AB00010,AAA9102010,120,115.79961000000002,24.746980999999998,1,0,0,0,0,2018-07-31 01:30:54,55,6363
AB00010,AAA9102010,120,115.799748,24.746907999999998,1,0,0,0,0,2018-07-31 01:30:55,58,6363
AB00010,AAA9102010,120,115.79988600000001,24.746831,1,0,0,0,0,2018-07-31 01:30:56,59,6364
AB00010,AAA9102010,120,115.800026,24.746753,1,0,0,0,0,2018-07-31 01:30:57,59,6364
AB00010,AAA9102010,119,115.80016599999999,24.746678,1,0,0,0,0,2018-07-31 01:30:58,58,6364
AB00010,AAA9102010,119,115.80030500000001,24.746606,1,0,0,0,0,2018-07-31 01:30:59,57,6364
AB00010,AAA9102010,119,115.800436,24.746538,1,0,0,0,0,2018-07-31 01:31:00,54,6364
AB00010,AAA9102010,119,115.80068500000002,24.746408,1,0,0,0,0,2018-07-31 01:31:02,51,6364
AB00010,AAA9102010,122,115.8008,24.746345,1,0,0,0,0,2018-07-31 01:31:03,49,6364
AB00010,AAA9102010,126,115.80090600000001,24.746278,1,0,0,0,0,2018-07-31 01:31:04,48,6364
AB00010,AAA9102010,131,115.80100300000001,24.746203,1,0,0,0,0,2018-07-31 01:31:05,45,6364
AB00010,AAA9102010,137,115.801088,24.746125,1,0,0,0,0,2018-07-31 01:31:06,44,6364
AB00010,AAA9102010,142,115.801165,24.74604,1,0,0,0,0,2018-07-31 01:31:07,45,6364
AB00010,AAA9102010,149,115.801231,24.745945000000003,1,0,0,0,0,2018-07-31 01:31:08,46,6364
AB00010,AAA9102010,154,115.80128799999999,24.745841,1,0,0,0,0,2018-07-31 01:31:09,47,6364
AB00010,AAA9102010,158,115.801336,24.745732999999998,1,0,0,0,0,2018-07-31 01:31:10,48,6364
AB00010,AAA9102010,164,115.801373,24.745615,1,0,0,0,0,2018-07-31 01:31:11,49,6364
AB00010,AAA9102010,169,115.8014,24.745491,1,0,0,0,0,2018-07-31 01:31:12,50,6364
AB00010,AAA9102010,171,115.80142099999999,24.745365,1,0,0,0,0,2018-07-31 01:31:13,51,6364
AB00010,AAA9102010,174,115.80143799999999,24.745228,1,0,0,0,0,2018-07-31 01:31:14,54,6364
AB00010,AAA9102010,174,115.80145300000001,24.745085,1,0,0,0,0,2018-07-31 01:31:15,56,6364
AB00010,AAA9102010,174,115.80146599999999,24.744943,1,0,0,0,0,2018-07-31 01:31:16,56,6364
AB00010,AAA9102010,173,115.80148500000001,24.7448,1,0,0,0,0,2018-07-31 01:31:17,57,6364
AB00010,AAA9102010,173,115.801501,24.74466,1,0,0,0,0,2018-07-31 01:31:18,57,6364
AB00010,AAA9102010,172,115.80152,24.744518,1,0,0,0,0,2018-07-31 01:31:19,58,6364
AB00010,AAA9102010,173,115.801538,24.744375,1,0,0,0,0,2018-07-31 01:31:20,59,6364
AB00010,AAA9102010,173,115.80155800000001,24.744229999999998,1,0,0,0,0,2018-07-31 01:31:21,58,6364
AB00010,AAA9102010,173,115.801578,24.744088,1,0,0,0,0,2018-07-31 01:31:22,57,6364
AB00010,AAA9102010,173,115.80159599999999,24.743948,1,0,0,0,0,2018-07-31 01:31:23,56,6364
AB00010,AAA9102010,173,115.801616,24.743805,1,0,0,0,0,2018-07-31 01:31:24,57,6364
AB00010,AAA9102010,173,115.80163300000001,24.743663,1,0,0,0,0,2018-07-31 01:31:25,56,6364
AB00010,AAA9102010,174,115.801651,24.743525,1,0,0,0,0,2018-07-31 01:31:26,55,6364
AB00010,AAA9102010,173,115.801681,24.743271,1,0,0,0,0,2018-07-31 01:31:28,50,6364
AB00010,AAA9102010,171,115.8017,24.743148,1,0,0,0,0,2018-07-31 01:31:29,49,6364
AB00010,AAA9102010,170,115.80171999999999,24.743031,1,0,0,0,0,2018-07-31 01:31:30,48,6364
AB00010,AAA9102010,170,115.80174299999999,24.742916,1,0,0,0,0,2018-07-31 01:31:31,46,6364
AB00010,AAA9102010,168,115.80176499999999,24.742805,1,0,0,0,0,2018-07-31 01:31:32,46,6364
AB00010,AAA9102010,166,115.801795,24.742691,1,0,0,0,0,2018-07-31 01:31:33,46,6364
AB00010,AAA9102010,165,115.801828,24.742581,1,0,0,0,0,2018-07-31 01:31:34,45,6364
AB00010,AAA9102010,162,115.80186499999999,24.742471,1,0,0,0,0,2018-07-31 01:31:35,46,6364
AB00010,AAA9102010,160,115.801905,24.742363,1,0,0,0,0,2018-07-31 01:31:36,46,6364
AB00010,AAA9102010,158,115.80195,24.742255,1,0,0,0,0,2018-07-31 01:31:37,45,6364
AB00010,AAA9102010,154,115.802001,24.742156,1,0,0,0,0,2018-07-31 01:31:38,44,6364
AB00010,AAA9102010,153,115.802053,24.742058,1,0,0,0,0,2018-07-31 01:31:39,43,6364
AB00010,AAA9102010,150,115.80211100000001,24.741968,1,0,0,0,0,2018-07-31 01:31:40,41,6364
AB00010,AAA9102010,148,115.802171,24.741885,1,0,0,0,0,2018-07-31 01:31:41,40,6364
AB00010,AAA9102010,148,115.802233,24.7418,1,0,0,0,0,2018-07-31 01:31:42,40,6364
AB00010,AAA9102010,147,115.802295,24.741718,1,0,0,0,0,2018-07-31 01:31:43,40,6364
AB00010,AAA9102010,148,115.802353,24.741633,1,0,0,0,0,2018-07-31 01:31:44,40,6364
AB00010,AAA9102010,152,115.80240800000001,24.741541,1,0,0,0,0,2018-07-31 01:31:45,41,6364
AB00010,AAA9102010,148,115.802466,24.74145,1,0,0,0,0,2018-07-31 01:31:46,42,6364
AB00010,AAA9102010,147,115.80253,24.741357999999998,1,0,0,0,0,2018-07-31 01:31:47,43,6364
AB00010,AAA9102010,148,115.80259299999999,24.741260999999998,1,0,0,0,0,2018-07-31 01:31:48,45,6364
AB00010,AAA9102010,149,115.802655,24.741163,1,0,0,0,0,2018-07-31 01:31:49,45,6364
AB00010,AAA9102010,152,115.80271100000002,24.741066,1,0,0,0,0,2018-07-31 01:31:50,44,6364
AB00010,AAA9102010,153,115.80276599999999,24.740968,1,0,0,0,0,2018-07-31 01:31:51,44,6364
AB00010,AAA9102010,155,115.80281799999999,24.740866,1,0,0,0,0,2018-07-31 01:31:52,45,6364
AB00010,AAA9102010,155,115.80286799999999,24.740761,1,0,0,0,0,2018-07-31 01:31:53,47,6364
AB00010,AAA9102010,157,115.802916,24.740656,1,0,0,0,0,2018-07-31 01:31:54,47,6364
AB00010,AAA9102010,157,115.80296499999999,24.740545,1,0,0,0,0,2018-07-31 01:31:55,48,6364
AB00010,AAA9102010,160,115.80301000000001,24.740426,1,0,0,0,0,2018-07-31 01:31:56,51,6364
AB00010,AAA9102010,161,115.803055,24.740305,1,0,0,0,0,2018-07-31 01:31:57,52,6364
AB00010,AAA9102010,164,115.803095,24.740176,1,0,0,0,0,2018-07-31 01:31:58,54,6364
AB00010,AAA9102010,166,115.803133,24.740043,1,0,0,0,0,2018-07-31 01:31:59,55,6364
AB00010,AAA9102010,167,115.80316599999999,24.739906,1,0,0,0,0,2018-07-31 01:32:00,57,6364
AB00010,AAA9102010,168,115.8032,24.739763,1,0,0,0,0,2018-07-31 01:32:01,58,6364
AB00010,AAA9102010,170,115.80323,24.739615,1,0,0,0,0,2018-07-31 01:32:02,56,6364
AB00010,AAA9102010,168,115.80325800000001,24.739465,1,0,0,0,0,2018-07-31 01:32:03,58,6364
AB00010,AAA9102010,168,115.80328999999999,24.739323000000002,1,0,0,0,0,2018-07-31 01:32:04,57,6364
AB00010,AAA9102010,169,115.80331799999999,24.739186,1,0,0,0,0,2018-07-31 01:32:05,55,6364
AB00010,AAA9102010,168,115.803348,24.739058,1,0,0,0,0,2018-07-31 01:32:06,52,6364
AB00010,AAA9102010,168,115.80337800000001,24.73893,1,0,0,0,0,2018-07-31 01:32:07,52,6364
AB00010,AAA9102010,166,115.80341100000001,24.738808,1,0,0,0,0,2018-07-31 01:32:08,49,6364
AB00010,AAA9102010,164,115.803446,24.738695,1,0,0,0,0,2018-07-31 01:32:09,45,6365
AB00010,AAA9102010,162,115.80348300000001,24.73859,1,0,0,0,0,2018-07-31 01:32:10,43,6365
AB00010,AAA9102010,159,115.803525,24.738488,1,0,0,0,0,2018-07-31 01:32:11,43,6365
AB00010,AAA9102010,156,115.803573,24.738388,1,0,0,0,0,2018-07-31 01:32:12,44,6365
AB00010,AAA9102010,149,115.80363600000001,24.738293,1,0,0,0,0,2018-07-31 01:32:13,45,6365
AB00010,AAA9102010,146,115.803703,24.738201,1,0,0,0,0,2018-07-31 01:32:14,46,6365
AB00010,AAA9102010,142,115.80378300000001,24.738111,1,0,0,0,0,2018-07-31 01:32:15,47,6365
AB00010,AAA9102010,135,115.803875,24.738023000000002,1,0,0,0,0,2018-07-31 01:32:16,48,6365
AB00010,AAA9102010,133,115.803973,24.737938,1,0,0,0,0,2018-07-31 01:32:17,49,6365
AB00010,AAA9102010,132,115.804073,24.737855,1,0,0,0,0,2018-07-31 01:32:18,50,6365
AB00010,AAA9102010,131,115.80417800000001,24.737768,1,0,0,0,0,2018-07-31 01:32:19,52,6365
AB00010,AAA9102010,130,115.80429,24.737679999999997,1,0,0,0,0,2018-07-31 01:32:20,53,6365
AB00010,AAA9102010,130,115.804401,24.737591000000002,1,0,0,0,0,2018-07-31 01:32:21,54,6365
AB00010,AAA9102010,130,115.804515,24.7375,1,0,0,0,0,2018-07-31 01:32:22,56,6365
AB00010,AAA9102010,130,115.804631,24.737408,1,0,0,0,0,2018-07-31 01:32:23,57,6365
AB00010,AAA9102010,131,115.804751,24.737308,1,0,0,0,0,2018-07-31 01:32:24,59,6365
AB00010,AAA9102010,130,115.80487099999999,24.737213,1,0,0,0,0,2018-07-31 01:32:25,58,6365
AB00010,AAA9102010,130,115.80498999999999,24.737121,1,0,0,0,0,2018-07-31 01:32:26,57,6365
AB00010,AAA9102010,130,115.80510600000001,24.737026,1,0,0,0,0,2018-07-31 01:32:27,57,6365
AB00010,AAA9102010,129,115.805228,24.736935,1,0,0,0,0,2018-07-31 01:32:28,57,6365
AB00010,AAA9102010,129,115.805343,24.736843,1,0,0,0,0,2018-07-31 01:32:29,56,6365
AB00010,AAA9102010,129,115.80546100000001,24.736753,1,0,0,0,0,2018-07-31 01:32:30,55,6365
AB00010,AAA9102010,129,115.80558300000001,24.736663,1,0,0,0,0,2018-07-31 01:32:31,57,6365
AB00010,AAA9102010,128,115.805706,24.736575,1,0,0,0,0,2018-07-31 01:32:32,57,6365
AB00010,AAA9102010,127,115.805833,24.736486,1,0,0,0,0,2018-07-31 01:32:33,58,6365
AB00010,AAA9102010,126,115.80596100000001,24.736393,1,0,0,0,0,2018-07-31 01:32:34,59,6365
AB00010,AAA9102010,125,115.806095,24.736304999999998,1,0,0,0,0,2018-07-31 01:32:35,59,6365
AB00010,AAA9102010,124,115.806226,24.736221,1,0,0,0,0,2018-07-31 01:32:36,57,6365
AB00010,AAA9102010,121,115.80636499999999,24.736145,1,0,0,0,0,2018-07-31 01:32:37,59,6365
AB00010,AAA9102010,119,115.806503,24.736073,1,0,0,0,0,2018-07-31 01:32:38,58,6365
AB00010,AAA9102010,118,115.80664499999999,24.736007999999998,1,0,0,0,0,2018-07-31 01:32:39,58,6365
AB00010,AAA9102010,116,115.80678799999998,24.73595,1,0,0,0,0,2018-07-31 01:32:40,57,6365
AB00010,AAA9102010,115,115.806933,24.735891,1,0,0,0,0,2018-07-31 01:32:41,58,6365
AB00010,AAA9102010,113,115.80708100000001,24.735835,1,0,0,0,0,2018-07-31 01:32:42,59,6365
AB00010,AAA9102010,111,115.80723300000001,24.735781,1,0,0,0,0,2018-07-31 01:32:43,60,6365
AB00010,AAA9102010,109,115.80739299999999,24.735733,1,0,0,0,0,2018-07-31 01:32:44,61,6365
AB00010,AAA9102010,108,115.807551,24.735685999999998,1,0,0,0,0,2018-07-31 01:32:45,60,6365
AB00010,AAA9102010,106,115.80771499999999,24.735641,1,0,0,0,0,2018-07-31 01:32:46,62,6365
AB00010,AAA9102010,106,115.80788000000001,24.735598,1,0,0,0,0,2018-07-31 01:32:47,62,6365
AB00010,AAA9102010,105,115.80821100000001,24.735515,1,0,0,0,0,2018-07-31 01:32:49,61,6365
AB00010,AAA9102010,106,115.808375,24.735471,1,0,0,0,0,2018-07-31 01:32:50,61,6365
AB00010,AAA9102010,106,115.808535,24.735426,1,0,0,0,0,2018-07-31 01:32:51,59,6365
AB00010,AAA9102010,106,115.80868999999998,24.735383,1,0,0,0,0,2018-07-31 01:32:52,59,6365
AB00010,AAA9102010,106,115.80884099999999,24.735341000000002,1,0,0,0,0,2018-07-31 01:32:53,57,6365
AB00010,AAA9102010,106,115.80899099999999,24.7353,1,0,0,0,0,2018-07-31 01:32:54,57,6365
AB00010,AAA9102010,105,115.809141,24.735260999999998,1,0,0,0,0,2018-07-31 01:32:55,56,6365
AB00010,AAA9102010,105,115.809288,24.735223,1,0,0,0,0,2018-07-31 01:32:56,55,6365
AB00010,AAA9102010,106,115.80943,24.735186,1,0,0,0,0,2018-07-31 01:32:57,54,6365
AB00010,AAA9102010,106,115.80956499999999,24.735148000000002,1,0,0,0,0,2018-07-31 01:32:58,52,6365
AB00010,AAA9102010,105,115.80969499999999,24.735116,1,0,0,0,0,2018-07-31 01:32:59,49,6365
AB00010,AAA9102010,106,115.80981499999999,24.735086,1,0,0,0,0,2018-07-31 01:33:00,45,6365
AB00010,AAA9102010,107,115.809921,24.735056,1,0,0,0,0,2018-07-31 01:33:01,40,6365
AB00010,AAA9102010,115,115.81008999999999,24.734991,1,0,0,0,0,2018-07-31 01:33:03,31,6365
AB00010,AAA9102010,119,115.81015500000001,24.73496,1,0,0,0,0,2018-07-31 01:33:04,27,6365
AB00010,AAA9102010,120,115.81021100000001,24.73493,1,0,0,0,0,2018-07-31 01:33:05,23,6365
AB00010,AAA9102010,118,115.81026299999999,24.734904999999998,1,0,0,0,0,2018-07-31 01:33:06,21,6365
AB00010,AAA9102010,115,115.810313,24.734885000000002,1,0,0,0,0,2018-07-31 01:33:07,21,6365
AB00010,AAA9102010,116,115.81036,24.734865,1,0,0,0,0,2018-07-31 01:33:08,19,6365
AB00010,AAA9102010,119,115.810391,24.73485,1,0,0,0,0,2018-07-31 01:33:09,12,6365
AB00010,AAA9102010,112,115.81040800000001,24.734845999999997,1,0,0,0,0,2018-07-31 01:33:10,0,6365
AB00010,AAA9102010,114,115.81043500000001,24.734838,1,0,0,0,0,2018-07-31 01:33:11,11,6365
AB00010,AAA9102010,119,115.81046599999999,24.734826,1,0,0,0,0,2018-07-31 01:33:12,17,6365
AB00010,AAA9102010,113,115.810505,24.734813,1,0,0,0,0,2018-07-31 01:33:13,15,6365
AB00010,AAA9102010,124,115.81053600000001,24.734796,1,0,0,0,0,2018-07-31 01:33:14,12,6365
AB00010,AAA9102010,125,115.810588,24.734788,1,0,0,0,0,2018-07-31 01:33:15,17,6365
AB00010,AAA9102010,116,115.81066000000001,24.734763,1,0,0,0,0,2018-07-31 01:33:16,25,6365
AB00010,AAA9102010,115,115.81073,24.734735999999998,1,0,0,0,0,2018-07-31 01:33:17,28,6365
AB00010,AAA9102010,116,115.8108,24.734703,1,0,0,0,0,2018-07-31 01:33:18,27,6365
AB00010,AAA9102010,115,115.81086599999999,24.73467,1,0,0,0,0,2018-07-31 01:33:19,28,6365
AB00010,AAA9102010,116,115.81093999999999,24.734633,1,0,0,0,0,2018-07-31 01:33:20,29,6365
AB00010,AAA9102010,118,115.811015,24.734596,1,0,0,0,0,2018-07-31 01:33:21,31,6365
AB00010,AAA9102010,118,115.81109,24.734551,1,0,0,0,0,2018-07-31 01:33:22,31,6365
AB00010,AAA9102010,122,115.81116999999999,24.7345,1,0,0,0,0,2018-07-31 01:33:23,32,6365
AB00010,AAA9102010,125,115.81124799999999,24.734446,1,0,0,0,0,2018-07-31 01:33:24,34,6365
AB00010,AAA9102010,126,115.811328,24.734389999999998,1,0,0,0,0,2018-07-31 01:33:25,37,6365
