vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00087,AAA9101087,22,116.1851,27.482808000000002,1,0,0,0,0,2018-09-09 22:37:53,58,10920
AF00087,AAA9101087,22,116.18516000000001,27.482946000000002,1,0,0,0,0,2018-09-09 22:37:54,58,10920
AF00087,AAA9101087,21,116.185221,27.483083,1,0,0,0,0,2018-09-09 22:37:55,58,10920
AF00087,AAA9101087,22,116.185281,27.483220000000003,1,0,0,0,0,2018-09-09 22:37:56,58,10920
AF00087,AAA9101087,22,116.185345,27.483351000000003,1,0,0,0,0,2018-09-09 22:37:57,57,10920
AF00087,AAA9101087,22,116.18540800000001,27.483486,1,0,0,0,0,2018-09-09 22:37:58,59,10920
AF00087,AAA9101087,23,116.185476,27.483621000000003,1,0,0,0,0,2018-09-09 22:37:59,59,10920
AF00087,AAA9101087,22,116.18554099999999,27.483759999999997,1,0,0,0,0,2018-09-09 22:38:00,60,10920
AF00087,AAA9101087,22,116.18560500000001,27.483896,1,0,0,0,0,2018-09-09 22:38:01,59,10920
AF00087,AAA9101087,22,116.18566799999999,27.484030999999998,1,0,0,0,0,2018-09-09 22:38:02,58,10920
AF00087,AAA9101087,23,116.185731,27.484166,1,0,0,0,0,2018-09-09 22:38:03,57,10920
AF00087,AAA9101087,23,116.185796,27.484296,1,0,0,0,0,2018-09-09 22:38:04,56,10920
AF00087,AAA9101087,23,116.18586,27.484425,1,0,0,0,0,2018-09-09 22:38:05,56,10920
AF00087,AAA9101087,23,116.185921,27.48455,1,0,0,0,0,2018-09-09 22:38:06,55,10920
AF00087,AAA9101087,23,116.18598100000001,27.484675,1,0,0,0,0,2018-09-09 22:38:07,54,10920
AF00087,AAA9101087,23,116.18603999999999,27.484797999999998,1,0,0,0,0,2018-09-09 22:38:08,53,10920
AF00087,AAA9101087,22,116.18609599999999,27.484918,1,0,0,0,0,2018-09-09 22:38:09,52,10920
AF00087,AAA9101087,22,116.186153,27.48504,1,0,0,0,0,2018-09-09 22:38:10,53,10920
AF00087,AAA9101087,23,116.18621100000001,27.485159999999997,1,0,0,0,0,2018-09-09 22:38:11,53,10920
AF00087,AAA9101087,23,116.18627,27.485283000000003,1,0,0,0,0,2018-09-09 22:38:12,53,10920
AF00087,AAA9101087,22,116.186328,27.485406,1,0,0,0,0,2018-09-09 22:38:13,53,10920
AF00087,AAA9101087,23,116.186388,27.485528000000002,1,0,0,0,0,2018-09-09 22:38:14,53,10921
AF00087,AAA9101087,23,116.186448,27.485653000000003,1,0,0,0,0,2018-09-09 22:38:15,54,10921
AF00087,AAA9101087,22,116.18650600000001,27.48578,1,0,0,0,0,2018-09-09 22:38:16,55,10921
AF00087,AAA9101087,22,116.18656599999998,27.485906,1,0,0,0,0,2018-09-09 22:38:17,55,10921
AF00087,AAA9101087,23,116.18663000000001,27.486034999999998,1,0,0,0,0,2018-09-09 22:38:18,57,10921
AF00087,AAA9101087,23,116.186695,27.486165999999997,1,0,0,0,0,2018-09-09 22:38:19,57,10921
AF00087,AAA9101087,24,116.18676,27.486296000000003,1,0,0,0,0,2018-09-09 22:38:20,57,10921
AF00087,AAA9101087,24,116.186826,27.486428000000004,1,0,0,0,0,2018-09-09 22:38:21,58,10921
AF00087,AAA9101087,25,116.18689599999999,27.486556,1,0,0,0,0,2018-09-09 22:38:22,57,10921
AF00087,AAA9101087,27,116.186973,27.486684999999998,1,0,0,0,0,2018-09-09 22:38:23,58,10921
AF00087,AAA9101087,28,116.18705,27.486811,1,0,0,0,0,2018-09-09 22:38:24,57,10921
AF00087,AAA9101087,27,116.187125,27.48694,1,0,0,0,0,2018-09-09 22:38:25,58,10921
AF00087,AAA9101087,27,116.187201,27.487070000000003,1,0,0,0,0,2018-09-09 22:38:26,58,10921
AF00087,AAA9101087,27,116.18728,27.4872,1,0,0,0,0,2018-09-09 22:38:27,58,10921
AF00087,AAA9101087,28,116.18736000000001,27.487331,1,0,0,0,0,2018-09-09 22:38:28,58,10921
AF00087,AAA9101087,28,116.18744099999999,27.487463,1,0,0,0,0,2018-09-09 22:38:29,58,10921
AF00087,AAA9101087,29,116.187523,27.487595000000002,1,0,0,0,0,2018-09-09 22:38:30,58,10921
AF00087,AAA9101087,30,116.187603,27.487718,1,0,0,0,0,2018-09-09 22:38:31,54,10921
AF00087,AAA9101087,29,116.18768,27.487840000000002,1,0,0,0,0,2018-09-09 22:38:32,55,10921
AF00087,AAA9101087,28,116.18775600000001,27.487968,1,0,0,0,0,2018-09-09 22:38:33,57,10921
AF00087,AAA9101087,28,116.187831,27.4881,1,0,0,0,0,2018-09-09 22:38:34,57,10921
AF00087,AAA9101087,27,116.18790600000001,27.488229999999998,1,0,0,0,0,2018-09-09 22:38:35,57,10921
AF00087,AAA9101087,27,116.18798100000001,27.488359999999997,1,0,0,0,0,2018-09-09 22:38:36,57,10921
AF00087,AAA9101087,27,116.188056,27.488485999999998,1,0,0,0,0,2018-09-09 22:38:37,57,10921
AF00087,AAA9101087,27,116.18813,27.488615000000003,1,0,0,0,0,2018-09-09 22:38:38,57,10921
AF00087,AAA9101087,28,116.18820500000001,27.488743,1,0,0,0,0,2018-09-09 22:38:39,57,10921
AF00087,AAA9101087,29,116.18828300000001,27.488870000000002,1,0,0,0,0,2018-09-09 22:38:40,57,10921
AF00087,AAA9101087,31,116.18836499999999,27.488991,1,0,0,0,0,2018-09-09 22:38:41,56,10921
AF00087,AAA9101087,33,116.18845300000001,27.489106,1,0,0,0,0,2018-09-09 22:38:42,55,10921
AF00087,AAA9101087,37,116.188546,27.489216,1,0,0,0,0,2018-09-09 22:38:43,56,10921
AF00087,AAA9101087,42,116.18865,27.489320000000003,1,0,0,0,0,2018-09-09 22:38:44,56,10921
AF00087,AAA9101087,47,116.18876100000001,27.489413,1,0,0,0,0,2018-09-09 22:38:45,54,10921
AF00087,AAA9101087,50,116.18887600000001,27.489497999999998,1,0,0,0,0,2018-09-09 22:38:46,54,10921
AF00087,AAA9101087,52,116.18899499999999,27.489581,1,0,0,0,0,2018-09-09 22:38:47,53,10921
AF00087,AAA9101087,53,116.18911299999999,27.489660999999998,1,0,0,0,0,2018-09-09 22:38:48,52,10921
AF00087,AAA9101087,54,116.189225,27.489734999999996,1,0,0,0,0,2018-09-09 22:38:49,49,10921
AF00087,AAA9101087,55,116.18933600000001,27.489803000000002,1,0,0,0,0,2018-09-09 22:38:50,48,10921
AF00087,AAA9101087,55,116.18944599999999,27.489871,1,0,0,0,0,2018-09-09 22:38:51,48,10921
AF00087,AAA9101087,54,116.18955600000001,27.48994,1,0,0,0,0,2018-09-09 22:38:52,48,10921
AF00087,AAA9101087,56,116.18966999999999,27.490006,1,0,0,0,0,2018-09-09 22:38:53,48,10921
AF00087,AAA9101087,54,116.189775,27.490076000000002,1,0,0,0,0,2018-09-09 22:38:54,47,10921
AF00087,AAA9101087,54,116.18988,27.490146000000003,1,0,0,0,0,2018-09-09 22:38:55,47,10921
AF00087,AAA9101087,53,116.18998300000001,27.490215999999997,1,0,0,0,0,2018-09-09 22:38:56,46,10921
AF00087,AAA9101087,51,116.190083,27.490285999999998,1,0,0,0,0,2018-09-09 22:38:57,45,10921
AF00087,AAA9101087,49,116.19018,27.490361,1,0,0,0,0,2018-09-09 22:38:58,45,10921
AF00087,AAA9101087,49,116.190276,27.490436,1,0,0,0,0,2018-09-09 22:38:59,45,10921
AF00087,AAA9101087,47,116.190371,27.490513,1,0,0,0,0,2018-09-09 22:39:00,45,10921
AF00087,AAA9101087,44,116.19046100000001,27.490596000000004,1,0,0,0,0,2018-09-09 22:39:01,45,10921
AF00087,AAA9101087,44,116.19055300000001,27.490679999999998,1,0,0,0,0,2018-09-09 22:39:02,46,10921
AF00087,AAA9101087,42,116.19064099999999,27.490765000000003,1,0,0,0,0,2018-09-09 22:39:03,46,10921
AF00087,AAA9101087,40,116.190726,27.490851,1,0,0,0,0,2018-09-09 22:39:04,47,10921
AF00087,AAA9101087,40,116.19081299999999,27.490940000000002,1,0,0,0,0,2018-09-09 22:39:05,46,10921
AF00087,AAA9101087,40,116.190898,27.491028000000004,1,0,0,0,0,2018-09-09 22:39:06,47,10921
AF00087,AAA9101087,43,116.19098600000001,27.491115999999998,1,0,0,0,0,2018-09-09 22:39:07,47,10921
AF00087,AAA9101087,46,116.191083,27.491197999999997,1,0,0,0,0,2018-09-09 22:39:08,48,10921
AF00087,AAA9101087,55,116.191195,27.491271,1,0,0,0,0,2018-09-09 22:39:09,50,10921
AF00087,AAA9101087,63,116.191321,27.491328000000003,1,0,0,0,0,2018-09-09 22:39:10,50,10921
AF00087,AAA9101087,67,116.19145300000001,27.491375,1,0,0,0,0,2018-09-09 22:39:11,50,10921
AF00087,AAA9101087,75,116.191593,27.491408000000003,1,0,0,0,0,2018-09-09 22:39:12,51,10921
AF00087,AAA9101087,84,116.191741,27.491425,1,0,0,0,0,2018-09-09 22:39:13,52,10921
AF00087,AAA9101087,88,116.191893,27.491429999999998,1,0,0,0,0,2018-09-09 22:39:14,53,10921
AF00087,AAA9101087,91,116.19203999999999,27.491429999999998,1,0,0,0,0,2018-09-09 22:39:15,53,10921
AF00087,AAA9101087,92,116.19219,27.491425,1,0,0,0,0,2018-09-09 22:39:16,54,10921
AF00087,AAA9101087,92,116.19234099999998,27.49142,1,0,0,0,0,2018-09-09 22:39:17,53,10921
AF00087,AAA9101087,93,116.19248600000002,27.49141,1,0,0,0,0,2018-09-09 22:39:18,52,10921
AF00087,AAA9101087,93,116.19263600000001,27.4914,1,0,0,0,0,2018-09-09 22:39:19,53,10921
AF00087,AAA9101087,93,116.192788,27.491390999999997,1,0,0,0,0,2018-09-09 22:39:20,54,10921
AF00087,AAA9101087,93,116.192935,27.491378000000005,1,0,0,0,0,2018-09-09 22:39:21,53,10921
AF00087,AAA9101087,94,116.19308600000001,27.491360999999998,1,0,0,0,0,2018-09-09 22:39:22,52,10921
AF00087,AAA9101087,96,116.193233,27.491345000000003,1,0,0,0,0,2018-09-09 22:39:23,52,10922
AF00087,AAA9101087,96,116.19338,27.491328000000003,1,0,0,0,0,2018-09-09 22:39:24,51,10922
AF00087,AAA9101087,97,116.193528,27.491305999999998,1,0,0,0,0,2018-09-09 22:39:25,51,10922
AF00087,AAA9101087,93,116.193675,27.491296000000002,1,0,0,0,0,2018-09-09 22:39:26,51,10922
AF00087,AAA9101087,88,116.193821,27.491297999999997,1,0,0,0,0,2018-09-09 22:39:27,52,10922
AF00087,AAA9101087,83,116.19397,27.491311,1,0,0,0,0,2018-09-09 22:39:28,52,10922
AF00087,AAA9101087,77,116.194115,27.491338,1,0,0,0,0,2018-09-09 22:39:29,52,10922
AF00087,AAA9101087,73,116.19426499999999,27.491373,1,0,0,0,0,2018-09-09 22:39:30,53,10922
AF00087,AAA9101087,70,116.19441299999998,27.49142,1,0,0,0,0,2018-09-09 22:39:31,56,10922
AF00087,AAA9101087,64,116.19456000000001,27.491483000000002,1,0,0,0,0,2018-09-09 22:39:32,57,10922
AF00087,AAA9101087,60,116.194703,27.491553000000003,1,0,0,0,0,2018-09-09 22:39:33,58,10922
AF00087,AAA9101087,58,116.194845,27.491629999999997,1,0,0,0,0,2018-09-09 22:39:34,59,10922
AF00087,AAA9101087,58,116.19498600000001,27.491708000000003,1,0,0,0,0,2018-09-09 22:39:35,60,10922
AF00087,AAA9101087,59,116.195128,27.491788,1,0,0,0,0,2018-09-09 22:39:36,59,10922
AF00087,AAA9101087,59,116.19527,27.491865,1,0,0,0,0,2018-09-09 22:39:37,59,10922
AF00087,AAA9101087,58,116.19541000000001,27.491943,1,0,0,0,0,2018-09-09 22:39:38,59,10922
AF00087,AAA9101087,58,116.195553,27.492023,1,0,0,0,0,2018-09-09 22:39:39,60,10922
AF00087,AAA9101087,58,116.195698,27.492101,1,0,0,0,0,2018-09-09 22:39:40,60,10922
AF00087,AAA9101087,58,116.19584099999999,27.492179999999998,1,0,0,0,0,2018-09-09 22:39:41,60,10922
AF00087,AAA9101087,58,116.19598500000001,27.492259999999998,1,0,0,0,0,2018-09-09 22:39:42,61,10922
AF00087,AAA9101087,57,116.196126,27.492340999999996,1,0,0,0,0,2018-09-09 22:39:43,60,10922
AF00087,AAA9101087,57,116.19627,27.492423,1,0,0,0,0,2018-09-09 22:39:44,60,10922
AF00087,AAA9101087,57,116.19641100000001,27.492504999999998,1,0,0,0,0,2018-09-09 22:39:45,60,10922
AF00087,AAA9101087,57,116.196555,27.492585,1,0,0,0,0,2018-09-09 22:39:46,60,10922
AF00087,AAA9101087,57,116.196696,27.492665000000002,1,0,0,0,0,2018-09-09 22:39:47,60,10922
AF00087,AAA9101087,56,116.196836,27.492746,1,0,0,0,0,2018-09-09 22:39:48,60,10922
AF00087,AAA9101087,56,116.19698000000001,27.492828000000003,1,0,0,0,0,2018-09-09 22:39:49,60,10922
AF00087,AAA9101087,57,116.197123,27.49291,1,0,0,0,0,2018-09-09 22:39:50,60,10922
AF00087,AAA9101087,57,116.19726599999998,27.492990999999996,1,0,0,0,0,2018-09-09 22:39:51,61,10922
AF00087,AAA9101087,57,116.19741100000002,27.493073,1,0,0,0,0,2018-09-09 22:39:52,60,10922
AF00087,AAA9101087,57,116.197556,27.493154999999998,1,0,0,0,0,2018-09-09 22:39:53,60,10922
AF00087,AAA9101087,58,116.1977,27.493235,1,0,0,0,0,2018-09-09 22:39:54,60,10922
AF00087,AAA9101087,58,116.19784299999999,27.493313,1,0,0,0,0,2018-09-09 22:39:55,60,10922
AF00087,AAA9101087,59,116.197988,27.493391,1,0,0,0,0,2018-09-09 22:39:56,61,10922
AF00087,AAA9101087,58,116.198131,27.493470000000002,1,0,0,0,0,2018-09-09 22:39:57,60,10922
AF00087,AAA9101087,59,116.198275,27.493546000000002,1,0,0,0,0,2018-09-09 22:39:58,59,10922
AF00087,AAA9101087,59,116.198421,27.493623,1,0,0,0,0,2018-09-09 22:39:59,60,10922
AF00087,AAA9101087,58,116.19856100000001,27.493703000000004,1,0,0,0,0,2018-09-09 22:40:00,59,10922
AF00087,AAA9101087,57,116.198706,27.493785,1,0,0,0,0,2018-09-09 22:40:01,60,10922
AF00087,AAA9101087,57,116.198846,27.493865999999997,1,0,0,0,0,2018-09-09 22:40:02,59,10922
AF00087,AAA9101087,58,116.19898500000001,27.493948,1,0,0,0,0,2018-09-09 22:40:03,60,10922
AF00087,AAA9101087,55,116.19912,27.494031,1,0,0,0,0,2018-09-09 22:40:04,58,10922
AF00087,AAA9101087,55,116.199248,27.494115,1,0,0,0,0,2018-09-09 22:40:05,57,10922
AF00087,AAA9101087,54,116.199375,27.494196000000002,1,0,0,0,0,2018-09-09 22:40:06,55,10922
AF00087,AAA9101087,53,116.199491,27.494278,1,0,0,0,0,2018-09-09 22:40:07,53,10922
AF00087,AAA9101087,53,116.19960800000001,27.494358000000002,1,0,0,0,0,2018-09-09 22:40:08,52,10922
AF00087,AAA9101087,50,116.19971799999999,27.49444,1,0,0,0,0,2018-09-09 22:40:09,50,10922
AF00087,AAA9101087,44,116.19981299999999,27.494525,1,0,0,0,0,2018-09-09 22:40:10,48,10922
AF00087,AAA9101087,38,116.1999,27.494615000000003,1,0,0,0,0,2018-09-09 22:40:11,48,10922
AF00087,AAA9101087,35,116.199983,27.494709999999998,1,0,0,0,0,2018-09-09 22:40:12,48,10922
AF00087,AAA9101087,34,116.20006299999999,27.494806,1,0,0,0,0,2018-09-09 22:40:13,48,10922
AF00087,AAA9101087,34,116.200143,27.494906,1,0,0,0,0,2018-09-09 22:40:14,49,10922
AF00087,AAA9101087,34,116.20022,27.495003000000004,1,0,0,0,0,2018-09-09 22:40:15,49,10922
AF00087,AAA9101087,34,116.2003,27.495105,1,0,0,0,0,2018-09-09 22:40:16,50,10922
AF00087,AAA9101087,34,116.20038100000001,27.495209999999997,1,0,0,0,0,2018-09-09 22:40:17,51,10922
AF00087,AAA9101087,35,116.20046799999999,27.495316,1,0,0,0,0,2018-09-09 22:40:18,52,10922
AF00087,AAA9101087,36,116.20055500000001,27.495425,1,0,0,0,0,2018-09-09 22:40:19,53,10922
AF00087,AAA9101087,36,116.200643,27.49553,1,0,0,0,0,2018-09-09 22:40:20,52,10922
AF00087,AAA9101087,36,116.20073000000001,27.495634999999996,1,0,0,0,0,2018-09-09 22:40:21,52,10922
AF00087,AAA9101087,35,116.20081100000002,27.495738,1,0,0,0,0,2018-09-09 22:40:22,50,10922
AF00087,AAA9101087,34,116.20088999999999,27.49584,1,0,0,0,0,2018-09-09 22:40:23,49,10922
AF00087,AAA9101087,37,116.20097,27.495931,1,0,0,0,0,2018-09-09 22:40:24,46,10922
AF00087,AAA9101087,38,116.20104599999999,27.496015999999997,1,0,0,0,0,2018-09-09 22:40:25,43,10922
AF00087,AAA9101087,37,116.20111499999999,27.496096,1,0,0,0,0,2018-09-09 22:40:26,40,10922
AF00087,AAA9101087,36,116.201171,27.496166,1,0,0,0,0,2018-09-09 22:40:27,35,10922
AF00087,AAA9101087,36,116.20122099999999,27.496226,1,0,0,0,0,2018-09-09 22:40:28,29,10922
AF00087,AAA9101087,37,116.20126100000002,27.496275,1,0,0,0,0,2018-09-09 22:40:29,23,10923
AF00087,AAA9101087,36,116.201291,27.496311,1,0,0,0,0,2018-09-09 22:40:30,17,10923
AF00087,AAA9101087,36,116.20130800000001,27.496333,1,0,0,0,0,2018-09-09 22:40:31,10,10923
AF00087,AAA9101087,39,116.201318,27.496345,1,0,0,0,0,2018-09-09 22:40:32,0,10923
AF00087,AAA9101087,39,116.201321,27.496351,1,0,0,0,0,2018-09-09 22:40:33,0,10923
AF00087,AAA9101087,39,116.201321,27.496353000000003,1,0,0,0,0,2018-09-09 22:40:34,0,10923
AF00087,AAA9101087,39,116.201318,27.496353000000003,1,0,0,0,0,2018-09-09 22:40:35,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:36,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:37,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:38,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:39,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:40,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:41,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:42,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:43,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:44,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:45,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:46,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:47,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:48,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:49,0,10923
AF00087,AAA9101087,39,116.20131599999999,27.496354999999998,1,0,0,0,0,2018-09-09 22:40:50,0,10923
AF00087,AAA9101087,37,116.20134099999999,27.496376,1,0,0,0,0,2018-09-09 22:40:51,0,10923
AF00087,AAA9101087,38,116.20136000000001,27.496396,1,0,0,0,0,2018-09-09 22:40:52,0,10923
AF00087,AAA9101087,38,116.20138100000001,27.496422999999997,1,0,0,0,0,2018-09-09 22:40:53,14,10923
AF00087,AAA9101087,37,116.20141100000001,27.49646,1,0,0,0,0,2018-09-09 22:40:54,17,10923
AF00087,AAA9101087,36,116.201448,27.496503000000004,1,0,0,0,0,2018-09-09 22:40:55,22,10923
AF00087,AAA9101087,36,116.20148600000002,27.49655,1,0,0,0,0,2018-09-09 22:40:56,22,10923
AF00087,AAA9101087,36,116.201525,27.496593,1,0,0,0,0,2018-09-09 22:40:57,22,10923
AF00087,AAA9101087,36,116.201563,27.496638,1,0,0,0,0,2018-09-09 22:40:58,23,10923
AF00087,AAA9101087,36,116.201605,27.496688,1,0,0,0,0,2018-09-09 22:40:59,25,10923
AF00087,AAA9101087,36,116.201651,27.496740999999997,1,0,0,0,0,2018-09-09 22:41:00,27,10923
AF00087,AAA9101087,38,116.201701,27.496798,1,0,0,0,0,2018-09-09 22:41:01,29,10923
AF00087,AAA9101087,37,116.201753,27.496858000000003,1,0,0,0,0,2018-09-09 22:41:02,31,10923
AF00087,AAA9101087,37,116.201806,27.496925,1,0,0,0,0,2018-09-09 22:41:03,33,10923
AF00087,AAA9101087,37,116.20186499999998,27.496995000000002,1,0,0,0,0,2018-09-09 22:41:04,35,10923
AF00087,AAA9101087,38,116.20192800000001,27.497065999999997,1,0,0,0,0,2018-09-09 22:41:05,37,10923
AF00087,AAA9101087,36,116.201996,27.497146,1,0,0,0,0,2018-09-09 22:41:06,40,10923
AF00087,AAA9101087,38,116.20206999999999,27.49723,1,0,0,0,0,2018-09-09 22:41:07,42,10923
AF00087,AAA9101087,37,116.20214299999999,27.497315999999998,1,0,0,0,0,2018-09-09 22:41:08,43,10923
AF00087,AAA9101087,37,116.202215,27.497401,1,0,0,0,0,2018-09-09 22:41:09,42,10923
AF00087,AAA9101087,38,116.20228999999999,27.497486,1,0,0,0,0,2018-09-09 22:41:10,44,10923
AF00087,AAA9101087,38,116.20236799999999,27.497575,1,0,0,0,0,2018-09-09 22:41:11,45,10923
AF00087,AAA9101087,38,116.202448,27.497665,1,0,0,0,0,2018-09-09 22:41:12,46,10923
AF00087,AAA9101087,39,116.20253100000001,27.497756,1,0,0,0,0,2018-09-09 22:41:13,47,10923
AF00087,AAA9101087,38,116.202615,27.49785,1,0,0,0,0,2018-09-09 22:41:14,47,10923
AF00087,AAA9101087,38,116.202696,27.497940999999997,1,0,0,0,0,2018-09-09 22:41:15,46,10923
AF00087,AAA9101087,40,116.20278,27.498028,1,0,0,0,0,2018-09-09 22:41:16,46,10923
AF00087,AAA9101087,42,116.20286499999999,27.498109999999997,1,0,0,0,0,2018-09-09 22:41:17,45,10923
AF00087,AAA9101087,43,116.20294799999999,27.498185999999997,1,0,0,0,0,2018-09-09 22:41:18,43,10923
AF00087,AAA9101087,43,116.203026,27.498261,1,0,0,0,0,2018-09-09 22:41:19,40,10923
AF00087,AAA9101087,41,116.203098,27.498331,1,0,0,0,0,2018-09-09 22:41:20,37,10923
AF00087,AAA9101087,40,116.20316100000001,27.498393,1,0,0,0,0,2018-09-09 22:41:21,33,10923
AF00087,AAA9101087,37,116.20321299999999,27.498453,1,0,0,0,0,2018-09-09 22:41:22,30,10923
AF00087,AAA9101087,35,116.20325600000001,27.498504999999998,1,0,0,0,0,2018-09-09 22:41:23,26,10923
AF00087,AAA9101087,34,116.20329299999999,27.498551000000003,1,0,0,0,0,2018-09-09 22:41:24,23,10923
AF00087,AAA9101087,30,116.203321,27.498595,1,0,0,0,0,2018-09-09 22:41:25,19,10923
AF00087,AAA9101087,32,116.203345,27.498626,1,0,0,0,0,2018-09-09 22:41:26,14,10923
AF00087,AAA9101087,30,116.20336100000002,27.49865,1,0,0,0,0,2018-09-09 22:41:27,10,10923
AF00087,AAA9101087,31,116.20337099999999,27.498665000000003,1,0,0,0,0,2018-09-09 22:41:28,0,10923
AF00087,AAA9101087,31,116.203378,27.498675,1,0,0,0,0,2018-09-09 22:41:29,0,10923
AF00087,AAA9101087,31,116.20338000000001,27.49868,1,0,0,0,0,2018-09-09 22:41:30,0,10923
AF00087,AAA9101087,31,116.20338000000001,27.49868,1,0,0,0,0,2018-09-09 22:41:31,0,10923
AF00087,AAA9101087,31,116.20338000000001,27.49868,1,0,0,0,0,2018-09-09 22:41:32,0,10923
AF00087,AAA9101087,31,116.20338000000001,27.49868,1,0,0,0,0,2018-09-09 22:41:34,0,10923
AF00087,AAA9101087,31,116.20338000000001,27.498681,1,0,0,0,0,2018-09-09 22:41:35,0,10923
AF00087,AAA9101087,31,116.20338100000001,27.498686,1,0,0,0,0,2018-09-09 22:41:36,0,10923
AF00087,AAA9101087,31,116.20338999999998,27.498697999999997,1,0,0,0,0,2018-09-09 22:41:37,0,10923
AF00087,AAA9101087,30,116.20340300000001,27.498718,1,0,0,0,0,2018-09-09 22:41:38,0,10923
AF00087,AAA9101087,29,116.203418,27.498746,1,0,0,0,0,2018-09-09 22:41:39,12,10923
AF00087,AAA9101087,29,116.203441,27.498781,1,0,0,0,0,2018-09-09 22:41:40,16,10923
AF00087,AAA9101087,29,116.20346799999999,27.498825,1,0,0,0,0,2018-09-09 22:41:41,19,10923
AF00087,AAA9101087,28,116.203496,27.498871,1,0,0,0,0,2018-09-09 22:41:42,21,10923
AF00087,AAA9101087,28,116.203526,27.498915999999998,1,0,0,0,0,2018-09-09 22:41:43,20,10923
AF00087,AAA9101087,27,116.203556,27.498965999999996,1,0,0,0,0,2018-09-09 22:41:44,21,10923
AF00087,AAA9101087,26,116.20358799999998,27.499021000000003,1,0,0,0,0,2018-09-09 22:41:45,24,10923
AF00087,AAA9101087,25,116.203623,27.499083000000002,1,0,0,0,0,2018-09-09 22:41:46,27,10923
AF00087,AAA9101087,23,116.20365600000001,27.499153000000003,1,0,0,0,0,2018-09-09 22:41:47,31,10923
AF00087,AAA9101087,25,116.203695,27.499229999999997,1,0,0,0,0,2018-09-09 22:41:48,34,10923
AF00087,AAA9101087,24,116.203736,27.499313,1,0,0,0,0,2018-09-09 22:41:49,37,10923
AF00087,AAA9101087,23,116.203781,27.499398,1,0,0,0,0,2018-09-09 22:41:50,37,10923
AF00087,AAA9101087,23,116.203825,27.499483,1,0,0,0,0,2018-09-09 22:41:51,37,10923
AF00087,AAA9101087,22,116.20386599999999,27.499570000000002,1,0,0,0,0,2018-09-09 22:41:52,38,10923
AF00087,AAA9101087,22,116.20390800000001,27.49966,1,0,0,0,0,2018-09-09 22:41:53,40,10923
AF00087,AAA9101087,21,116.20395,27.499756,1,0,0,0,0,2018-09-09 22:41:54,42,10923
AF00087,AAA9101087,21,116.20399499999999,27.499858000000003,1,0,0,0,0,2018-09-09 22:41:55,44,10923
AF00087,AAA9101087,22,116.204045,27.499963,1,0,0,0,0,2018-09-09 22:41:56,46,10923
AF00087,AAA9101087,21,116.204095,27.500072999999997,1,0,0,0,0,2018-09-09 22:41:57,47,10923
AF00087,AAA9101087,20,116.20414299999999,27.500185,1,0,0,0,0,2018-09-09 22:41:58,49,10923
AF00087,AAA9101087,20,116.204191,27.500301,1,0,0,0,0,2018-09-09 22:41:59,49,10923
AF00087,AAA9101087,20,116.20423999999998,27.500418,1,0,0,0,0,2018-09-09 22:42:00,50,10923
AF00087,AAA9101087,20,116.20428799999999,27.500536,1,0,0,0,0,2018-09-09 22:42:01,50,10923
AF00087,AAA9101087,19,116.20433600000001,27.500656,1,0,0,0,0,2018-09-09 22:42:02,50,10923
AF00087,AAA9101087,18,116.20438100000001,27.500776000000002,1,0,0,0,0,2018-09-09 22:42:03,50,10923
AF00087,AAA9101087,18,116.204425,27.500896,1,0,0,0,0,2018-09-09 22:42:04,51,10923
AF00087,AAA9101087,18,116.204516,27.501143,1,0,0,0,0,2018-09-09 22:42:06,51,10923
AF00087,AAA9101087,18,116.20456100000001,27.501265000000004,1,0,0,0,0,2018-09-09 22:42:07,51,10923
