vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00120,AAA9101120,14,114.622025,27.398934999999998,1,0,0,0,0,2018-09-14 07:14:47,21,13597
AD00120,AAA9101120,14,114.62203799999999,27.39899,1,0,0,0,0,2018-09-14 07:14:48,21,13597
AD00120,AAA9101120,14,114.622055,27.399043,1,0,0,0,0,2018-09-14 07:14:49,21,13597
AD00120,AAA9101120,16,114.622075,27.399096000000004,1,0,0,0,0,2018-09-14 07:14:50,22,13597
AD00120,AAA9101120,18,114.622096,27.399151,1,0,0,0,0,2018-09-14 07:14:51,23,13597
AD00120,AAA9101120,19,114.62212099999999,27.399208,1,0,0,0,0,2018-09-14 07:14:52,23,13597
AD00120,AAA9101120,22,114.622151,27.399268,1,0,0,0,0,2018-09-14 07:14:53,25,13597
AD00120,AAA9101120,24,114.622183,27.399323,1,0,0,0,0,2018-09-14 07:14:54,25,13597
AD00120,AAA9101120,28,114.62222299999999,27.399385,1,0,0,0,0,2018-09-14 07:14:55,29,13597
AD00120,AAA9101120,25,114.62226299999999,27.39945,1,0,0,0,0,2018-09-14 07:14:56,29,13597
AD00120,AAA9101120,26,114.62230100000001,27.399508,1,0,0,0,0,2018-09-14 07:14:57,26,13597
AD00120,AAA9101120,28,114.62234,27.399572999999997,1,0,0,0,0,2018-09-14 07:14:58,29,13597
AD00120,AAA9101120,28,114.62238300000001,27.399638,1,0,0,0,0,2018-09-14 07:14:59,31,13597
AD00120,AAA9101120,29,114.622426,27.399708,1,0,0,0,0,2018-09-14 07:15:00,32,13597
AD00120,AAA9101120,29,114.62247099999999,27.399773,1,0,0,0,0,2018-09-14 07:15:01,30,13597
AD00120,AAA9101120,26,114.62251499999999,27.399841,1,0,0,0,0,2018-09-14 07:15:02,31,13597
AD00120,AAA9101120,27,114.62256000000001,27.399915000000004,1,0,0,0,0,2018-09-14 07:15:03,33,13597
AD00120,AAA9101120,29,114.622606,27.399988,1,0,0,0,0,2018-09-14 07:15:04,34,13597
AD00120,AAA9101120,27,114.622648,27.400058,1,0,0,0,0,2018-09-14 07:15:05,32,13597
AD00120,AAA9101120,28,114.62268999999999,27.400129999999997,1,0,0,0,0,2018-09-14 07:15:06,32,13597
AD00120,AAA9101120,29,114.62273300000001,27.400198,1,0,0,0,0,2018-09-14 07:15:07,31,13597
AD00120,AAA9101120,31,114.622778,27.400263,1,0,0,0,0,2018-09-14 07:15:08,31,13597
AD00120,AAA9101120,30,114.622828,27.400335,1,0,0,0,0,2018-09-14 07:15:09,34,13597
AD00120,AAA9101120,27,114.622875,27.400415000000002,1,0,0,0,0,2018-09-14 07:15:10,35,13597
AD00120,AAA9101120,24,114.622918,27.4005,1,0,0,0,0,2018-09-14 07:15:11,38,13597
AD00120,AAA9101120,25,114.62296,27.400591,1,0,0,0,0,2018-09-14 07:15:12,40,13597
AD00120,AAA9101120,28,114.623015,27.400686,1,0,0,0,0,2018-09-14 07:15:13,44,13597
AD00120,AAA9101120,29,114.623076,27.400783,1,0,0,0,0,2018-09-14 07:15:14,45,13597
AD00120,AAA9101120,28,114.623135,27.400881,1,0,0,0,0,2018-09-14 07:15:15,45,13597
AD00120,AAA9101120,26,114.62318799999998,27.40098,1,0,0,0,0,2018-09-14 07:15:16,44,13597
AD00120,AAA9101120,21,114.62323300000001,27.401078000000002,1,0,0,0,0,2018-09-14 07:15:17,42,13597
AD00120,AAA9101120,18,114.623268,27.401172999999996,1,0,0,0,0,2018-09-14 07:15:18,40,13597
AD00120,AAA9101120,18,114.623305,27.401260999999998,1,0,0,0,0,2018-09-14 07:15:19,39,13597
AD00120,AAA9101120,14,114.62331999999999,27.401353000000004,1,0,0,0,0,2018-09-14 07:15:20,36,13597
AD00120,AAA9101120,11,114.62333999999998,27.401435,1,0,0,0,0,2018-09-14 07:15:21,35,13597
AD00120,AAA9101120,5,114.623348,27.40152,1,0,0,0,0,2018-09-14 07:15:22,35,13597
AD00120,AAA9101120,4,114.623351,27.401608000000003,1,0,0,0,0,2018-09-14 07:15:23,33,13597
AD00120,AAA9101120,357,114.62335,27.401701,1,0,0,0,0,2018-09-14 07:15:24,37,13597
AD00120,AAA9101120,356,114.62334299999999,27.401798,1,0,0,0,0,2018-09-14 07:15:25,38,13597
AD00120,AAA9101120,358,114.62333999999998,27.401898,1,0,0,0,0,2018-09-14 07:15:26,39,13597
AD00120,AAA9101120,357,114.62333999999998,27.401999999999997,1,0,0,0,0,2018-09-14 07:15:27,40,13597
AD00120,AAA9101120,357,114.62333600000001,27.402105,1,0,0,0,0,2018-09-14 07:15:28,41,13597
AD00120,AAA9101120,355,114.62333000000001,27.402215999999996,1,0,0,0,0,2018-09-14 07:15:29,43,13597
AD00120,AAA9101120,354,114.623318,27.402326000000002,1,0,0,0,0,2018-09-14 07:15:30,43,13597
AD00120,AAA9101120,352,114.623301,27.402440000000002,1,0,0,0,0,2018-09-14 07:15:31,44,13597
AD00120,AAA9101120,351,114.623281,27.402559999999998,1,0,0,0,0,2018-09-14 07:15:32,47,13597
AD00120,AAA9101120,353,114.623263,27.402684999999998,1,0,0,0,0,2018-09-14 07:15:33,49,13597
AD00120,AAA9101120,353,114.623245,27.402815000000004,1,0,0,0,0,2018-09-14 07:15:34,50,13597
AD00120,AAA9101120,353,114.623228,27.402951,1,0,0,0,0,2018-09-14 07:15:35,53,13597
AD00120,AAA9101120,354,114.62321100000001,27.403090000000002,1,0,0,0,0,2018-09-14 07:15:36,55,13597
AD00120,AAA9101120,355,114.623198,27.403230999999998,1,0,0,0,0,2018-09-14 07:15:37,56,13597
AD00120,AAA9101120,353,114.62318,27.403373,1,0,0,0,0,2018-09-14 07:15:38,56,13597
AD00120,AAA9101120,350,114.623153,27.403513,1,0,0,0,0,2018-09-14 07:15:39,55,13597
AD00120,AAA9101120,351,114.623126,27.40365,1,0,0,0,0,2018-09-14 07:15:40,55,13597
AD00120,AAA9101120,351,114.623088,27.403796000000003,1,0,0,0,0,2018-09-14 07:15:41,57,13597
AD00120,AAA9101120,352,114.623066,27.403940999999996,1,0,0,0,0,2018-09-14 07:15:42,58,13597
AD00120,AAA9101120,351,114.62304099999999,27.404088,1,0,0,0,0,2018-09-14 07:15:43,59,13597
AD00120,AAA9101120,352,114.62302,27.404233,1,0,0,0,0,2018-09-14 07:15:44,60,13597
AD00120,AAA9101120,352,114.622998,27.40438,1,0,0,0,0,2018-09-14 07:15:45,60,13597
AD00120,AAA9101120,351,114.622973,27.404525,1,0,0,0,0,2018-09-14 07:15:46,59,13597
AD00120,AAA9101120,351,114.62295,27.404671,1,0,0,0,0,2018-09-14 07:15:47,58,13597
AD00120,AAA9101120,356,114.622941,27.404825,1,0,0,0,0,2018-09-14 07:15:48,61,13597
AD00120,AAA9101120,359,114.62294299999999,27.404984999999996,1,0,0,0,0,2018-09-14 07:15:49,62,13597
AD00120,AAA9101120,4,114.62295800000001,27.405143,1,0,0,0,0,2018-09-14 07:15:50,63,13597
AD00120,AAA9101120,7,114.62298,27.405303000000004,1,0,0,0,0,2018-09-14 07:15:51,64,13597
AD00120,AAA9101120,11,114.623015,27.405461,1,0,0,0,0,2018-09-14 07:15:52,64,13597
AD00120,AAA9101120,15,114.62305800000001,27.405616,1,0,0,0,0,2018-09-14 07:15:53,64,13597
AD00120,AAA9101120,18,114.62311799999999,27.405768,1,0,0,0,0,2018-09-14 07:15:54,65,13597
AD00120,AAA9101120,22,114.62318799999998,27.405915999999998,1,0,0,0,0,2018-09-14 07:15:55,65,13597
AD00120,AAA9101120,26,114.62326999999999,27.406065,1,0,0,0,0,2018-09-14 07:15:56,66,13597
AD00120,AAA9101120,28,114.62336,27.406215000000003,1,0,0,0,0,2018-09-14 07:15:57,67,13598
AD00120,AAA9101120,29,114.623455,27.40636,1,0,0,0,0,2018-09-14 07:15:58,68,13598
AD00120,AAA9101120,31,114.62355500000001,27.406506,1,0,0,0,0,2018-09-14 07:15:59,69,13598
AD00120,AAA9101120,31,114.623658,27.406658,1,0,0,0,0,2018-09-14 07:16:00,70,13598
AD00120,AAA9101120,31,114.62376599999999,27.406810999999998,1,0,0,0,0,2018-09-14 07:16:01,71,13598
AD00120,AAA9101120,31,114.623875,27.406965000000003,1,0,0,0,0,2018-09-14 07:16:02,71,13598
AD00120,AAA9101120,31,114.62398,27.407110999999997,1,0,0,0,0,2018-09-14 07:16:03,69,13598
AD00120,AAA9101120,31,114.62408300000001,27.407259999999997,1,0,0,0,0,2018-09-14 07:16:04,69,13598
AD00120,AAA9101120,31,114.62418600000001,27.407408,1,0,0,0,0,2018-09-14 07:16:05,69,13598
AD00120,AAA9101120,31,114.624293,27.407560999999998,1,0,0,0,0,2018-09-14 07:16:06,70,13598
AD00120,AAA9101120,31,114.624398,27.407715000000003,1,0,0,0,0,2018-09-14 07:16:07,71,13598
AD00120,AAA9101120,31,114.624505,27.407870000000003,1,0,0,0,0,2018-09-14 07:16:08,71,13598
AD00120,AAA9101120,31,114.62461,27.408022999999996,1,0,0,0,0,2018-09-14 07:16:09,72,13598
AD00120,AAA9101120,31,114.624711,27.408175,1,0,0,0,0,2018-09-14 07:16:10,71,13598
AD00120,AAA9101120,31,114.62481299999999,27.408325,1,0,0,0,0,2018-09-14 07:16:11,70,13598
AD00120,AAA9101120,31,114.62491100000001,27.408471000000002,1,0,0,0,0,2018-09-14 07:16:12,69,13598
AD00120,AAA9101120,30,114.62500800000001,27.408618,1,0,0,0,0,2018-09-14 07:16:13,70,13598
AD00120,AAA9101120,30,114.625106,27.408765999999996,1,0,0,0,0,2018-09-14 07:16:14,69,13598
AD00120,AAA9101120,30,114.625206,27.408908,1,0,0,0,0,2018-09-14 07:16:15,69,13598
AD00120,AAA9101120,30,114.62531000000001,27.409053000000004,1,0,0,0,0,2018-09-14 07:16:16,69,13598
AD00120,AAA9101120,30,114.62541100000001,27.409203,1,0,0,0,0,2018-09-14 07:16:17,71,13598
AD00120,AAA9101120,31,114.62551599999999,27.409354999999998,1,0,0,0,0,2018-09-14 07:16:18,72,13598
AD00120,AAA9101120,31,114.625626,27.409509999999997,1,0,0,0,0,2018-09-14 07:16:19,71,13598
AD00120,AAA9101120,31,114.62573300000001,27.409663000000002,1,0,0,0,0,2018-09-14 07:16:20,73,13598
AD00120,AAA9101120,31,114.625841,27.409817999999998,1,0,0,0,0,2018-09-14 07:16:21,72,13598
AD00120,AAA9101120,32,114.62595,27.409972999999997,1,0,0,0,0,2018-09-14 07:16:22,73,13598
AD00120,AAA9101120,30,114.626053,27.41013,1,0,0,0,0,2018-09-14 07:16:23,73,13598
AD00120,AAA9101120,30,114.626153,27.410285,1,0,0,0,0,2018-09-14 07:16:24,72,13598
AD00120,AAA9101120,30,114.626253,27.410438,1,0,0,0,0,2018-09-14 07:16:25,71,13598
AD00120,AAA9101120,29,114.626345,27.410590999999997,1,0,0,0,0,2018-09-14 07:16:26,69,13598
AD00120,AAA9101120,27,114.62643500000001,27.410745000000002,1,0,0,0,0,2018-09-14 07:16:27,69,13598
AD00120,AAA9101120,25,114.62651799999999,27.4109,1,0,0,0,0,2018-09-14 07:16:28,69,13598
AD00120,AAA9101120,24,114.62659599999999,27.411054999999998,1,0,0,0,0,2018-09-14 07:16:29,68,13598
AD00120,AAA9101120,22,114.62666599999999,27.411208000000002,1,0,0,0,0,2018-09-14 07:16:30,66,13598
AD00120,AAA9101120,20,114.62673000000001,27.411361,1,0,0,0,0,2018-09-14 07:16:31,65,13598
AD00120,AAA9101120,18,114.62678500000001,27.411515,1,0,0,0,0,2018-09-14 07:16:32,65,13598
AD00120,AAA9101120,16,114.62683600000001,27.411671000000002,1,0,0,0,0,2018-09-14 07:16:33,65,13598
AD00120,AAA9101120,13,114.62688500000002,27.411831,1,0,0,0,0,2018-09-14 07:16:34,67,13598
AD00120,AAA9101120,11,114.626926,27.411997999999997,1,0,0,0,0,2018-09-14 07:16:35,68,13598
AD00120,AAA9101120,8,114.626956,27.412171,1,0,0,0,0,2018-09-14 07:16:36,69,13598
AD00120,AAA9101120,7,114.62698,27.412346000000003,1,0,0,0,0,2018-09-14 07:16:37,69,13598
AD00120,AAA9101120,3,114.626995,27.412518,1,0,0,0,0,2018-09-14 07:16:38,68,13598
AD00120,AAA9101120,2,114.627001,27.412691,1,0,0,0,0,2018-09-14 07:16:39,67,13598
AD00120,AAA9101120,0,114.62700500000001,27.412863,1,0,0,0,0,2018-09-14 07:16:40,68,13598
AD00120,AAA9101120,357,114.626993,27.413204999999998,1,0,0,0,0,2018-09-14 07:16:42,67,13598
AD00120,AAA9101120,357,114.626985,27.41337,1,0,0,0,0,2018-09-14 07:16:43,65,13598
AD00120,AAA9101120,356,114.626975,27.413531,1,0,0,0,0,2018-09-14 07:16:44,64,13598
AD00120,AAA9101120,356,114.62696299999999,27.413693,1,0,0,0,0,2018-09-14 07:16:45,64,13598
AD00120,AAA9101120,356,114.62695,27.413854999999998,1,0,0,0,0,2018-09-14 07:16:46,65,13598
AD00120,AAA9101120,355,114.626938,27.41402,1,0,0,0,0,2018-09-14 07:16:47,65,13598
AD00120,AAA9101120,355,114.626923,27.414183,1,0,0,0,0,2018-09-14 07:16:48,66,13598
AD00120,AAA9101120,355,114.62691000000001,27.414345,1,0,0,0,0,2018-09-14 07:16:49,66,13599
AD00120,AAA9101120,355,114.62689099999999,27.414508,1,0,0,0,0,2018-09-14 07:16:50,65,13599
AD00120,AAA9101120,354,114.62687,27.414671000000002,1,0,0,0,0,2018-09-14 07:16:51,66,13599
AD00120,AAA9101120,353,114.626843,27.414835999999998,1,0,0,0,0,2018-09-14 07:16:52,66,13599
AD00120,AAA9101120,353,114.62682099999999,27.415001,1,0,0,0,0,2018-09-14 07:16:53,66,13599
AD00120,AAA9101120,353,114.626801,27.415167999999998,1,0,0,0,0,2018-09-14 07:16:54,67,13599
AD00120,AAA9101120,354,114.626783,27.415336,1,0,0,0,0,2018-09-14 07:16:55,67,13599
AD00120,AAA9101120,354,114.62676599999999,27.415505,1,0,0,0,0,2018-09-14 07:16:56,66,13599
AD00120,AAA9101120,352,114.626745,27.415671000000003,1,0,0,0,0,2018-09-14 07:16:57,66,13599
AD00120,AAA9101120,352,114.62672099999999,27.415836,1,0,0,0,0,2018-09-14 07:16:58,66,13599
AD00120,AAA9101120,352,114.626695,27.416001,1,0,0,0,0,2018-09-14 07:16:59,66,13599
AD00120,AAA9101120,351,114.62666599999999,27.416163,1,0,0,0,0,2018-09-14 07:17:00,65,13599
AD00120,AAA9101120,352,114.62664,27.416328000000004,1,0,0,0,0,2018-09-14 07:17:01,67,13599
AD00120,AAA9101120,352,114.626616,27.416490999999997,1,0,0,0,0,2018-09-14 07:17:02,66,13599
AD00120,AAA9101120,352,114.62659099999999,27.416656,1,0,0,0,0,2018-09-14 07:17:03,67,13599
AD00120,AAA9101120,353,114.626573,27.41682,1,0,0,0,0,2018-09-14 07:17:04,65,13599
AD00120,AAA9101120,353,114.626553,27.416976000000002,1,0,0,0,0,2018-09-14 07:17:05,62,13599
AD00120,AAA9101120,350,114.62652299999999,27.41713,1,0,0,0,0,2018-09-14 07:17:06,62,13599
AD00120,AAA9101120,349,114.62648999999999,27.417283,1,0,0,0,0,2018-09-14 07:17:07,63,13599
AD00120,AAA9101120,347,114.626451,27.417438,1,0,0,0,0,2018-09-14 07:17:08,64,13599
AD00120,AAA9101120,349,114.62641599999999,27.417596000000003,1,0,0,0,0,2018-09-14 07:17:09,64,13599
AD00120,AAA9101120,350,114.62638799999999,27.417755,1,0,0,0,0,2018-09-14 07:17:10,65,13599
AD00120,AAA9101120,350,114.62636,27.417918,1,0,0,0,0,2018-09-14 07:17:11,66,13599
AD00120,AAA9101120,350,114.62633000000001,27.418083000000003,1,0,0,0,0,2018-09-14 07:17:12,66,13599
AD00120,AAA9101120,350,114.62630300000001,27.418246000000003,1,0,0,0,0,2018-09-14 07:17:13,66,13599
AD00120,AAA9101120,350,114.626276,27.418411,1,0,0,0,0,2018-09-14 07:17:14,66,13599
AD00120,AAA9101120,349,114.62625,27.418570000000003,1,0,0,0,0,2018-09-14 07:17:15,64,13599
AD00120,AAA9101120,349,114.62621999999999,27.418728,1,0,0,0,0,2018-09-14 07:17:16,65,13599
AD00120,AAA9101120,349,114.62619,27.418885999999997,1,0,0,0,0,2018-09-14 07:17:17,64,13599
AD00120,AAA9101120,349,114.62616100000001,27.419040999999996,1,0,0,0,0,2018-09-14 07:17:18,62,13599
AD00120,AAA9101120,349,114.626135,27.419193,1,0,0,0,0,2018-09-14 07:17:19,61,13599
AD00120,AAA9101120,348,114.626103,27.419340000000002,1,0,0,0,0,2018-09-14 07:17:20,59,13599
AD00120,AAA9101120,348,114.626073,27.419490999999997,1,0,0,0,0,2018-09-14 07:17:21,60,13599
AD00120,AAA9101120,348,114.62603999999999,27.419645000000003,1,0,0,0,0,2018-09-14 07:17:22,62,13599
AD00120,AAA9101120,347,114.626,27.419801,1,0,0,0,0,2018-09-14 07:17:23,64,13599
AD00120,AAA9101120,346,114.62595300000001,27.419960999999997,1,0,0,0,0,2018-09-14 07:17:24,65,13599
AD00120,AAA9101120,345,114.625905,27.420121,1,0,0,0,0,2018-09-14 07:17:25,66,13599
AD00120,AAA9101120,344,114.625851,27.420281,1,0,0,0,0,2018-09-14 07:17:26,67,13599
AD00120,AAA9101120,343,114.625796,27.420445,1,0,0,0,0,2018-09-14 07:17:27,68,13599
AD00120,AAA9101120,344,114.625745,27.420608,1,0,0,0,0,2018-09-14 07:17:28,68,13599
AD00120,AAA9101120,345,114.625695,27.420772999999997,1,0,0,0,0,2018-09-14 07:17:29,68,13599
AD00120,AAA9101120,346,114.625651,27.420938,1,0,0,0,0,2018-09-14 07:17:30,68,13599
AD00120,AAA9101120,345,114.625603,27.421101,1,0,0,0,0,2018-09-14 07:17:31,67,13599
AD00120,AAA9101120,344,114.625551,27.421265000000002,1,0,0,0,0,2018-09-14 07:17:32,68,13599
AD00120,AAA9101120,343,114.625496,27.421425,1,0,0,0,0,2018-09-14 07:17:33,68,13599
AD00120,AAA9101120,339,114.625431,27.421576,1,0,0,0,0,2018-09-14 07:17:34,65,13599
AD00120,AAA9101120,338,114.625363,27.42173,1,0,0,0,0,2018-09-14 07:17:35,66,13599
AD00120,AAA9101120,338,114.625293,27.421884999999996,1,0,0,0,0,2018-09-14 07:17:36,66,13599
AD00120,AAA9101120,338,114.625228,27.422036,1,0,0,0,0,2018-09-14 07:17:37,67,13599
AD00120,AAA9101120,337,114.62515800000001,27.422190000000004,1,0,0,0,0,2018-09-14 07:17:38,67,13599
AD00120,AAA9101120,337,114.62508500000001,27.422340999999996,1,0,0,0,0,2018-09-14 07:17:39,68,13599
AD00120,AAA9101120,335,114.62501100000001,27.422493,1,0,0,0,0,2018-09-14 07:17:40,67,13599
AD00120,AAA9101120,335,114.62493300000001,27.422641,1,0,0,0,0,2018-09-14 07:17:41,68,13599
AD00120,AAA9101120,334,114.624853,27.422790999999997,1,0,0,0,0,2018-09-14 07:17:42,67,13599
AD00120,AAA9101120,332,114.624773,27.422935,1,0,0,0,0,2018-09-14 07:17:43,66,13599
AD00120,AAA9101120,332,114.624691,27.423075,1,0,0,0,0,2018-09-14 07:17:44,63,13600
AD00120,AAA9101120,332,114.62461100000002,27.423215999999996,1,0,0,0,0,2018-09-14 07:17:45,62,13600
AD00120,AAA9101120,333,114.624536,27.423351,1,0,0,0,0,2018-09-14 07:17:46,60,13600
AD00120,AAA9101120,332,114.62446000000001,27.423485999999997,1,0,0,0,0,2018-09-14 07:17:47,60,13600
AD00120,AAA9101120,329,114.62438999999999,27.423606,1,0,0,0,0,2018-09-14 07:17:48,57,13600
AD00120,AAA9101120,324,114.624293,27.423731,1,0,0,0,0,2018-09-14 07:17:49,60,13600
AD00120,AAA9101120,324,114.62419299999999,27.423861,1,0,0,0,0,2018-09-14 07:17:50,63,13600
AD00120,AAA9101120,328,114.62409099999999,27.424001,1,0,0,0,0,2018-09-14 07:17:51,68,13600
AD00120,AAA9101120,325,114.623985,27.424138,1,0,0,0,0,2018-09-14 07:17:52,66,13600
AD00120,AAA9101120,324,114.623871,27.424278,1,0,0,0,0,2018-09-14 07:17:53,66,13600
AD00120,AAA9101120,324,114.62375800000001,27.424418,1,0,0,0,0,2018-09-14 07:17:54,67,13600
AD00120,AAA9101120,324,114.623648,27.424554999999998,1,0,0,0,0,2018-09-14 07:17:55,65,13600
AD00120,AAA9101120,322,114.62353799999998,27.424685999999998,1,0,0,0,0,2018-09-14 07:17:56,63,13600
AD00120,AAA9101120,322,114.623428,27.424813,1,0,0,0,0,2018-09-14 07:17:57,63,13600
AD00120,AAA9101120,321,114.623318,27.424940000000003,1,0,0,0,0,2018-09-14 07:17:58,64,13600
AD00120,AAA9101120,319,114.623198,27.425065999999998,1,0,0,0,0,2018-09-14 07:17:59,66,13600
AD00120,AAA9101120,318,114.623073,27.425195000000002,1,0,0,0,0,2018-09-14 07:18:00,67,13600
AD00120,AAA9101120,318,114.62294299999999,27.425326000000002,1,0,0,0,0,2018-09-14 07:18:01,69,13600
AD00120,AAA9101120,318,114.62281499999999,27.425458000000003,1,0,0,0,0,2018-09-14 07:18:02,69,13600
AD00120,AAA9101120,318,114.622551,27.425731,1,0,0,0,0,2018-09-14 07:18:04,71,13600
AD00120,AAA9101120,318,114.622423,27.425863,1,0,0,0,0,2018-09-14 07:18:05,70,13600
AD00120,AAA9101120,318,114.622165,27.426121000000002,1,0,0,0,0,2018-09-14 07:18:07,69,13600
AD00120,AAA9101120,317,114.62203799999999,27.426247999999998,1,0,0,0,0,2018-09-14 07:18:08,68,13600
AD00120,AAA9101120,317,114.62178300000001,27.426498,1,0,0,0,0,2018-09-14 07:18:10,68,13600
AD00120,AAA9101120,317,114.621651,27.426626000000002,1,0,0,0,0,2018-09-14 07:18:11,69,13600
AD00120,AAA9101120,317,114.62151999999999,27.426751,1,0,0,0,0,2018-09-14 07:18:12,68,13600
AD00120,AAA9101120,317,114.62138999999999,27.426878000000002,1,0,0,0,0,2018-09-14 07:18:13,67,13600
AD00120,AAA9101120,318,114.62126599999999,27.427001,1,0,0,0,0,2018-09-14 07:18:14,66,13600
AD00120,AAA9101120,318,114.621146,27.427121000000003,1,0,0,0,0,2018-09-14 07:18:15,65,13600
AD00120,AAA9101120,319,114.62103,27.427246000000004,1,0,0,0,0,2018-09-14 07:18:16,65,13600
AD00120,AAA9101120,320,114.620915,27.427371,1,0,0,0,0,2018-09-14 07:18:17,64,13600
AD00120,AAA9101120,321,114.6208,27.427497999999996,1,0,0,0,0,2018-09-14 07:18:18,66,13600
AD00120,AAA9101120,321,114.62068799999999,27.427625,1,0,0,0,0,2018-09-14 07:18:19,64,13600
AD00120,AAA9101120,325,114.620581,27.427758,1,0,0,0,0,2018-09-14 07:18:20,65,13600
AD00120,AAA9101120,327,114.62048100000001,27.427896,1,0,0,0,0,2018-09-14 07:18:21,66,13600
AD00120,AAA9101120,329,114.62038799999999,27.428038,1,0,0,0,0,2018-09-14 07:18:22,64,13600
AD00120,AAA9101120,330,114.6203,27.428178000000003,1,0,0,0,0,2018-09-14 07:18:23,63,13600
AD00120,AAA9101120,331,114.62021299999999,27.428321,1,0,0,0,0,2018-09-14 07:18:24,63,13600
AD00120,AAA9101120,332,114.62013,27.428461,1,0,0,0,0,2018-09-14 07:18:25,63,13600
AD00120,AAA9101120,332,114.620048,27.428603000000003,1,0,0,0,0,2018-09-14 07:18:26,64,13600
AD00120,AAA9101120,331,114.619965,27.428738,1,0,0,0,0,2018-09-14 07:18:27,61,13600
AD00120,AAA9101120,333,114.61988799999999,27.428871,1,0,0,0,0,2018-09-14 07:18:28,60,13600
AD00120,AAA9101120,333,114.61981100000001,27.429008000000003,1,0,0,0,0,2018-09-14 07:18:29,61,13600
AD00120,AAA9101120,335,114.619743,27.429145000000002,1,0,0,0,0,2018-09-14 07:18:30,61,13600
AD00120,AAA9101120,335,114.619675,27.429283,1,0,0,0,0,2018-09-14 07:18:31,61,13600
AD00120,AAA9101120,335,114.619601,27.429425,1,0,0,0,0,2018-09-14 07:18:32,62,13600
AD00120,AAA9101120,333,114.619523,27.429565999999998,1,0,0,0,0,2018-09-14 07:18:33,63,13600
AD00120,AAA9101120,331,114.61943799999999,27.429709999999996,1,0,0,0,0,2018-09-14 07:18:34,65,13600
AD00120,AAA9101120,328,114.619345,27.42985,1,0,0,0,0,2018-09-14 07:18:35,65,13600
AD00120,AAA9101120,327,114.61924599999999,27.429986,1,0,0,0,0,2018-09-14 07:18:36,66,13600
AD00120,AAA9101120,324,114.61913999999999,27.430123,1,0,0,0,0,2018-09-14 07:18:37,66,13600
AD00120,AAA9101120,322,114.619026,27.430259999999997,1,0,0,0,0,2018-09-14 07:18:38,68,13600
AD00120,AAA9101120,321,114.61891100000001,27.430395,1,0,0,0,0,2018-09-14 07:18:39,68,13600
AD00120,AAA9101120,320,114.61879499999999,27.430528000000002,1,0,0,0,0,2018-09-14 07:18:40,68,13601
AD00120,AAA9101120,317,114.61867099999999,27.430654999999998,1,0,0,0,0,2018-09-14 07:18:41,66,13601
AD00120,AAA9101120,316,114.618546,27.430775,1,0,0,0,0,2018-09-14 07:18:42,64,13601
AD00120,AAA9101120,314,114.618421,27.430888,1,0,0,0,0,2018-09-14 07:18:43,62,13601
AD00120,AAA9101120,310,114.618293,27.43099,1,0,0,0,0,2018-09-14 07:18:44,61,13601
AD00120,AAA9101120,308,114.61815800000001,27.43109,1,0,0,0,0,2018-09-14 07:18:45,62,13601
AD00120,AAA9101120,305,114.618016,27.431181,1,0,0,0,0,2018-09-14 07:18:46,62,13601
AD00120,AAA9101120,304,114.61787,27.431271000000002,1,0,0,0,0,2018-09-14 07:18:47,62,13601
AD00120,AAA9101120,302,114.61771999999999,27.431358000000003,1,0,0,0,0,2018-09-14 07:18:48,63,13601
AD00120,AAA9101120,300,114.61756799999999,27.431440000000002,1,0,0,0,0,2018-09-14 07:18:49,62,13601
AD00120,AAA9101120,299,114.61741,27.431520000000003,1,0,0,0,0,2018-09-14 07:18:50,64,13601
AD00120,AAA9101120,297,114.61725,27.431596000000003,1,0,0,0,0,2018-09-14 07:18:51,64,13601
AD00120,AAA9101120,295,114.617088,27.431663,1,0,0,0,0,2018-09-14 07:18:52,63,13601
AD00120,AAA9101120,293,114.61693100000001,27.431721000000003,1,0,0,0,0,2018-09-14 07:18:53,60,13601
AD00120,AAA9101120,294,114.61679,27.431776,1,0,0,0,0,2018-09-14 07:18:54,54,13601
AD00120,AAA9101120,293,114.61667,27.431820000000002,1,0,0,0,0,2018-09-14 07:18:55,45,13601
AD00120,AAA9101120,297,114.616575,27.431863,1,0,0,0,0,2018-09-14 07:18:56,38,13601
AD00120,AAA9101120,309,114.616505,27.431911,1,0,0,0,0,2018-09-14 07:18:57,32,13601
AD00120,AAA9101120,329,114.61646100000002,27.431971,1,0,0,0,0,2018-09-14 07:18:58,29,13601
AD00120,AAA9101120,348,114.61644299999999,27.43204,1,0,0,0,0,2018-09-14 07:18:59,28,13601
AD00120,AAA9101120,1,114.616445,27.432108000000003,1,0,0,0,0,2018-09-14 07:19:00,27,13601
AD00120,AAA9101120,4,114.616451,27.432166,1,0,0,0,0,2018-09-14 07:19:01,24,13601
AD00120,AAA9101120,3,114.616456,27.432225,1,0,0,0,0,2018-09-14 07:19:02,22,13601
AD00120,AAA9101120,1,114.61646,27.432283,1,0,0,0,0,2018-09-14 07:19:03,23,13601
AD00120,AAA9101120,0,114.61646499999999,27.432346000000003,1,0,0,0,0,2018-09-14 07:19:04,26,13601
AD00120,AAA9101120,359,114.61646599999999,27.432415999999996,1,0,0,0,0,2018-09-14 07:19:05,29,13601
