vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00248,AAA1002248,244,114.40678100000001,26.156503,1,0,0,0,0,2018-09-24 23:34:16,32,2825
AD00248,AAA1002248,247,114.4067,26.156470000000002,1,0,0,0,0,2018-09-24 23:34:17,32,2825
AD00248,AAA1002248,250,114.40661599999999,26.156443,1,0,0,0,0,2018-09-24 23:34:18,32,2825
AD00248,AAA1002248,249,114.40653300000001,26.156416,1,0,0,0,0,2018-09-24 23:34:19,31,2825
AD00248,AAA1002248,244,114.40645500000001,26.156381,1,0,0,0,0,2018-09-24 23:34:20,32,2825
AD00248,AAA1002248,241,114.406378,26.156345,1,0,0,0,0,2018-09-24 23:34:21,32,2825
AD00248,AAA1002248,244,114.4063,26.156313,1,0,0,0,0,2018-09-24 23:34:22,31,2825
AD00248,AAA1002248,243,114.406221,26.156276000000002,1,0,0,0,0,2018-09-24 23:34:23,32,2825
AD00248,AAA1002248,234,114.40607299999999,26.156193,1,0,0,0,0,2018-09-24 23:34:25,31,2825
AD00248,AAA1002248,225,114.40601000000001,26.156136,1,0,0,0,0,2018-09-24 23:34:26,31,2825
AD00248,AAA1002248,210,114.405915,26.156010000000002,1,0,0,0,0,2018-09-24 23:34:27,30,2825
AD00248,AAA1002248,210,114.405915,26.156010000000002,1,0,0,0,0,2018-09-24 23:34:28,30,2825
AD00248,AAA1002248,209,114.40583000000001,26.155881,1,0,0,0,0,2018-09-24 23:34:29,28,2825
AD00248,AAA1002248,209,114.40583000000001,26.155881,1,0,0,0,0,2018-09-24 23:34:30,28,2825
AD00248,AAA1002248,208,114.405791,26.155818,1,0,0,0,0,2018-09-24 23:34:31,28,2825
AD00248,AAA1002248,208,114.405751,26.155755,1,0,0,0,0,2018-09-24 23:34:32,28,2825
AD00248,AAA1002248,207,114.40571000000001,26.155693,1,0,0,0,0,2018-09-24 23:34:33,29,2825
AD00248,AAA1002248,208,114.40567,26.155635,1,0,0,0,0,2018-09-24 23:34:34,28,2826
AD00248,AAA1002248,209,114.405631,26.155576,1,0,0,0,0,2018-09-24 23:34:35,27,2826
AD00248,AAA1002248,209,114.40559499999999,26.155521,1,0,0,0,0,2018-09-24 23:34:36,26,2826
AD00248,AAA1002248,208,114.405533,26.155410999999997,1,0,0,0,0,2018-09-24 23:34:37,24,2826
AD00248,AAA1002248,208,114.405533,26.155410999999997,1,0,0,0,0,2018-09-24 23:34:38,24,2826
AD00248,AAA1002248,209,114.405501,26.155363,1,0,0,0,0,2018-09-24 23:34:39,23,2826
AD00248,AAA1002248,210,114.40544799999999,26.155278,1,0,0,0,0,2018-09-24 23:34:40,19,2826
AD00248,AAA1002248,211,114.405425,26.155241,1,0,0,0,0,2018-09-24 23:34:41,16,2826
AD00248,AAA1002248,204,114.40540800000001,26.155206,1,0,0,0,0,2018-09-24 23:34:42,16,2826
AD00248,AAA1002248,210,114.40538600000001,26.155170000000002,1,0,0,0,0,2018-09-24 23:34:43,16,2826
AD00248,AAA1002248,210,114.40538600000001,26.155170000000002,1,0,0,0,0,2018-09-24 23:34:44,16,2826
AD00248,AAA1002248,211,114.40536100000001,26.155135,1,0,0,0,0,2018-09-24 23:34:45,15,2826
AD00248,AAA1002248,207,114.405336,26.155096,1,0,0,0,0,2018-09-24 23:34:46,18,2826
AD00248,AAA1002248,208,114.40528300000001,26.155013,1,0,0,0,0,2018-09-24 23:34:47,19,2826
AD00248,AAA1002248,208,114.40528300000001,26.155013,1,0,0,0,0,2018-09-24 23:34:48,19,2826
AD00248,AAA1002248,209,114.40523600000002,26.154933,1,0,0,0,0,2018-09-24 23:34:49,17,2826
AD00248,AAA1002248,209,114.40523600000002,26.154933,1,0,0,0,0,2018-09-24 23:34:50,17,2826
AD00248,AAA1002248,213,114.40519099999999,26.154861,1,0,0,0,0,2018-09-24 23:34:51,16,2826
AD00248,AAA1002248,213,114.405166,26.154826,1,0,0,0,0,2018-09-24 23:34:52,16,2826
AD00248,AAA1002248,211,114.40514099999999,26.15479,1,0,0,0,0,2018-09-24 23:34:53,17,2826
AD00248,AAA1002248,210,114.40511299999999,26.154748,1,0,0,0,0,2018-09-24 23:34:54,18,2826
AD00248,AAA1002248,209,114.40508500000001,26.154705,1,0,0,0,0,2018-09-24 23:34:55,20,2826
AD00248,AAA1002248,204,114.40506,26.154656,1,0,0,0,0,2018-09-24 23:34:56,21,2826
AD00248,AAA1002248,198,114.40503600000001,26.154605,1,0,0,0,0,2018-09-24 23:34:57,21,2826
AD00248,AAA1002248,203,114.405018,26.15455,1,0,0,0,0,2018-09-24 23:34:58,21,2826
AD00248,AAA1002248,201,114.40499799999999,26.154495999999998,1,0,0,0,0,2018-09-24 23:34:59,21,2826
AD00248,AAA1002248,200,114.40496,26.154385,1,0,0,0,0,2018-09-24 23:35:01,22,2826
AD00248,AAA1002248,199,114.40494299999999,26.154331,1,0,0,0,0,2018-09-24 23:35:02,22,2826
AD00248,AAA1002248,199,114.40494299999999,26.154331,1,0,0,0,0,2018-09-24 23:35:03,22,2826
AD00248,AAA1002248,191,114.404918,26.154228,1,0,0,0,0,2018-09-24 23:35:04,21,2826
AD00248,AAA1002248,184,114.404913,26.154176,1,0,0,0,0,2018-09-24 23:35:05,20,2826
AD00248,AAA1002248,184,114.404913,26.154176,1,0,0,0,0,2018-09-24 23:35:06,20,2826
AD00248,AAA1002248,177,114.404918,26.154083,1,0,0,0,0,2018-09-24 23:35:07,19,2826
AD00248,AAA1002248,176,114.40491999999999,26.154038,1,0,0,0,0,2018-09-24 23:35:08,18,2826
AD00248,AAA1002248,177,114.404921,26.153996,1,0,0,0,0,2018-09-24 23:35:09,18,2826
AD00248,AAA1002248,178,114.404923,26.153951,1,0,0,0,0,2018-09-24 23:35:10,17,2826
AD00248,AAA1002248,179,114.404925,26.153907999999998,1,0,0,0,0,2018-09-24 23:35:11,17,2826
AD00248,AAA1002248,179,114.404925,26.153863,1,0,0,0,0,2018-09-24 23:35:12,17,2826
AD00248,AAA1002248,184,114.404921,26.15382,1,0,0,0,0,2018-09-24 23:35:13,17,2826
AD00248,AAA1002248,188,114.404913,26.153779999999998,1,0,0,0,0,2018-09-24 23:35:14,17,2826
AD00248,AAA1002248,189,114.40490600000001,26.153736,1,0,0,0,0,2018-09-24 23:35:15,17,2826
AD00248,AAA1002248,189,114.4049,26.153691000000002,1,0,0,0,0,2018-09-24 23:35:16,18,2826
AD00248,AAA1002248,188,114.40489299999999,26.153645,1,0,0,0,0,2018-09-24 23:35:17,19,2826
AD00248,AAA1002248,188,114.40488500000001,26.153596,1,0,0,0,0,2018-09-24 23:35:18,20,2826
AD00248,AAA1002248,192,114.404876,26.15355,1,0,0,0,0,2018-09-24 23:35:19,19,2826
AD00248,AAA1002248,193,114.40486499999999,26.153503,1,0,0,0,0,2018-09-24 23:35:20,19,2826
AD00248,AAA1002248,193,114.40486499999999,26.153503,1,0,0,0,0,2018-09-24 23:35:21,19,2826
AD00248,AAA1002248,198,114.40484,26.153423,1,0,0,0,0,2018-09-24 23:35:22,17,2826
AD00248,AAA1002248,198,114.404826,26.153382999999998,1,0,0,0,0,2018-09-24 23:35:23,16,2826
AD00248,AAA1002248,198,114.40481299999999,26.153346,1,0,0,0,0,2018-09-24 23:35:24,16,2826
AD00248,AAA1002248,195,114.4048,26.153311,1,0,0,0,0,2018-09-24 23:35:25,15,2826
AD00248,AAA1002248,194,114.404785,26.153271,1,0,0,0,0,2018-09-24 23:35:26,17,2826
AD00248,AAA1002248,195,114.40477,26.153225,1,0,0,0,0,2018-09-24 23:35:27,20,2826
AD00248,AAA1002248,195,114.40477,26.153225,1,0,0,0,0,2018-09-24 23:35:28,20,2826
AD00248,AAA1002248,197,114.404738,26.153133,1,0,0,0,0,2018-09-24 23:35:29,18,2826
AD00248,AAA1002248,186,114.40473300000001,26.153088,1,0,0,0,0,2018-09-24 23:35:30,18,2826
AD00248,AAA1002248,186,114.40473300000001,26.153088,1,0,0,0,0,2018-09-24 23:35:31,18,2826
AD00248,AAA1002248,176,114.40473600000001,26.153038000000002,1,0,0,0,0,2018-09-24 23:35:32,19,2826
AD00248,AAA1002248,177,114.404743,26.152926,1,0,0,0,0,2018-09-24 23:35:33,22,2826
AD00248,AAA1002248,179,114.40474499999999,26.152865,1,0,0,0,0,2018-09-24 23:35:34,24,2826
AD00248,AAA1002248,173,114.40475,26.152803,1,0,0,0,0,2018-09-24 23:35:35,26,2826
AD00248,AAA1002248,173,114.40475,26.152803,1,0,0,0,0,2018-09-24 23:35:36,26,2826
AD00248,AAA1002248,163,114.404771,26.152735999999997,1,0,0,0,0,2018-09-24 23:35:37,28,2826
AD00248,AAA1002248,155,114.404801,26.152666,1,0,0,0,0,2018-09-24 23:35:38,30,2826
AD00248,AAA1002248,150,114.40484099999999,26.152601,1,0,0,0,0,2018-09-24 23:35:39,31,2826
AD00248,AAA1002248,147,114.40488799999999,26.15254,1,0,0,0,0,2018-09-24 23:35:40,30,2826
AD00248,AAA1002248,147,114.40493000000001,26.152476,1,0,0,0,0,2018-09-24 23:35:41,30,2826
AD00248,AAA1002248,145,114.404975,26.152416,1,0,0,0,0,2018-09-24 23:35:42,29,2826
AD00248,AAA1002248,140,114.405026,26.152358,1,0,0,0,0,2018-09-24 23:35:43,30,2826
AD00248,AAA1002248,136,114.40508500000001,26.152305,1,0,0,0,0,2018-09-24 23:35:44,29,2826
AD00248,AAA1002248,130,114.405203,26.152207999999998,1,0,0,0,0,2018-09-24 23:35:45,27,2826
AD00248,AAA1002248,130,114.405203,26.152207999999998,1,0,0,0,0,2018-09-24 23:35:46,27,2826
AD00248,AAA1002248,132,114.40526000000001,26.152163,1,0,0,0,0,2018-09-24 23:35:47,26,2826
AD00248,AAA1002248,148,114.405355,26.152063000000002,1,0,0,0,0,2018-09-24 23:35:49,25,2826
AD00248,AAA1002248,166,114.40539299999999,26.15195,1,0,0,0,0,2018-09-24 23:35:51,22,2826
AD00248,AAA1002248,161,114.40540800000001,26.151898000000003,1,0,0,0,0,2018-09-24 23:35:52,22,2826
AD00248,AAA1002248,170,114.40542099999999,26.151841,1,0,0,0,0,2018-09-24 23:35:53,24,2826
AD00248,AAA1002248,175,114.405428,26.151708,1,0,0,0,0,2018-09-24 23:35:54,28,2826
AD00248,AAA1002248,173,114.40543999999998,26.151631,1,0,0,0,0,2018-09-24 23:35:56,31,2826
AD00248,AAA1002248,169,114.405456,26.151548000000002,1,0,0,0,0,2018-09-24 23:35:57,33,2826
AD00248,AAA1002248,166,114.40547600000001,26.151464999999998,1,0,0,0,0,2018-09-24 23:35:58,34,2826
AD00248,AAA1002248,167,114.405498,26.151385,1,0,0,0,0,2018-09-24 23:35:59,33,2826
AD00248,AAA1002248,167,114.405533,26.151231,1,0,0,0,0,2018-09-24 23:36:00,30,2826
AD00248,AAA1002248,167,114.405533,26.151231,1,0,0,0,0,2018-09-24 23:36:01,30,2826
AD00248,AAA1002248,156,114.40558,26.151101,1,0,0,0,0,2018-09-24 23:36:02,27,2826
AD00248,AAA1002248,156,114.40558,26.151101,1,0,0,0,0,2018-09-24 23:36:03,27,2826
AD00248,AAA1002248,153,114.40561100000001,26.151045,1,0,0,0,0,2018-09-24 23:36:04,25,2826
AD00248,AAA1002248,161,114.40566000000001,26.150923000000002,1,0,0,0,0,2018-09-24 23:36:05,27,2826
AD00248,AAA1002248,162,114.40568300000001,26.150856,1,0,0,0,0,2018-09-24 23:36:06,28,2826
AD00248,AAA1002248,161,114.40570600000001,26.15079,1,0,0,0,0,2018-09-24 23:36:07,29,2826
AD00248,AAA1002248,161,114.40570600000001,26.15079,1,0,0,0,0,2018-09-24 23:36:08,29,2826
AD00248,AAA1002248,163,114.40575600000001,26.150658,1,0,0,0,0,2018-09-24 23:36:09,28,2826
AD00248,AAA1002248,169,114.405775,26.150588,1,0,0,0,0,2018-09-24 23:36:10,28,2826
AD00248,AAA1002248,176,114.405781,26.150513,1,0,0,0,0,2018-09-24 23:36:11,30,2826
AD00248,AAA1002248,182,114.405778,26.150438,1,0,0,0,0,2018-09-24 23:36:12,30,2826
AD00248,AAA1002248,182,114.405778,26.150438,1,0,0,0,0,2018-09-24 23:36:13,30,2826
AD00248,AAA1002248,186,114.405763,26.150288,1,0,0,0,0,2018-09-24 23:36:14,29,2826
AD00248,AAA1002248,188,114.405751,26.150218,1,0,0,0,0,2018-09-24 23:36:15,28,2826
AD00248,AAA1002248,191,114.40574,26.150148,1,0,0,0,0,2018-09-24 23:36:16,27,2826
AD00248,AAA1002248,190,114.405728,26.150083,1,0,0,0,0,2018-09-24 23:36:17,26,2826
AD00248,AAA1002248,187,114.405723,26.15002,1,0,0,0,0,2018-09-24 23:36:18,25,2826
AD00248,AAA1002248,183,114.40572,26.149955,1,0,0,0,0,2018-09-24 23:36:19,26,2826
AD00248,AAA1002248,177,114.405723,26.149891,1,0,0,0,0,2018-09-24 23:36:20,26,2826
AD00248,AAA1002248,167,114.405735,26.149828,1,0,0,0,0,2018-09-24 23:36:21,26,2826
AD00248,AAA1002248,163,114.40575600000001,26.149766,1,0,0,0,0,2018-09-24 23:36:22,27,2826
AD00248,AAA1002248,161,114.405778,26.149701,1,0,0,0,0,2018-09-24 23:36:23,27,2826
AD00248,AAA1002248,164,114.4058,26.149638,1,0,0,0,0,2018-09-24 23:36:24,27,2826
AD00248,AAA1002248,164,114.4058,26.149638,1,0,0,0,0,2018-09-24 23:36:25,27,2826
AD00248,AAA1002248,163,114.40583500000001,26.149507999999997,1,0,0,0,0,2018-09-24 23:36:26,27,2826
AD00248,AAA1002248,163,114.40585300000001,26.149441,1,0,0,0,0,2018-09-24 23:36:27,27,2826
AD00248,AAA1002248,166,114.40587099999999,26.149379999999997,1,0,0,0,0,2018-09-24 23:36:28,26,2826
AD00248,AAA1002248,166,114.40588600000001,26.149316,1,0,0,0,0,2018-09-24 23:36:29,27,2826
AD00248,AAA1002248,166,114.405905,26.14925,1,0,0,0,0,2018-09-24 23:36:30,27,2826
AD00248,AAA1002248,170,114.40592099999999,26.149182999999997,1,0,0,0,0,2018-09-24 23:36:31,27,2826
AD00248,AAA1002248,170,114.40592099999999,26.149182999999997,1,0,0,0,0,2018-09-24 23:36:32,27,2826
AD00248,AAA1002248,174,114.405943,26.14905,1,0,0,0,0,2018-09-24 23:36:33,26,2826
AD00248,AAA1002248,175,114.40595,26.148993,1,0,0,0,0,2018-09-24 23:36:34,22,2826
AD00248,AAA1002248,177,114.405951,26.148948,1,0,0,0,0,2018-09-24 23:36:35,18,2826
AD00248,AAA1002248,177,114.405953,26.148916,1,0,0,0,0,2018-09-24 23:36:36,13,2826
AD00248,AAA1002248,177,114.405951,26.148891,1,0,0,0,0,2018-09-24 23:36:37,0,2826
AD00248,AAA1002248,176,114.405951,26.148868,1,0,0,0,0,2018-09-24 23:36:38,0,2826
AD00248,AAA1002248,176,114.40595,26.148848,1,0,0,0,0,2018-09-24 23:36:39,0,2826
AD00248,AAA1002248,184,114.405943,26.148827999999998,1,0,0,0,0,2018-09-24 23:36:40,0,2826
AD00248,AAA1002248,187,114.40593799999999,26.148808,1,0,0,0,0,2018-09-24 23:36:41,0,2826
AD00248,AAA1002248,185,114.40593500000001,26.148792999999998,1,0,0,0,0,2018-09-24 23:36:42,0,2826
AD00248,AAA1002248,178,114.405933,26.148765,1,0,0,0,0,2018-09-24 23:36:44,0,2826
AD00248,AAA1002248,185,114.405928,26.148713,1,0,0,0,0,2018-09-24 23:36:46,12,2826
AD00248,AAA1002248,189,114.405923,26.148678,1,0,0,0,0,2018-09-24 23:36:47,13,2826
AD00248,AAA1002248,191,114.40591299999998,26.14864,1,0,0,0,0,2018-09-24 23:36:48,15,2826
AD00248,AAA1002248,192,114.405905,26.148598,1,0,0,0,0,2018-09-24 23:36:49,17,2826
AD00248,AAA1002248,188,114.4059,26.148553,1,0,0,0,0,2018-09-24 23:36:50,18,2826
AD00248,AAA1002248,180,114.4059,26.148508,1,0,0,0,0,2018-09-24 23:36:51,17,2826
AD00248,AAA1002248,180,114.4059,26.148457999999998,1,0,0,0,0,2018-09-24 23:36:52,18,2826
AD00248,AAA1002248,188,114.405891,26.148408,1,0,0,0,0,2018-09-24 23:36:53,20,2826
AD00248,AAA1002248,188,114.405891,26.148408,1,0,0,0,0,2018-09-24 23:36:54,20,2826
AD00248,AAA1002248,186,114.405878,26.148298,1,0,0,0,0,2018-09-24 23:36:55,21,2826
AD00248,AAA1002248,183,114.405875,26.148245000000003,1,0,0,0,0,2018-09-24 23:36:56,21,2826
AD00248,AAA1002248,182,114.405876,26.148195,1,0,0,0,0,2018-09-24 23:36:57,19,2826
AD00248,AAA1002248,183,114.405878,26.148148000000003,1,0,0,0,0,2018-09-24 23:36:58,19,2826
AD00248,AAA1002248,183,114.405873,26.148101,1,0,0,0,0,2018-09-24 23:36:59,19,2826
AD00248,AAA1002248,183,114.405873,26.148101,1,0,0,0,0,2018-09-24 23:37:00,19,2826
AD00248,AAA1002248,179,114.40586299999998,26.148020000000002,1,0,0,0,0,2018-09-24 23:37:01,16,2826
AD00248,AAA1002248,177,114.40586299999998,26.14799,1,0,0,0,0,2018-09-24 23:37:02,12,2826
AD00248,AAA1002248,175,114.40586299999998,26.14796,1,0,0,0,0,2018-09-24 23:37:03,13,2826
AD00248,AAA1002248,175,114.40586499999999,26.147925,1,0,0,0,0,2018-09-24 23:37:04,14,2826
AD00248,AAA1002248,174,114.40586499999999,26.147886,1,0,0,0,0,2018-09-24 23:37:05,16,2826
AD00248,AAA1002248,176,114.40586599999999,26.147845,1,0,0,0,0,2018-09-24 23:37:06,17,2826
AD00248,AAA1002248,181,114.40586100000002,26.147804999999998,1,0,0,0,0,2018-09-24 23:37:07,17,2826
AD00248,AAA1002248,187,114.40585800000001,26.147766,1,0,0,0,0,2018-09-24 23:37:08,16,2826
AD00248,AAA1002248,192,114.405851,26.147733,1,0,0,0,0,2018-09-24 23:37:09,14,2826
AD00248,AAA1002248,196,114.405845,26.147705,1,0,0,0,0,2018-09-24 23:37:10,11,2826
AD00248,AAA1002248,199,114.40583600000001,26.147673,1,0,0,0,0,2018-09-24 23:37:11,12,2826
AD00248,AAA1002248,197,114.405825,26.147641,1,0,0,0,0,2018-09-24 23:37:12,13,2826
AD00248,AAA1002248,195,114.405813,26.147607999999998,1,0,0,0,0,2018-09-24 23:37:13,14,2826
AD00248,AAA1002248,196,114.405801,26.147576,1,0,0,0,0,2018-09-24 23:37:14,14,2826
AD00248,AAA1002248,193,114.40579,26.147545,1,0,0,0,0,2018-09-24 23:37:15,13,2826
AD00248,AAA1002248,198,114.405778,26.147516,1,0,0,0,0,2018-09-24 23:37:16,13,2826
AD00248,AAA1002248,201,114.40576499999999,26.147482999999998,1,0,0,0,0,2018-09-24 23:37:17,14,2826
AD00248,AAA1002248,202,114.405748,26.147448,1,0,0,0,0,2018-09-24 23:37:18,15,2826
AD00248,AAA1002248,202,114.405728,26.147410999999998,1,0,0,0,0,2018-09-24 23:37:19,17,2826
AD00248,AAA1002248,203,114.40570500000001,26.147373,1,0,0,0,0,2018-09-24 23:37:20,17,2826
AD00248,AAA1002248,204,114.405681,26.147335,1,0,0,0,0,2018-09-24 23:37:21,17,2826
AD00248,AAA1002248,199,114.40566499999998,26.1473,1,0,0,0,0,2018-09-24 23:37:22,15,2826
AD00248,AAA1002248,188,114.405658,26.147268,1,0,0,0,0,2018-09-24 23:37:23,12,2826
AD00248,AAA1002248,164,114.40566299999999,26.147243,1,0,0,0,0,2018-09-24 23:37:24,11,2826
AD00248,AAA1002248,141,114.40568,26.147223,1,0,0,0,0,2018-09-24 23:37:25,10,2826
AD00248,AAA1002248,131,114.405698,26.147208,1,0,0,0,0,2018-09-24 23:37:26,11,2826
AD00248,AAA1002248,132,114.405723,26.147185999999998,1,0,0,0,0,2018-09-24 23:37:27,11,2826
AD00248,AAA1002248,134,114.405748,26.147168,1,0,0,0,0,2018-09-24 23:37:28,11,2826
AD00248,AAA1002248,135,114.405775,26.147146,1,0,0,0,0,2018-09-24 23:37:29,12,2826
AD00248,AAA1002248,133,114.405805,26.147123,1,0,0,0,0,2018-09-24 23:37:30,14,2827
AD00248,AAA1002248,132,114.40584,26.147095999999998,1,0,0,0,0,2018-09-24 23:37:31,16,2827
AD00248,AAA1002248,130,114.405878,26.147068,1,0,0,0,0,2018-09-24 23:37:32,17,2827
AD00248,AAA1002248,130,114.405878,26.147068,1,0,0,0,0,2018-09-24 23:37:33,17,2827
AD00248,AAA1002248,126,114.40597,26.14701,1,0,0,0,0,2018-09-24 23:37:34,20,2827
AD00248,AAA1002248,126,114.40597,26.14701,1,0,0,0,0,2018-09-24 23:37:35,20,2827
AD00248,AAA1002248,124,114.40606100000001,26.146956,1,0,0,0,0,2018-09-24 23:37:36,21,2827
AD00248,AAA1002248,124,114.40606100000001,26.146956,1,0,0,0,0,2018-09-24 23:37:37,21,2827
AD00248,AAA1002248,127,114.40613799999998,26.146903,1,0,0,0,0,2018-09-24 23:37:38,17,2827
AD00248,AAA1002248,143,114.40616299999999,26.146878,1,0,0,0,0,2018-09-24 23:37:39,14,2827
AD00248,AAA1002248,161,114.406175,26.146856,1,0,0,0,0,2018-09-24 23:37:40,0,2827
AD00248,AAA1002248,173,114.40618,26.146835999999997,1,0,0,0,0,2018-09-24 23:37:41,0,2827
AD00248,AAA1002248,169,114.40618300000001,26.146823,1,0,0,0,0,2018-09-24 23:37:42,0,2827
AD00248,AAA1002248,169,114.406186,26.146821,1,0,0,0,0,2018-09-24 23:37:43,0,2827
AD00248,AAA1002248,169,114.40618799999999,26.146829999999998,1,0,0,0,0,2018-09-24 23:37:44,0,2827
AD00248,AAA1002248,337,114.40618300000001,26.146841000000002,1,0,0,0,0,2018-09-24 23:37:45,0,2827
AD00248,AAA1002248,333,114.40618,26.146851,1,0,0,0,0,2018-09-24 23:37:46,0,2827
AD00248,AAA1002248,333,114.40618,26.146851,1,0,0,0,0,2018-09-24 23:37:47,0,2827
AD00248,AAA1002248,345,114.406168,26.146876000000002,1,0,0,0,0,2018-09-24 23:37:48,0,2827
AD00248,AAA1002248,345,114.40616499999999,26.146886,1,0,0,0,0,2018-09-24 23:37:49,0,2827
AD00248,AAA1002248,345,114.40616499999999,26.146888,1,0,0,0,0,2018-09-24 23:37:50,0,2827
AD00248,AAA1002248,345,114.40616299999999,26.146888,1,0,0,0,0,2018-09-24 23:37:51,0,2827
AD00248,AAA1002248,345,114.40616499999999,26.14689,1,0,0,0,0,2018-09-24 23:37:53,0,2827
AD00248,AAA1002248,345,114.40616499999999,26.14689,1,0,0,0,0,2018-09-24 23:37:54,0,2827
AD00248,AAA1002248,291,114.40616000000001,26.146891,1,0,0,0,0,2018-09-24 23:37:56,0,2827
AD00248,AAA1002248,291,114.40615,26.14689,1,0,0,0,0,2018-09-24 23:37:57,0,2827
AD00248,AAA1002248,291,114.40615,26.14689,1,0,0,0,0,2018-09-24 23:37:58,0,2827
AD00248,AAA1002248,291,114.40615,26.14689,1,0,0,0,0,2018-09-24 23:37:59,0,2827
AD00248,AAA1002248,291,114.40615,26.14689,1,0,0,0,0,2018-09-24 23:38:00,0,2827
AD00248,AAA1002248,291,114.40615,26.14689,1,0,0,0,0,2018-09-24 23:38:01,0,2827
AD00248,AAA1002248,291,114.40615,26.14689,1,0,0,0,0,2018-09-24 23:38:02,0,2827
AD00248,AAA1002248,291,114.40614,26.146895999999998,1,0,0,0,0,2018-09-24 23:38:03,0,2827
AD00248,AAA1002248,302,114.406125,26.146905,1,0,0,0,0,2018-09-24 23:38:04,0,2827
AD00248,AAA1002248,317,114.40611299999999,26.146921,1,0,0,0,0,2018-09-24 23:38:05,0,2827
AD00248,AAA1002248,311,114.406095,26.146938000000002,1,0,0,0,0,2018-09-24 23:38:06,0,2827
AD00248,AAA1002248,313,114.40607299999999,26.146956,1,0,0,0,0,2018-09-24 23:38:07,10,2827
AD00248,AAA1002248,311,114.406048,26.14698,1,0,0,0,0,2018-09-24 23:38:08,12,2827
AD00248,AAA1002248,309,114.40601799999999,26.147001,1,0,0,0,0,2018-09-24 23:38:09,14,2827
AD00248,AAA1002248,307,114.40598,26.147023,1,0,0,0,0,2018-09-24 23:38:10,17,2827
AD00248,AAA1002248,303,114.405943,26.147048,1,0,0,0,0,2018-09-24 23:38:11,16,2827
AD00248,AAA1002248,308,114.40590300000001,26.147073000000002,1,0,0,0,0,2018-09-24 23:38:12,16,2827
AD00248,AAA1002248,308,114.40590300000001,26.147073000000002,1,0,0,0,0,2018-09-24 23:38:13,16,2827
AD00248,AAA1002248,313,114.405828,26.147138,1,0,0,0,0,2018-09-24 23:38:14,18,2827
AD00248,AAA1002248,315,114.405798,26.147170000000003,1,0,0,0,0,2018-09-24 23:38:15,16,2827
AD00248,AAA1002248,314,114.405768,26.147195,1,0,0,0,0,2018-09-24 23:38:16,14,2827
AD00248,AAA1002248,311,114.40574,26.147218,1,0,0,0,0,2018-09-24 23:38:17,14,2827
AD00248,AAA1002248,309,114.40571100000001,26.147241,1,0,0,0,0,2018-09-24 23:38:18,12,2827
AD00248,AAA1002248,322,114.405693,26.147263,1,0,0,0,0,2018-09-24 23:38:19,11,2827
AD00248,AAA1002248,342,114.40568300000001,26.147285,1,0,0,0,0,2018-09-24 23:38:20,0,2827
AD00248,AAA1002248,3,114.405685,26.147308,1,0,0,0,0,2018-09-24 23:38:21,0,2827
AD00248,AAA1002248,17,114.405693,26.14733,1,0,0,0,0,2018-09-24 23:38:22,11,2827
AD00248,AAA1002248,23,114.40570500000001,26.147356,1,0,0,0,0,2018-09-24 23:38:23,12,2827
AD00248,AAA1002248,25,114.405721,26.147382999999998,1,0,0,0,0,2018-09-24 23:38:24,13,2827
AD00248,AAA1002248,26,114.405735,26.147413,1,0,0,0,0,2018-09-24 23:38:25,13,2827
AD00248,AAA1002248,20,114.405748,26.147445,1,0,0,0,0,2018-09-24 23:38:26,13,2827
AD00248,AAA1002248,19,114.40576100000001,26.147478,1,0,0,0,0,2018-09-24 23:38:27,13,2827
AD00248,AAA1002248,20,114.405773,26.147505,1,0,0,0,0,2018-09-24 23:38:28,12,2827
AD00248,AAA1002248,20,114.405773,26.147505,1,0,0,0,0,2018-09-24 23:38:29,12,2827
AD00248,AAA1002248,15,114.40579,26.147555,1,0,0,0,0,2018-09-24 23:38:30,0,2827
AD00248,AAA1002248,20,114.4058,26.147576,1,0,0,0,0,2018-09-24 23:38:31,0,2827
AD00248,AAA1002248,19,114.40580800000001,26.147596,1,0,0,0,0,2018-09-24 23:38:32,0,2827
AD00248,AAA1002248,20,114.40581599999999,26.147621,1,0,0,0,0,2018-09-24 23:38:33,0,2827
AD00248,AAA1002248,25,114.405828,26.147641,1,0,0,0,0,2018-09-24 23:38:34,0,2827
AD00248,AAA1002248,28,114.40584,26.147663,1,0,0,0,0,2018-09-24 23:38:35,0,2827
AD00248,AAA1002248,22,114.40584799999999,26.147685,1,0,0,0,0,2018-09-24 23:38:36,0,2827
AD00248,AAA1002248,23,114.40585800000001,26.147705,1,0,0,0,0,2018-09-24 23:38:37,0,2827
AD00248,AAA1002248,22,114.40586599999999,26.147721,1,0,0,0,0,2018-09-24 23:38:38,0,2827
AD00248,AAA1002248,24,114.40587,26.147735,1,0,0,0,0,2018-09-24 23:38:39,0,2827
AD00248,AAA1002248,0,114.405873,26.147745,1,0,0,0,0,2018-09-24 23:38:40,0,2827
AD00248,AAA1002248,0,114.405875,26.147751,1,0,0,0,0,2018-09-24 23:38:41,0,2827
AD00248,AAA1002248,0,114.405875,26.147751,1,0,0,0,0,2018-09-24 23:38:42,0,2827
AD00248,AAA1002248,17,114.40588000000001,26.147773,1,0,0,0,0,2018-09-24 23:38:43,0,2827
