vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,0,114.530726,26.336356,1,0,0,0,0,2018-09-25 22:21:08,0,25133
AD00192,AAA5413192,0,114.530728,26.336361,1,0,0,0,0,2018-09-25 22:21:09,0,25133
AD00192,AAA5413192,0,114.530721,26.336368,1,0,0,0,0,2018-09-25 22:21:10,0,25133
AD00192,AAA5413192,0,114.530718,26.336375,1,0,0,0,0,2018-09-25 22:21:11,0,25133
AD00192,AAA5413192,0,114.530721,26.336368,1,0,0,0,0,2018-09-25 22:21:12,0,25133
AD00192,AAA5413192,0,114.53072,26.336368,1,0,0,0,0,2018-09-25 22:21:13,0,25133
AD00192,AAA5413192,0,114.530718,26.336371000000003,1,0,0,0,0,2018-09-25 22:21:14,0,25133
AD00192,AAA5413192,0,114.53071499999999,26.336375,1,0,0,0,0,2018-09-25 22:21:15,0,25133
AD00192,AAA5413192,0,114.53071499999999,26.336376,1,0,0,0,0,2018-09-25 22:21:16,0,25133
AD00192,AAA5413192,0,114.53071499999999,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:17,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:18,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:19,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:20,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:21,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:22,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:23,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:24,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:25,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:26,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:27,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:28,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:29,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:30,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:31,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:32,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:33,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:34,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:35,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:36,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:37,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:38,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:39,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:40,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:41,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:42,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:43,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:44,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:45,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:46,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:47,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:48,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:49,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:50,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:51,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:52,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:53,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:54,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:55,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:56,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:57,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:58,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:21:59,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:00,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:01,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:02,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:03,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:04,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:05,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:06,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:07,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:08,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:09,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:10,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:11,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:12,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:13,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:14,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:15,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:16,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:17,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:18,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:19,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:20,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:21,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:22,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:23,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:24,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:25,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:26,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:27,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:28,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:29,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:30,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:31,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:32,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:33,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:34,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:35,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:36,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:37,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:38,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:39,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:40,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:41,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:42,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:43,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:44,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:45,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:46,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:47,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:48,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:49,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:50,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:51,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:52,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:53,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:54,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:55,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:56,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:57,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:58,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:22:59,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:00,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:01,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:02,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:03,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:04,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:05,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:06,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:07,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:08,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:09,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:10,0,25133
AD00192,AAA5413192,0,114.530718,26.336378000000003,1,0,0,0,0,2018-09-25 22:23:11,0,25133
AD00192,AAA5413192,99,114.53105,26.33638,1,0,0,0,0,2018-09-25 22:23:12,0,25133
AD00192,AAA5413192,104,114.53108600000002,26.336361,1,0,0,0,0,2018-09-25 22:23:13,0,25133
AD00192,AAA5413192,99,114.53109099999999,26.336361,1,0,0,0,0,2018-09-25 22:23:14,0,25133
AD00192,AAA5413192,102,114.531108,26.33636,1,0,0,0,0,2018-09-25 22:23:15,0,25133
AD00192,AAA5413192,102,114.531108,26.33636,1,0,0,0,0,2018-09-25 22:23:16,0,25133
AD00192,AAA5413192,116,114.531116,26.336351,1,0,0,0,0,2018-09-25 22:23:17,0,25133
AD00192,AAA5413192,116,114.53111000000001,26.33635,1,0,0,0,0,2018-09-25 22:23:18,0,25133
AD00192,AAA5413192,116,114.53111000000001,26.33635,1,0,0,0,0,2018-09-25 22:23:19,0,25133
AD00192,AAA5413192,121,114.53111100000001,26.33635,1,0,0,0,0,2018-09-25 22:23:20,0,25133
AD00192,AAA5413192,121,114.53111299999999,26.33635,1,0,0,0,0,2018-09-25 22:23:21,0,25133
AD00192,AAA5413192,134,114.531123,26.336335,1,0,0,0,0,2018-09-25 22:23:22,0,25133
AD00192,AAA5413192,149,114.531125,26.336326,1,0,0,0,0,2018-09-25 22:23:23,0,25133
AD00192,AAA5413192,149,114.531125,26.336318,1,0,0,0,0,2018-09-25 22:23:24,0,25133
AD00192,AAA5413192,148,114.53114099999999,26.336311,1,0,0,0,0,2018-09-25 22:23:25,0,25133
AD00192,AAA5413192,133,114.53114599999999,26.336303000000004,1,0,0,0,0,2018-09-25 22:23:26,0,25133
AD00192,AAA5413192,138,114.53116999999999,26.336292999999998,1,0,0,0,0,2018-09-25 22:23:27,0,25133
AD00192,AAA5413192,138,114.531175,26.33629,1,0,0,0,0,2018-09-25 22:23:28,0,25133
AD00192,AAA5413192,138,114.53118,26.336288,1,0,0,0,0,2018-09-25 22:23:29,0,25133
AD00192,AAA5413192,138,114.531186,26.336281,1,0,0,0,0,2018-09-25 22:23:30,0,25133
AD00192,AAA5413192,138,114.53119099999999,26.336281,1,0,0,0,0,2018-09-25 22:23:31,0,25133
AD00192,AAA5413192,119,114.53121599999999,26.336263,1,0,0,0,0,2018-09-25 22:23:32,0,25133
AD00192,AAA5413192,119,114.531231,26.336256,1,0,0,0,0,2018-09-25 22:23:33,0,25133
AD00192,AAA5413192,119,114.53123799999999,26.336261,1,0,0,0,0,2018-09-25 22:23:34,0,25133
AD00192,AAA5413192,119,114.531245,26.33626,1,0,0,0,0,2018-09-25 22:23:35,0,25133
AD00192,AAA5413192,119,114.531251,26.336254999999998,1,0,0,0,0,2018-09-25 22:23:36,0,25133
AD00192,AAA5413192,119,114.53125800000001,26.336253000000003,1,0,0,0,0,2018-09-25 22:23:37,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.33625,1,0,0,0,0,2018-09-25 22:23:38,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.336246000000003,1,0,0,0,0,2018-09-25 22:23:39,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.336246000000003,1,0,0,0,0,2018-09-25 22:23:40,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.336246000000003,1,0,0,0,0,2018-09-25 22:23:41,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.336246000000003,1,0,0,0,0,2018-09-25 22:23:42,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.336246000000003,1,0,0,0,0,2018-09-25 22:23:43,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.336246000000003,1,0,0,0,0,2018-09-25 22:23:44,0,25133
AD00192,AAA5413192,119,114.53126100000001,26.336246000000003,1,0,0,0,0,2018-09-25 22:23:45,0,25133
AD00192,AAA5413192,119,114.53125800000001,26.336247999999998,1,0,0,0,0,2018-09-25 22:23:46,0,25133
AD00192,AAA5413192,119,114.53125800000001,26.336247999999998,1,0,0,0,0,2018-09-25 22:23:47,0,25133
AD00192,AAA5413192,119,114.53125800000001,26.336247999999998,1,0,0,0,0,2018-09-25 22:23:48,0,25133
AD00192,AAA5413192,185,114.531226,26.336236,1,0,0,0,0,2018-09-25 22:23:49,0,25133
AD00192,AAA5413192,178,114.531218,26.336213,1,0,0,0,0,2018-09-25 22:23:50,0,25133
AD00192,AAA5413192,186,114.53121100000001,26.336195,1,0,0,0,0,2018-09-25 22:23:51,0,25133
AD00192,AAA5413192,206,114.531201,26.336170000000003,1,0,0,0,0,2018-09-25 22:23:52,0,25133
AD00192,AAA5413192,197,114.53119,26.336140999999998,1,0,0,0,0,2018-09-25 22:23:53,12,25133
AD00192,AAA5413192,202,114.531178,26.336115000000003,1,0,0,0,0,2018-09-25 22:23:54,11,25133
AD00192,AAA5413192,205,114.53118,26.33608,1,0,0,0,0,2018-09-25 22:23:55,12,25133
AD00192,AAA5413192,207,114.531175,26.33604,1,0,0,0,0,2018-09-25 22:23:56,15,25133
AD00192,AAA5413192,207,114.53116499999999,26.335997999999996,1,0,0,0,0,2018-09-25 22:23:57,15,25133
AD00192,AAA5413192,203,114.531155,26.33594,1,0,0,0,0,2018-09-25 22:23:58,24,25133
AD00192,AAA5413192,202,114.531125,26.335876000000003,1,0,0,0,0,2018-09-25 22:23:59,28,25133
AD00192,AAA5413192,202,114.531093,26.335815000000004,1,0,0,0,0,2018-09-25 22:24:00,29,25133
AD00192,AAA5413192,197,114.531066,26.33575,1,0,0,0,0,2018-09-25 22:24:01,27,25133
AD00192,AAA5413192,201,114.53104099999999,26.335683000000003,1,0,0,0,0,2018-09-25 22:24:02,28,25133
AD00192,AAA5413192,203,114.53100800000001,26.335615,1,0,0,0,0,2018-09-25 22:24:03,29,25133
AD00192,AAA5413192,202,114.530975,26.335545,1,0,0,0,0,2018-09-25 22:24:04,29,25133
AD00192,AAA5413192,203,114.530928,26.335476,1,0,0,0,0,2018-09-25 22:24:05,30,25133
AD00192,AAA5413192,201,114.530891,26.335404999999998,1,0,0,0,0,2018-09-25 22:24:06,31,25133
AD00192,AAA5413192,203,114.53084,26.335323,1,0,0,0,0,2018-09-25 22:24:07,35,25133
AD00192,AAA5413192,202,114.530798,26.335233000000002,1,0,0,0,0,2018-09-25 22:24:08,38,25133
AD00192,AAA5413192,199,114.530758,26.335133000000003,1,0,0,0,0,2018-09-25 22:24:09,41,25133
AD00192,AAA5413192,201,114.53070600000001,26.33503,1,0,0,0,0,2018-09-25 22:24:10,45,25133
AD00192,AAA5413192,202,114.530685,26.334921,1,0,0,0,0,2018-09-25 22:24:11,49,25133
AD00192,AAA5413192,203,114.530626,26.334806,1,0,0,0,0,2018-09-25 22:24:12,49,25133
AD00192,AAA5413192,206,114.53056000000001,26.334690999999996,1,0,0,0,0,2018-09-25 22:24:13,50,25133
AD00192,AAA5413192,204,114.530498,26.334578000000004,1,0,0,0,0,2018-09-25 22:24:14,49,25133
AD00192,AAA5413192,204,114.53043000000001,26.334465,1,0,0,0,0,2018-09-25 22:24:15,49,25133
AD00192,AAA5413192,203,114.530376,26.334353000000004,1,0,0,0,0,2018-09-25 22:24:16,47,25133
AD00192,AAA5413192,202,114.530321,26.334246000000004,1,0,0,0,0,2018-09-25 22:24:17,45,25133
AD00192,AAA5413192,203,114.53026799999999,26.334146,1,0,0,0,0,2018-09-25 22:24:18,45,25133
AD00192,AAA5413192,202,114.53021000000001,26.33404,1,0,0,0,0,2018-09-25 22:24:19,47,25133
AD00192,AAA5413192,203,114.530148,26.333928000000004,1,0,0,0,0,2018-09-25 22:24:20,50,25133
AD00192,AAA5413192,202,114.53008799999999,26.333816,1,0,0,0,0,2018-09-25 22:24:21,50,25133
AD00192,AAA5413192,203,114.530033,26.333701,1,0,0,0,0,2018-09-25 22:24:22,50,25133
AD00192,AAA5413192,203,114.52998000000001,26.333588,1,0,0,0,0,2018-09-25 22:24:23,50,25134
AD00192,AAA5413192,203,114.529928,26.333476,1,0,0,0,0,2018-09-25 22:24:24,49,25134
