vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00416,AAA7109416,165,114.626448,26.24509,1,0,0,0,0,2018-09-26 23:06:34,28,12775
AD00416,AAA7109416,160,114.626473,26.245015999999996,1,0,0,0,0,2018-09-26 23:06:35,29,12775
AD00416,AAA7109416,171,114.62648999999999,26.244953000000002,1,0,0,0,0,2018-09-26 23:06:36,25,12775
AD00416,AAA7109416,171,114.626506,26.244891,1,0,0,0,0,2018-09-26 23:06:37,25,12775
AD00416,AAA7109416,172,114.62652800000001,26.244811,1,0,0,0,0,2018-09-26 23:06:38,28,12775
AD00416,AAA7109416,176,114.62653300000001,26.24473,1,0,0,0,0,2018-09-26 23:06:39,30,12775
AD00416,AAA7109416,171,114.626531,26.244656,1,0,0,0,0,2018-09-26 23:06:40,30,12775
AD00416,AAA7109416,172,114.626545,26.244581,1,0,0,0,0,2018-09-26 23:06:41,32,12775
AD00416,AAA7109416,172,114.62656299999999,26.244515000000003,1,0,0,0,0,2018-09-26 23:06:42,29,12775
AD00416,AAA7109416,173,114.626573,26.244443,1,0,0,0,0,2018-09-26 23:06:43,29,12775
AD00416,AAA7109416,177,114.626576,26.244360999999998,1,0,0,0,0,2018-09-26 23:06:44,30,12775
AD00416,AAA7109416,179,114.626585,26.244286,1,0,0,0,0,2018-09-26 23:06:45,31,12775
AD00416,AAA7109416,183,114.626581,26.244211,1,0,0,0,0,2018-09-26 23:06:46,30,12775
AD00416,AAA7109416,183,114.62656499999999,26.244135999999997,1,0,0,0,0,2018-09-26 23:06:47,30,12775
AD00416,AAA7109416,183,114.626553,26.244058000000003,1,0,0,0,0,2018-09-26 23:06:48,29,12775
AD00416,AAA7109416,184,114.62653999999999,26.243975,1,0,0,0,0,2018-09-26 23:06:49,31,12775
AD00416,AAA7109416,185,114.62652800000001,26.243893,1,0,0,0,0,2018-09-26 23:06:50,31,12775
AD00416,AAA7109416,187,114.626478,26.243797999999998,1,0,0,0,0,2018-09-26 23:06:51,30,12775
AD00416,AAA7109416,189,114.62646799999999,26.243725,1,0,0,0,0,2018-09-26 23:06:52,30,12775
AD00416,AAA7109416,192,114.626461,26.243646000000002,1,0,0,0,0,2018-09-26 23:06:53,30,12775
AD00416,AAA7109416,191,114.626453,26.243561,1,0,0,0,0,2018-09-26 23:06:54,31,12775
AD00416,AAA7109416,191,114.62643600000001,26.243484999999996,1,0,0,0,0,2018-09-26 23:06:55,31,12775
AD00416,AAA7109416,191,114.62641799999999,26.243408000000002,1,0,0,0,0,2018-09-26 23:06:56,32,12775
AD00416,AAA7109416,190,114.626401,26.243325,1,0,0,0,0,2018-09-26 23:06:57,33,12775
AD00416,AAA7109416,190,114.62638100000001,26.243240000000004,1,0,0,0,0,2018-09-26 23:06:58,34,12775
AD00416,AAA7109416,191,114.62636299999998,26.243154999999998,1,0,0,0,0,2018-09-26 23:06:59,34,12775
AD00416,AAA7109416,192,114.62633600000001,26.243065,1,0,0,0,0,2018-09-26 23:07:00,34,12775
AD00416,AAA7109416,191,114.62631299999998,26.242973,1,0,0,0,0,2018-09-26 23:07:01,34,12775
AD00416,AAA7109416,191,114.626283,26.242893,1,0,0,0,0,2018-09-26 23:07:02,35,12775
AD00416,AAA7109416,191,114.626255,26.242815000000004,1,0,0,0,0,2018-09-26 23:07:03,34,12775
AD00416,AAA7109416,194,114.626223,26.242738,1,0,0,0,0,2018-09-26 23:07:04,33,12775
AD00416,AAA7109416,191,114.62621100000001,26.242659999999997,1,0,0,0,0,2018-09-26 23:07:05,35,12775
AD00416,AAA7109416,191,114.626195,26.242575,1,0,0,0,0,2018-09-26 23:07:06,35,12776
AD00416,AAA7109416,191,114.626178,26.242488,1,0,0,0,0,2018-09-26 23:07:07,35,12776
AD00416,AAA7109416,192,114.62616000000001,26.242403000000003,1,0,0,0,0,2018-09-26 23:07:08,35,12776
AD00416,AAA7109416,192,114.62613999999999,26.242316,1,0,0,0,0,2018-09-26 23:07:09,36,12776
AD00416,AAA7109416,191,114.626121,26.242226000000002,1,0,0,0,0,2018-09-26 23:07:10,36,12776
AD00416,AAA7109416,194,114.626108,26.242138,1,0,0,0,0,2018-09-26 23:07:11,35,12776
AD00416,AAA7109416,191,114.626088,26.242047999999997,1,0,0,0,0,2018-09-26 23:07:12,36,12776
AD00416,AAA7109416,190,114.626075,26.241956,1,0,0,0,0,2018-09-26 23:07:13,37,12776
AD00416,AAA7109416,191,114.626053,26.241868,1,0,0,0,0,2018-09-26 23:07:14,37,12776
AD00416,AAA7109416,191,114.62603100000001,26.241778000000004,1,0,0,0,0,2018-09-26 23:07:15,37,12776
AD00416,AAA7109416,191,114.62601000000001,26.241688,1,0,0,0,0,2018-09-26 23:07:16,36,12776
AD00416,AAA7109416,190,114.62598600000001,26.241601,1,0,0,0,0,2018-09-26 23:07:17,36,12776
AD00416,AAA7109416,190,114.62597,26.241511,1,0,0,0,0,2018-09-26 23:07:18,36,12776
AD00416,AAA7109416,191,114.625951,26.241426,1,0,0,0,0,2018-09-26 23:07:19,35,12776
AD00416,AAA7109416,192,114.62593500000001,26.241341,1,0,0,0,0,2018-09-26 23:07:20,34,12776
AD00416,AAA7109416,192,114.62591299999998,26.241256,1,0,0,0,0,2018-09-26 23:07:21,34,12776
AD00416,AAA7109416,195,114.62588799999999,26.241171,1,0,0,0,0,2018-09-26 23:07:22,34,12776
AD00416,AAA7109416,194,114.62585800000001,26.241090000000003,1,0,0,0,0,2018-09-26 23:07:23,34,12776
AD00416,AAA7109416,192,114.625828,26.241,1,0,0,0,0,2018-09-26 23:07:24,38,12776
AD00416,AAA7109416,193,114.625798,26.240910999999997,1,0,0,0,0,2018-09-26 23:07:25,36,12776
AD00416,AAA7109416,193,114.625771,26.240823,1,0,0,0,0,2018-09-26 23:07:26,37,12776
AD00416,AAA7109416,195,114.625743,26.240736,1,0,0,0,0,2018-09-26 23:07:27,36,12776
AD00416,AAA7109416,196,114.62571299999999,26.240645,1,0,0,0,0,2018-09-26 23:07:28,38,12776
AD00416,AAA7109416,197,114.625681,26.240553000000002,1,0,0,0,0,2018-09-26 23:07:29,38,12776
AD00416,AAA7109416,198,114.625648,26.240465999999998,1,0,0,0,0,2018-09-26 23:07:30,38,12776
AD00416,AAA7109416,197,114.62561299999999,26.240378000000003,1,0,0,0,0,2018-09-26 23:07:31,38,12776
AD00416,AAA7109416,200,114.625575,26.240288,1,0,0,0,0,2018-09-26 23:07:32,39,12776
AD00416,AAA7109416,201,114.62553600000001,26.240195,1,0,0,0,0,2018-09-26 23:07:33,40,12776
AD00416,AAA7109416,198,114.625496,26.2401,1,0,0,0,0,2018-09-26 23:07:34,39,12776
AD00416,AAA7109416,200,114.625456,26.240005,1,0,0,0,0,2018-09-26 23:07:35,39,12776
AD00416,AAA7109416,199,114.62541599999999,26.239906,1,0,0,0,0,2018-09-26 23:07:36,40,12776
AD00416,AAA7109416,200,114.625376,26.239811,1,0,0,0,0,2018-09-26 23:07:37,39,12776
AD00416,AAA7109416,200,114.62533799999999,26.239718,1,0,0,0,0,2018-09-26 23:07:38,39,12776
AD00416,AAA7109416,199,114.62530500000001,26.239625,1,0,0,0,0,2018-09-26 23:07:39,39,12776
AD00416,AAA7109416,199,114.625271,26.239533,1,0,0,0,0,2018-09-26 23:07:40,39,12776
AD00416,AAA7109416,199,114.625231,26.239442999999998,1,0,0,0,0,2018-09-26 23:07:41,39,12776
AD00416,AAA7109416,199,114.625193,26.239351,1,0,0,0,0,2018-09-26 23:07:42,39,12776
AD00416,AAA7109416,200,114.625153,26.239258000000003,1,0,0,0,0,2018-09-26 23:07:43,39,12776
AD00416,AAA7109416,200,114.625115,26.239165000000003,1,0,0,0,0,2018-09-26 23:07:44,39,12776
AD00416,AAA7109416,198,114.625075,26.239068,1,0,0,0,0,2018-09-26 23:07:45,40,12776
AD00416,AAA7109416,200,114.625033,26.238975,1,0,0,0,0,2018-09-26 23:07:46,40,12776
AD00416,AAA7109416,198,114.625,26.238878000000003,1,0,0,0,0,2018-09-26 23:07:47,40,12776
AD00416,AAA7109416,197,114.624968,26.23879,1,0,0,0,0,2018-09-26 23:07:48,38,12776
AD00416,AAA7109416,195,114.62494099999999,26.2387,1,0,0,0,0,2018-09-26 23:07:49,37,12776
AD00416,AAA7109416,197,114.62491599999998,26.238613,1,0,0,0,0,2018-09-26 23:07:50,36,12776
AD00416,AAA7109416,191,114.62489599999999,26.238526,1,0,0,0,0,2018-09-26 23:07:51,36,12776
AD00416,AAA7109416,188,114.624898,26.238433,1,0,0,0,0,2018-09-26 23:07:52,36,12776
AD00416,AAA7109416,189,114.624893,26.238348,1,0,0,0,0,2018-09-26 23:07:53,35,12776
AD00416,AAA7109416,187,114.62488300000001,26.238263,1,0,0,0,0,2018-09-26 23:07:54,36,12776
AD00416,AAA7109416,184,114.62487800000001,26.238173,1,0,0,0,0,2018-09-26 23:07:55,35,12776
AD00416,AAA7109416,182,114.624876,26.238075,1,0,0,0,0,2018-09-26 23:07:56,38,12776
AD00416,AAA7109416,183,114.624871,26.237976,1,0,0,0,0,2018-09-26 23:07:57,39,12776
AD00416,AAA7109416,181,114.62486799999999,26.237878000000002,1,0,0,0,0,2018-09-26 23:07:58,39,12776
AD00416,AAA7109416,179,114.62487,26.237776,1,0,0,0,0,2018-09-26 23:07:59,41,12776
AD00416,AAA7109416,178,114.62487,26.237672999999997,1,0,0,0,0,2018-09-26 23:08:00,42,12776
AD00416,AAA7109416,186,114.624853,26.237576,1,0,0,0,0,2018-09-26 23:08:01,40,12776
AD00416,AAA7109416,181,114.624843,26.237478000000003,1,0,0,0,0,2018-09-26 23:08:02,42,12776
AD00416,AAA7109416,184,114.624835,26.237379999999998,1,0,0,0,0,2018-09-26 23:08:03,41,12776
AD00416,AAA7109416,188,114.62481799999999,26.23728,1,0,0,0,0,2018-09-26 23:08:04,42,12776
AD00416,AAA7109416,192,114.624793,26.237173,1,0,0,0,0,2018-09-26 23:08:05,44,12776
AD00416,AAA7109416,192,114.624761,26.237068,1,0,0,0,0,2018-09-26 23:08:06,44,12776
AD00416,AAA7109416,198,114.624723,26.236956,1,0,0,0,0,2018-09-26 23:08:07,46,12776
AD00416,AAA7109416,200,114.62467600000001,26.236848,1,0,0,0,0,2018-09-26 23:08:08,47,12776
AD00416,AAA7109416,202,114.62462099999999,26.23674,1,0,0,0,0,2018-09-26 23:08:09,48,12776
AD00416,AAA7109416,200,114.624568,26.236626,1,0,0,0,0,2018-09-26 23:08:10,50,12776
AD00416,AAA7109416,206,114.62451100000001,26.236515,1,0,0,0,0,2018-09-26 23:08:11,50,12776
AD00416,AAA7109416,205,114.624458,26.236396000000003,1,0,0,0,0,2018-09-26 23:08:12,48,12776
AD00416,AAA7109416,202,114.624401,26.236290000000004,1,0,0,0,0,2018-09-26 23:08:13,47,12776
AD00416,AAA7109416,197,114.62436100000001,26.236175,1,0,0,0,0,2018-09-26 23:08:14,47,12776
AD00416,AAA7109416,190,114.62433100000001,26.236051,1,0,0,0,0,2018-09-26 23:08:15,49,12776
AD00416,AAA7109416,183,114.624315,26.235926,1,0,0,0,0,2018-09-26 23:08:16,51,12776
AD00416,AAA7109416,179,114.62430800000001,26.235796,1,0,0,0,0,2018-09-26 23:08:17,52,12776
AD00416,AAA7109416,175,114.62432,26.235661,1,0,0,0,0,2018-09-26 23:08:18,53,12776
AD00416,AAA7109416,175,114.62433600000001,26.235525,1,0,0,0,0,2018-09-26 23:08:19,54,12776
AD00416,AAA7109416,175,114.624353,26.235390999999996,1,0,0,0,0,2018-09-26 23:08:20,53,12776
AD00416,AAA7109416,172,114.624376,26.235255,1,0,0,0,0,2018-09-26 23:08:21,55,12776
AD00416,AAA7109416,171,114.6244,26.235113000000002,1,0,0,0,0,2018-09-26 23:08:22,57,12776
AD00416,AAA7109416,170,114.62443,26.234965000000003,1,0,0,0,0,2018-09-26 23:08:23,60,12776
AD00416,AAA7109416,171,114.62445600000001,26.234821000000004,1,0,0,0,0,2018-09-26 23:08:24,57,12776
AD00416,AAA7109416,172,114.62448,26.234683,1,0,0,0,0,2018-09-26 23:08:25,56,12776
AD00416,AAA7109416,173,114.624503,26.234546,1,0,0,0,0,2018-09-26 23:08:26,53,12776
AD00416,AAA7109416,172,114.624525,26.234417999999998,1,0,0,0,0,2018-09-26 23:08:27,52,12776
AD00416,AAA7109416,175,114.62454299999999,26.23429,1,0,0,0,0,2018-09-26 23:08:28,51,12776
AD00416,AAA7109416,176,114.62455600000001,26.234163,1,0,0,0,0,2018-09-26 23:08:29,51,12776
AD00416,AAA7109416,179,114.62456100000001,26.234040999999998,1,0,0,0,0,2018-09-26 23:08:30,49,12776
AD00416,AAA7109416,184,114.62455,26.23392,1,0,0,0,0,2018-09-26 23:08:31,50,12776
AD00416,AAA7109416,191,114.624528,26.233801,1,0,0,0,0,2018-09-26 23:08:32,48,12777
AD00416,AAA7109416,196,114.62448799999999,26.233681,1,0,0,0,0,2018-09-26 23:08:33,50,12777
AD00416,AAA7109416,201,114.62443799999998,26.233560999999998,1,0,0,0,0,2018-09-26 23:08:34,50,12777
AD00416,AAA7109416,206,114.62437299999999,26.233442999999998,1,0,0,0,0,2018-09-26 23:08:35,51,12777
AD00416,AAA7109416,208,114.624293,26.233326,1,0,0,0,0,2018-09-26 23:08:36,54,12777
AD00416,AAA7109416,215,114.624206,26.233220000000003,1,0,0,0,0,2018-09-26 23:08:37,51,12777
AD00416,AAA7109416,220,114.624095,26.233128000000004,1,0,0,0,0,2018-09-26 23:08:38,51,12777
AD00416,AAA7109416,220,114.62398799999998,26.233031,1,0,0,0,0,2018-09-26 23:08:39,52,12777
AD00416,AAA7109416,220,114.62388999999999,26.232933000000003,1,0,0,0,0,2018-09-26 23:08:40,52,12777
AD00416,AAA7109416,222,114.62378999999999,26.232840000000003,1,0,0,0,0,2018-09-26 23:08:41,52,12777
AD00416,AAA7109416,223,114.62368500000001,26.23275,1,0,0,0,0,2018-09-26 23:08:42,51,12777
AD00416,AAA7109416,221,114.62358799999998,26.232656,1,0,0,0,0,2018-09-26 23:08:43,51,12777
AD00416,AAA7109416,221,114.623493,26.232568,1,0,0,0,0,2018-09-26 23:08:44,50,12777
AD00416,AAA7109416,221,114.623401,26.23248,1,0,0,0,0,2018-09-26 23:08:45,50,12777
AD00416,AAA7109416,222,114.62331,26.232390000000002,1,0,0,0,0,2018-09-26 23:08:46,49,12777
AD00416,AAA7109416,220,114.62321999999999,26.232301,1,0,0,0,0,2018-09-26 23:08:47,48,12777
AD00416,AAA7109416,220,114.62313600000002,26.232213,1,0,0,0,0,2018-09-26 23:08:48,47,12777
AD00416,AAA7109416,219,114.623056,26.232122999999998,1,0,0,0,0,2018-09-26 23:08:49,46,12777
