vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,359,114.348455,26.12741,1,0,0,0,0,2018-09-26 22:20:33,0,11247
AD00285,AAA2005285,359,114.348455,26.12741,1,0,0,0,0,2018-09-26 22:20:34,0,11247
AD00285,AAA2005285,359,114.348455,26.12741,1,0,0,0,0,2018-09-26 22:20:35,0,11247
AD00285,AAA2005285,359,114.348455,26.12741,1,0,0,0,0,2018-09-26 22:20:36,0,11247
AD00285,AAA2005285,359,114.348455,26.12741,1,0,0,0,0,2018-09-26 22:20:37,0,11247
AD00285,AAA2005285,314,114.34838799999999,26.12746,1,0,0,0,0,2018-09-26 22:20:38,0,11247
AD00285,AAA2005285,314,114.348368,26.127473000000002,1,0,0,0,0,2018-09-26 22:20:39,0,11247
AD00285,AAA2005285,322,114.34835,26.127489999999998,1,0,0,0,0,2018-09-26 22:20:40,0,11247
AD00285,AAA2005285,326,114.34833300000001,26.127511,1,0,0,0,0,2018-09-26 22:20:41,0,11247
AD00285,AAA2005285,323,114.348316,26.127533,1,0,0,0,0,2018-09-26 22:20:42,11,11247
AD00285,AAA2005285,323,114.3483,26.127556,1,0,0,0,0,2018-09-26 22:20:43,12,11247
AD00285,AAA2005285,327,114.34828600000002,26.127582999999998,1,0,0,0,0,2018-09-26 22:20:44,11,11247
AD00285,AAA2005285,324,114.348271,26.127606,1,0,0,0,0,2018-09-26 22:20:45,12,11247
AD00285,AAA2005285,324,114.34825500000001,26.127633,1,0,0,0,0,2018-09-26 22:20:46,13,11247
AD00285,AAA2005285,321,114.34823600000001,26.127655999999998,1,0,0,0,0,2018-09-26 22:20:47,12,11247
AD00285,AAA2005285,319,114.34821799999999,26.127676,1,0,0,0,0,2018-09-26 22:20:48,11,11247
AD00285,AAA2005285,320,114.348201,26.127695000000003,1,0,0,0,0,2018-09-26 22:20:49,0,11247
AD00285,AAA2005285,320,114.34818600000001,26.12771,1,0,0,0,0,2018-09-26 22:20:50,0,11247
AD00285,AAA2005285,319,114.348173,26.127725,1,0,0,0,0,2018-09-26 22:20:51,0,11247
AD00285,AAA2005285,316,114.348161,26.127736,1,0,0,0,0,2018-09-26 22:20:52,0,11247
AD00285,AAA2005285,315,114.348151,26.127748,1,0,0,0,0,2018-09-26 22:20:53,0,11247
AD00285,AAA2005285,315,114.348145,26.127755,1,0,0,0,0,2018-09-26 22:20:54,0,11247
AD00285,AAA2005285,315,114.348143,26.127760000000002,1,0,0,0,0,2018-09-26 22:20:55,0,11247
AD00285,AAA2005285,315,114.34813799999999,26.127763,1,0,0,0,0,2018-09-26 22:20:56,0,11247
AD00285,AAA2005285,315,114.34813799999999,26.127763,1,0,0,0,0,2018-09-26 22:20:57,0,11247
AD00285,AAA2005285,315,114.34813799999999,26.127763,1,0,0,0,0,2018-09-26 22:20:58,0,11247
AD00285,AAA2005285,315,114.34813799999999,26.127763,1,0,0,0,0,2018-09-26 22:20:59,0,11247
AD00285,AAA2005285,315,114.34813600000001,26.127778,1,0,0,0,0,2018-09-26 22:21:01,0,11247
AD00285,AAA2005285,315,114.34813500000001,26.127785999999997,1,0,0,0,0,2018-09-26 22:21:02,0,11247
AD00285,AAA2005285,315,114.348133,26.127795000000003,1,0,0,0,0,2018-09-26 22:21:03,0,11247
AD00285,AAA2005285,315,114.348123,26.127805,1,0,0,0,0,2018-09-26 22:21:05,0,11247
AD00285,AAA2005285,315,114.34811599999999,26.12781,1,0,0,0,0,2018-09-26 22:21:06,0,11247
AD00285,AAA2005285,315,114.34810800000001,26.127813,1,0,0,0,0,2018-09-26 22:21:07,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127816,1,0,0,0,0,2018-09-26 22:21:08,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:09,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:10,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:11,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:12,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:13,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:14,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:15,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:16,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:17,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:18,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:19,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:20,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:21,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:22,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,1,0,0,0,0,2018-09-26 22:21:23,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:24,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:25,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:26,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:27,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:28,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:29,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:30,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:31,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:32,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:33,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:34,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:35,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:36,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:37,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:38,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:39,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:40,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:41,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:42,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:43,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:44,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:45,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:46,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:47,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:48,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:49,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:50,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:51,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:52,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:53,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:54,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:55,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:56,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:57,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:58,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:21:59,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:00,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:01,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:02,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:03,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:04,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:05,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:06,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:07,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:08,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:09,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:10,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:11,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:12,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:13,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:14,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:15,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:16,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:17,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:18,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:19,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:20,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:21,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:22,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:23,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:24,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:25,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:26,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:27,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:28,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:29,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:30,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:31,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:32,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:33,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:34,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:35,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:36,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:37,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:38,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:39,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:40,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:41,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:42,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:43,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:45,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:46,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:47,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:48,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:49,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:50,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:51,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:52,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:53,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:54,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:55,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:56,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:57,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:58,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:22:59,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:00,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:01,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:02,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:03,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:04,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:05,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:06,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:07,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:08,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:09,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:10,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:11,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:12,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:13,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:14,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:15,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:16,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:17,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:18,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:19,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:20,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:21,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:22,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:23,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:24,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:25,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:26,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:27,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:28,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:29,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:30,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:31,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:32,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:33,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:34,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:35,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:36,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:37,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:38,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:39,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:40,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:41,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:42,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:43,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:44,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:45,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:46,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:47,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:48,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:49,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:50,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:51,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:52,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:53,0,11247
AD00285,AAA2005285,315,114.34810300000001,26.127817999999998,0,0,0,0,0,2018-09-26 22:23:54,0,11247
