vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:41:49,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:41:51,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:41:53,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:41:54,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:41:55,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:41:56,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:41:58,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:41:59,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,1,0,0,0,0,2018-09-26 22:42:01,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:02,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:03,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:04,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:06,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:07,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:08,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:09,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:10,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:11,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:12,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:13,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:14,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:15,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:16,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:17,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:18,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:19,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:20,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:21,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:22,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:23,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:24,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:25,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:26,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:27,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:28,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:29,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:30,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:31,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:32,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:33,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:34,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:35,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:36,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:37,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:39,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:40,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:41,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:42,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:43,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:44,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:45,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:46,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:47,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:48,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:49,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:50,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:51,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:52,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:53,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:54,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:55,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:56,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:57,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:58,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:42:59,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:00,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:01,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:02,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:03,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:04,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:05,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:06,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:07,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:08,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:09,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:10,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:11,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:12,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:13,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:14,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:15,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:16,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:17,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:18,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:19,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:20,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:21,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:22,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:23,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:24,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:25,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:26,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:27,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:28,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:29,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:30,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:31,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:32,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:33,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:34,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:35,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:36,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:37,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:38,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:39,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:40,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:41,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:42,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:43,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:44,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:45,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:46,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:47,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:48,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:49,0,19184
